node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,2.05944816441054,-76.2665336697047,40.0094225522773,-75.9455699276126,39.4342522396818,2.05944816441054,0,1970.37189184586,1972.43134001027,NA
48,88,1.98126138852287,-76.2665336697047,40.0094225522773,-76.7544355075732,38.5568089963136,1.98126138852287,0,1970.37189184586,1972.35315323438,NA
88,89,0.812967501420527,-76.7544355075732,38.5568089963136,-76.8797541317009,38.6325565902873,2.79422888994339,1.98126138852287,1972.35315323438,1973.1661207358,NA
88,39,1.23562576561853,-76.7544355075732,38.5568089963136,-77.318612,39.070162,3.2168871541414,1.98126138852287,1972.35315323438,1973.588779,US1_1973.588779_39.0701623729246_-77.3186115196279
89,90,1.21325670052195,-76.8797541317009,38.6325565902873,-76.7925400093746,37.8629726385497,4.00748559046534,2.79422888994339,1973.1661207358,1974.37937743632,NA
49,54,2.01223385417727,-75.9455699276126,39.4342522396818,-75.6830902338515,39.1864372052119,4.07168201858781,2.05944816441054,1972.43134001027,1974.44357386445,NA
90,91,0.35018086329325,-76.7925400093746,37.8629726385497,-76.8500997146226,37.9028719659795,4.35766645375859,4.00748559046534,1974.37937743632,1974.72955829962,NA
54,55,0.443057194533903,-75.6830902338515,39.1864372052119,-75.9218791403072,39.3433357332784,4.51473921312171,4.07168201858781,1974.44357386445,1974.88663105898,NA
90,92,0.590238867103409,-76.7925400093746,37.8629726385497,-77.051836088594,37.7750401412539,4.59772445756875,4.00748559046534,1974.37937743632,1974.96961630343,NA
91,40,0.336565700382817,-76.8500997146226,37.9028719659795,-77.244105,38.01204,4.69423215414141,4.35766645375859,1974.72955829962,1975.066124,US1_1975.066124_38.0120396484574_-77.2441048830609
55,56,0.252027918383611,-75.9218791403072,39.3433357332784,-76.2178895749589,39.7650884046698,4.76676713150533,4.51473921312171,1974.88663105898,1975.13865897736,NA
56,57,0.0401042206896172,-76.2178895749589,39.7650884046698,-76.1114125216229,39.6148145849981,4.80687135219494,4.76676713150533,1975.13865897736,1975.17876319805,NA
91,38,0.51544570038298,-76.8500997146226,37.9028719659795,-77.139789,37.634457,4.87311215414157,4.35766645375859,1974.72955829962,1975.245004,US1_1975.245004_37.634456757461_-77.1397891136875
56,24,0.685776022636134,-76.2178895749589,39.7650884046698,-76.960475,40.232843,5.45254315414146,4.76676713150533,1975.13865897736,1975.824435,US1_1975.824435_40.2328432343658_-76.9604752822681
92,14,1.05698469657274,-77.051836088594,37.7750401412539,-76.695127,37.50564,5.65470915414149,4.59772445756875,1974.96961630343,1976.026601,US1_1976.026601_37.505639529949_-76.6951274535242
89,25,2.90152426419816,-76.8797541317009,38.6325565902873,-76.585725,39.557501,5.69575315414155,2.79422888994339,1973.1661207358,1976.067645,US1_1976.067645_39.5575010235018_-76.5857251833933
92,93,1.12912704689513,-77.051836088594,37.7750401412539,-77.1484005535669,36.8492682889405,5.72685150446388,4.59772445756875,1974.96961630343,1976.09874335032,NA
93,16,0.184587649677674,-77.1484005535669,36.8492682889405,-76.942246,36.76247,5.91143915414155,5.72685150446388,1976.09874335032,1976.283331,US1_1976.283331_36.7624699886371_-76.9422457029404
93,47,0.244195649677472,-77.1484005535669,36.8492682889405,-77.459961,37.159596,5.97104715414135,5.72685150446388,1976.09874335032,1976.342939,US1_1976.342939_37.1595956937691_-77.4599606700929
57,58,2.12499878968851,-76.1114125216229,39.6148145849981,-75.7934136246108,40.0872327164175,6.93187014188346,4.80687135219494,1975.17876319805,1977.30376198774,NA
54,26,3.62990013555369,-75.6830902338515,39.1864372052119,-76.179752,39.804633,7.7015821541415,4.07168201858781,1974.44357386445,1978.073474,US1_1978.073474_39.8046334900017_-76.1797516304666
55,68,3.3698317470395,-75.9218791403072,39.3433357332784,-77.2213274447753,39.2276501156411,7.88457096016121,4.51473921312171,1974.88663105898,1978.25646280602,NA
68,69,0.167316539484464,-77.2213274447753,39.2276501156411,-77.3625180279509,39.2930348782516,8.05188749964567,7.88457096016121,1978.25646280602,1978.4237793455,NA
68,85,0.532631539095512,-77.2213274447753,39.2276501156411,-77.8331559390428,39.2193312026914,8.41720249925672,7.88457096016121,1978.25646280602,1978.78909434512,NA
69,17,0.703558654495801,-77.3625180279509,39.2930348782516,-77.413073,39.38553,8.75544615414147,8.05188749964567,1978.4237793455,1979.127338,US1_1979.127338_39.3855301472249_-77.4130728950576
