node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.277707356374272,-75.6647444378029,39.9659323508932,-75.646504398579,40.0102242099373,0.277707356374272,0,1969.54550789559,1969.82321525196,NA
48,50,0.0282595825147425,-75.6647444378029,39.9659323508932,-75.6451826739551,39.91503062386,0.0282595825147425,0,1969.54550789559,1969.5737674781,NA
50,81,0.32922856781542,-75.6451826739551,39.91503062386,-75.5412990005149,40.1644472759502,0.357488150330163,0.0282595825147425,1969.5737674781,1969.90299604592,NA
81,88,0.0722056564645328,-75.5412990005149,40.1644472759502,-75.5459090977221,40.1613876802547,0.429693806794695,0.357488150330163,1969.90299604592,1969.97520170238,NA
88,89,0.22658545386134,-75.5459090977221,40.1613876802547,-75.3478914237485,39.9534236539126,0.656279260656035,0.429693806794695,1969.97520170238,1970.20178715625,NA
89,91,0.0495565071003625,-75.3478914237485,39.9534236539126,-75.479712695099,39.6931042579755,0.705835767756398,0.656279260656035,1970.20178715625,1970.25134366335,NA
81,82,0.505310629207507,-75.5412990005149,40.1644472759502,-75.1631698011965,40.6167056438901,0.86279877953767,0.357488150330163,1969.90299604592,1970.40830667513,NA
82,84,0.0172310014924761,-75.1631698011965,40.6167056438901,-75.0922871762108,40.6562170553784,0.880029781030146,0.86279877953767,1970.40830667513,1970.42553767662,NA
82,83,0.0231558226516384,-75.1631698011965,40.6167056438901,-74.8480558912027,40.5557540200589,0.885954602189308,0.86279877953767,1970.40830667513,1970.43146249778,NA
50,51,0.95824422915544,-75.6451826739551,39.91503062386,-75.2716719557677,40.142222609439,0.986503811670183,0.0282595825147425,1969.5737674781,1970.53201170726,NA
51,60,0.0226511384487438,-75.2716719557677,40.142222609439,-75.2656505289058,40.136707103039,1.00915495011893,0.986503811670183,1970.53201170726,1970.55466284571,NA
51,52,0.0875778781378926,-75.2716719557677,40.142222609439,-74.8331716203214,40.2606986035391,1.07408168980808,0.986503811670183,1970.53201170726,1970.6195895854,NA
60,18,0.0723641542921172,-75.2656505289058,40.136707103039,-75.263556,40.100308,1.08151910441104,1.00915495011893,1970.55466284571,1970.627027,US1_1970.627027_40.1003079666399_-75.2635558961589
52,53,0.0939700253855307,-74.8331716203214,40.2606986035391,-74.7298578012073,40.315702819777,1.16805171519361,1.07408168980808,1970.6195895854,1970.71355961078,NA
