node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.8994292537409,-75.1502608655801,40.6498090379987,-75.0433341674174,40.437561595992,1.8994292537409,0,1969.24202042741,1971.14144968115,NA
48,88,1.68769246240007,-75.1502608655801,40.6498090379987,-74.7141786308274,40.2385440946189,1.68769246240007,0,1969.24202042741,1970.92971288981,NA
49,50,0.773779743071181,-75.0433341674174,40.437561595992,-74.9647663197597,40.3573728546175,2.67320899681208,1.8994292537409,1971.14144968115,1971.91522942422,NA
88,89,1.01389713437467,-74.7141786308274,40.2385440946189,-74.6800866740667,40.1036027407744,2.70158959677473,1.68769246240007,1970.92971288981,1971.94361002419,NA
50,51,1.12348067240342,-74.9647663197597,40.3573728546175,-75.3079620846828,40.0268626397388,3.7966896692155,2.67320899681208,1971.91522942422,1973.03871009663,NA
51,52,0.336288373364511,-75.3079620846828,40.0268626397388,-75.2061652196364,40.0882198205255,4.13297804258001,3.7966896692155,1973.03871009663,1973.37499846999,NA
52,53,0.228859117561239,-75.2061652196364,40.0882198205255,-75.1932221870691,40.4264424786216,4.36183716014125,4.13297804258001,1973.37499846999,1973.60385758755,NA
88,1,2.733738110189,-74.7141786308274,40.2385440946189,-75.591233,39.563305,4.42143057258907,1.68769246240007,1970.92971288981,1973.663451,US1_1973.663451_39.5633053753788_-75.5912333246703
51,4,0.826728903373592,-75.3079620846828,40.0268626397388,-75.263556,40.100308,4.6234185725891,3.7966896692155,1973.03871009663,1973.865439,US1_1973.865439_40.1003079538553_-75.2635559085754
89,3,2.33477697581451,-74.6800866740667,40.1036027407744,-74.949339,40.229612,5.03636657258924,2.70158959677473,1971.94361002419,1974.278387,US1_1974.278387_40.2296123992964_-74.949338801002
50,43,2.50999957577704,-74.9647663197597,40.3573728546175,-74.804444,40.414291,5.18320857258912,2.67320899681208,1971.91522942422,1974.425229,US1_1974.425229_40.4142907957942_-74.8044444237257
53,54,0.881595799850519,-75.1932221870691,40.4264424786216,-75.1858278342492,40.4393975795533,5.24343295999177,4.36183716014125,1973.60385758755,1974.4854533874,NA
89,90,2.64962420754279,-74.6800866740667,40.1036027407744,-74.8681504971428,39.9165576089353,5.35121380431752,2.70158959677473,1971.94361002419,1974.59323423173,NA
90,93,0.67329417299365,-74.8681504971428,39.9165576089353,-75.0965670944158,39.6312970715308,6.02450797731117,5.35121380431752,1974.59323423173,1975.26652840472,NA
53,62,1.73564688512142,-75.1932221870691,40.4264424786216,-74.9997961535301,40.6100858907865,6.09748404526267,4.36183716014125,1973.60385758755,1975.33950447267,NA
