node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,3.69233571581397,-76.6101842396259,40.8443467337267,-76.7351928561422,40.6241778674141,3.69233571581397,0,1967.79874684044,1971.49108255625,NA
48,55,4.01816062780233,-76.6101842396259,40.8443467337267,-75.5910083065366,41.2054319429083,4.01816062780233,0,1967.79874684044,1971.81690746824,NA
49,50,0.38167752546066,-76.7351928561422,40.6241778674141,-77.0140074797883,40.6827875412755,4.07401324127463,3.69233571581397,1971.49108255625,1971.87276008171,NA
55,60,0.376235494532551,-75.5910083065366,41.2054319429083,-74.5298299891676,42.0889645773724,4.39439612233488,4.01816062780233,1971.81690746824,1972.19314296277,NA
49,24,2.09769644374807,-76.7351928561422,40.6241778674141,-76.482718,40.440378,5.79003215956204,3.69233571581397,1971.49108255625,1973.588779,US1_1973.588779_40.4403775086738_-76.4827182410347
50,51,2.77847803163118,-77.0140074797883,40.6827875412755,-76.1190567963867,39.4149809608696,6.85249127290581,4.07401324127463,1971.87276008171,1974.65123811334,NA
51,52,0.311198459595925,-76.1190567963867,39.4149809608696,-76.3559243555023,39.4373918952536,7.16368973250173,6.85249127290581,1974.65123811334,1974.96243657294,NA
52,42,0.103687427060319,-76.3559243555023,39.4373918952536,-76.353944,39.583582,7.26737715956205,7.16368973250173,1974.96243657294,1975.066124,US1_1975.066124_39.5835817493846_-76.3539438471615
60,61,2.96583009246239,-74.5298299891676,42.0889645773724,-75.1593931359098,41.8672872038888,7.36022621479728,4.39439612233488,1972.19314296277,1975.15897305524,NA
52,1,0.282567427060481,-76.3559243555023,39.4373918952536,-76.22134,39.359068,7.44625715956222,7.16368973250173,1974.96243657294,1975.245004,US1_1975.245004_39.3590681990911_-76.2213396475033
61,62,0.142627699701318,-75.1593931359098,41.8672872038888,-75.0299697607228,41.9124065986589,7.50285391449859,7.36022621479728,1975.15897305524,1975.30160075494,NA
62,63,0.285570264660265,-75.0299697607228,41.9124065986589,-75.417573161706,41.7982544336524,7.78842417915886,7.50285391449859,1975.30160075494,1975.5871710196,NA
51,53,1.09558021289082,-76.1190567963867,39.4149809608696,-75.6812193078342,39.6349087121725,7.94807148579662,6.85249127290581,1974.65123811334,1975.74681832623,NA
63,2,0.237263980403242,-75.417573161706,41.7982544336524,-75.691325,41.91313,8.0256881595621,7.78842417915886,1975.5871710196,1975.824435,US1_1975.824435_41.913130320134_-75.6913253910261
53,23,0.27978267376551,-75.6812193078342,39.6349087121725,-75.649904,39.5877,8.22785415956213,7.94807148579662,1975.74681832623,1976.026601,US1_1976.026601_39.5877003683084_-75.649903832695
50,38,4.19488491828756,-77.0140074797883,40.6827875412755,-75.190181,41.844241,8.26889815956219,4.07401324127463,1971.87276008171,1976.067645,US1_1976.067645_41.8442405265098_-75.1901805816145
53,54,0.402083187647662,-75.6812193078342,39.6349087121725,-75.9916764567325,39.0353640615131,8.35015467344429,7.94807148579662,1975.74681832623,1976.14890151388,NA
54,20,0.134429486117909,-75.9916764567325,39.0353640615131,-75.657393,38.876624,8.4845841595622,8.35015467344429,1976.14890151388,1976.283331,US1_1976.283331_38.8766236026522_-75.6573927490678
54,9,0.194037486117708,-75.9916764567325,39.0353640615131,-75.845539,39.068965,8.544192159562,8.35015467344429,1976.14890151388,1976.342939,US1_1976.342939_39.0689646242961_-75.8455387910218
61,92,2.54234592029052,-75.1593931359098,41.8672872038888,-75.1335616704379,42.1074211001161,9.9025721350878,7.36022621479728,1975.15897305524,1977.70131897553,NA
63,64,2.23848352532396,-75.417573161706,41.7982544336524,-77.4183193097352,40.7268360189815,10.0269077044828,7.78842417915886,1975.5871710196,1977.82565454492,NA
64,65,0.0325581352864397,-77.4183193097352,40.7268360189815,-77.4113198315424,40.747466869708,10.0594658397693,10.0269077044828,1977.82565454492,1977.85821268021,NA
65,66,0.198586264976388,-77.4113198315424,40.747466869708,-76.7401654606106,39.7989424355689,10.2580521047457,10.0594658397693,1977.85821268021,1978.05679894518,NA
60,36,5.88033103722726,-74.5298299891676,42.0889645773724,-74.5325,42.482084,10.2747271595621,4.39439612233488,1972.19314296277,1978.073474,US1_1978.073474_42.482083589202_-74.5324997923163
92,93,1.14885056936258,-75.1335616704379,42.1074211001161,-75.3098307988225,42.0286193743176,11.0514227044504,9.9025721350878,1977.70131897553,1978.85016954489,NA
66,33,1.07053905481646,-76.7401654606106,39.7989424355689,-76.698274,40.540562,11.3285911595621,10.2580521047457,1978.05679894518,1979.127338,US1_1979.127338_40.5405616152633_-76.6982738167842
65,69,2.58341905320929,-77.4113198315424,40.747466869708,-77.8467229227005,40.7973168846941,12.6428848929786,10.0594658397693,1977.85821268021,1980.44163173342,NA
62,84,5.25917910371788,-75.0299697607228,41.9124065986589,-74.98197983499,42.3390452687907,12.7620330182165,7.50285391449859,1975.30160075494,1980.56077985865,NA
64,37,3.19690745507939,-77.4183193097352,40.7268360189815,-77.353699,40.923138,13.2238151595622,10.0269077044828,1977.82565454492,1981.022562,US1_1981.022562_40.9231383550522_-77.3536986250594
84,85,0.932746566985557,-74.98197983499,42.3390452687907,-75.7355871496806,42.3870165907671,13.694779585202,12.7620330182165,1980.56077985865,1981.49352642564,NA
