node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,5.87348745941882,-79.2370238019602,38.9862164647555,-78.257506638606,38.7917719532491,5.87348745941882,0,1972.63695488912,1978.51044234853,NA
48,55,3.09297170839564,-79.2370238019602,38.9862164647555,-79.1507560328759,38.9560805702852,3.09297170839564,0,1972.63695488912,1975.72992659751,NA
55,56,0.469053552310385,-79.1507560328759,38.9560805702852,-79.0780474143214,38.7622861464333,3.56202526070603,3.09297170839564,1975.72992659751,1976.19898014982,NA
56,57,1.30904614470635,-79.0780474143214,38.7622861464333,-79.0522606973772,39.4687081251005,4.87107140541238,3.56202526070603,1976.19898014982,1977.50802629453,NA
57,78,0.479511995820406,-79.0522606973772,39.4687081251005,-79.0817247397772,39.5848728849152,5.35058340123279,4.87107140541238,1977.50802629453,1977.98753829035,NA
49,50,1.73124320748905,-78.257506638606,38.7917719532491,-78.1438952501846,38.8162903101472,7.60473066690787,5.87348745941882,1978.51044234853,1980.24168555602,NA
57,58,2.7798577617506,-79.0522606973772,39.4687081251005,-77.6626056349897,39.1876617161615,7.65092916716297,4.87107140541238,1977.50802629453,1980.28788405628,NA
78,79,2.41999228839564,-79.0817247397772,39.5848728849152,-79.2454529998308,39.7495700873128,7.77057568962843,5.35058340123279,1977.98753829035,1980.40753057874,NA
55,90,4.88099890038552,-79.1507560328759,38.9560805702852,-81.3831690561266,37.234026749436,7.97397060878116,3.09297170839564,1975.72992659751,1980.6109254979,NA
50,51,0.484695545861644,-78.1438952501846,38.8162903101472,-77.4000305462118,38.1521955912898,8.08942621276952,7.60473066690787,1980.24168555602,1980.72638110189,NA
58,74,1.62251773279607,-77.6626056349897,39.1876617161615,-77.6407533971596,39.2375136400785,9.27344689995904,7.65092916716297,1980.28788405628,1981.91040178907,NA
78,87,4.18632186359686,-79.0817247397772,39.5848728849152,-78.8406374189243,39.6518615778721,9.53690526482964,5.35058340123279,1977.98753829035,1982.17386015395,NA
87,22,0.0261398460543916,-78.8406374189243,39.6518615778721,-78.803,39.622,9.56304511088403,9.53690526482964,1982.17386015395,1982.2,US1_1982.2_39.622_-78.803
51,54,1.49131125354116,-77.4000305462118,38.1521955912898,-77.3912715862335,38.1304439162776,9.58073746631068,8.08942621276952,1980.72638110189,1982.21769235543,NA
79,80,1.96731817237342,-79.2454529998308,39.7495700873128,-79.6461256330776,39.8728778069774,9.73789386200185,7.77057568962843,1980.40753057874,1982.37484875112,NA
74,75,0.511216621683989,-77.6407533971596,39.2375136400785,-77.8125228900799,39.3886502990832,9.78466352164303,9.27344689995904,1981.91040178907,1982.42161841076,NA
51,52,1.90161657167017,-77.4000305462118,38.1521955912898,-76.6993500804014,37.8549359270157,9.99104278443969,8.08942621276952,1980.72638110189,1982.62799767356,NA
75,16,0.278381589241004,-77.8125228900799,39.3886502990832,-77.774,39.615,10.063045110884,9.78466352164303,1982.42161841076,1982.7,US1_1982.7_39.615_-77.774
58,59,2.51908452482231,-77.6626056349897,39.1876617161615,-76.7038195400767,39.8886382044167,10.1700136919853,7.65092916716297,1980.28788405628,1982.8069685811,NA
59,60,0.506127312957979,-76.7038195400767,39.8886382044167,-76.1609099973858,39.9134034823052,10.6761410049433,10.1700136919853,1982.8069685811,1983.31309589406,NA
60,64,0.259421778010342,-76.1609099973858,39.9134034823052,-76.1852531029237,39.9197890697654,10.9355627829536,10.6761410049433,1983.31309589406,1983.57251767207,NA
