node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,3.56105289014911,-77.9319365112534,39.0083755096921,-79.0841966845293,39.1009613600899,3.56105289014911,0,1967.79332604088,1971.35437893103,NA
48,88,5.14164724972909,-77.9319365112534,39.0083755096921,-76.9428531565563,38.7887425132514,5.14164724972909,0,1967.79332604088,1972.93497329061,NA
88,89,0.414809039377289,-76.9428531565563,38.7887425132514,-77.2848668962514,39.2245029674689,5.55645628910638,5.14164724972909,1972.93497329061,1973.34978232999,NA
88,40,0.653805709389051,-76.9428531565563,38.7887425132514,-77.100359,39.23522,5.79545295911814,5.14164724972909,1972.93497329061,1973.588779,US1_1973.588779_39.2352204429052_-77.100358946582
49,50,2.43469564701968,-79.0841966845293,39.1009613600899,-78.5740036720028,39.2173578984179,5.99574853716879,3.56105289014911,1971.35437893103,1973.78907457805,NA
89,90,1.10370202349344,-77.2848668962514,39.2245029674689,-77.4237133881865,38.173972682525,6.66015831259981,5.55645628910638,1973.34978232999,1974.45348435348,NA
90,91,0.376381673637443,-77.4237133881865,38.173972682525,-77.4492892583927,37.7391221227604,7.03653998623725,6.66015831259981,1974.45348435348,1974.82986602712,NA
50,51,1.10138172590649,-78.5740036720028,39.2173578984179,-78.4769446236903,39.5480939797207,7.09713026307528,5.99574853716879,1973.78907457805,1974.89045630396,NA
90,93,0.595231268408053,-77.4237133881865,38.173972682525,-76.7977345207036,38.1725087196211,7.25538958100787,6.66015831259981,1974.45348435348,1975.04871562189,NA
93,17,0.0174083781102858,-76.7977345207036,38.1725087196211,-76.830344,38.175528,7.27279795911815,7.25538958100787,1975.04871562189,1975.066124,US1_1975.066124_38.1755283937748_-76.8303441141044
51,72,0.311993514809281,-78.4769446236903,39.5480939797207,-78.2617441611567,39.6268518995643,7.40912377788456,7.09713026307528,1974.89045630396,1975.20244981877,NA
93,41,0.196288378110449,-76.7977345207036,38.1725087196211,-76.864975,37.660308,7.45167795911831,7.25538958100787,1975.04871562189,1975.245004,US1_1975.245004_37.6603084219476_-76.8649749964652
91,92,0.96534271701417,-77.4492892583927,37.7391221227604,-77.3318601750466,36.8124785686509,8.00188270325143,7.03653998623725,1974.82986602712,1975.79520874413,NA
72,42,0.621985181233644,-78.2617441611567,39.6268518995643,-78.119895,39.598584,8.0311089591182,7.40912377788456,1975.20244981877,1975.824435,US1_1975.824435_39.5985838073959_-78.1198951754763
72,73,0.81256267291721,-78.2617441611567,39.6268518995643,-78.0781054626239,39.4546785952375,8.22168645080177,7.40912377788456,1975.20244981877,1976.01501249168,NA
