LC_R2_null;LC_R2_env;LC_Q;LC_pQ;LC_BF
0.041 [0, 0.172];0.08 [0.03, 0.129];0.038 [-0.085, 0.124];0.8;4
0.005 [0, 0.012];0.078 [0.028, 0.125];0.072 [0.017, 0.118];0.99;99
0.008 [0, 0.027];0.096 [0.028, 0.204];0.087 [0.022, 0.206];0.98;49
0.01 [0, 0.028];0.068 [0.022, 0.109];0.058 [0.011, 0.111];0.99;99
0.023 [0, 0.156];0.1 [0.039, 0.163];0.077 [-0.108, 0.19];0.93;13.3
0.155 [0.003, 0.445];0.124 [0.044, 0.246];-0.031 [-0.338, 0.25];0.48;0.9
0.084 [0, 0.262];0.116 [0.036, 0.221];0.032 [-0.202, 0.208];0.69;2.2
0.094 [0, 0.305];0.117 [0.047, 0.196];0.023 [-0.219, 0.183];0.66;1.9
0.062 [0, 0.193];0.114 [0.048, 0.228];0.052 [-0.115, 0.206];0.81;4.3
0.048 [0.001, 0.177];0.121 [0.058, 0.214];0.073 [-0.136, 0.202];0.83;4.9
