LC_beta_env	LC_R2_env	LC_Q	LC_pQ	LC_BF
7.438 [4.784, 10.625]	0.126 [0.064, 0.200]	0.072 [-0.021, 0.141]	0.94	15.7
5.797 [3.528, 8.634]	0.080 [0.011, 0.161]	0.059 [0.001, 0.125]	0.99	13.3
7.500 [2.811, 13.371]	0.108 [0.009, 0.192]	0.062 [-0.056, 0.146]	0.89	-
6.494 [4.581, 9.290]	0.077 [0.007, 0.140]	0.060 [0.011, 0.125]	1.00	19.0
7.898 [3.643, 12.151]	0.129 [0.045, 0.218]	0.099 [0.030, 0.172]	1.00	49.0
12.784 [6.884, 18.862]	0.122 [0.052, 0.189]	-0.018 [-0.089, 0.106]	0.34	-
9.819 [6.075, 15.720]	0.126 [0.057, 0.195]	0.033 [-0.075, 0.133]	0.63	-
10.275 [5.449, 15.289]	0.133 [0.044, 0.241]	0.040 [-0.071, 0.180]	0.58	-
10.038 [6.201, 14.889]	0.134 [0.066, 0.184]	0.033 [-0.061, 0.144]	0.64	-
7.835 [4.606, 10.849]	0.134 [0.065, 0.209]	0.079 [-0.047, 0.144]	0.90	-
