LC_R2_null	LC_R2_env	LC_Q	LC_pQ	LC_BF
0.025 [0.000, 0.118]	0.087 [0.028, 0.165]	0.061 [-0.055, 0.174]	0.90	8.6
0.006 [0.000, 0.015]	0.077 [0.031, 0.132]	0.071 [0.022, 0.127]	0.99	149.0
0.032 [0.000, 0.167]	0.089 [0.024, 0.173]	0.057 [-0.101, 0.218]	0.87	6.6
0.007 [0.000, 0.019]	0.073 [0.023, 0.127]	0.066 [0.018, 0.126]	1.00	899.0
0.008 [0.000, 0.020]	0.105 [0.031, 0.186]	0.097 [0.028, 0.183]	1.00	449.0
0.133 [0.000, 0.378]	0.133 [0.029, 0.281]	0.000 [-0.299, 0.270]	0.57	1.3
0.084 [0.000, 0.279]	0.114 [0.026, 0.204]	0.030 [-0.198, 0.200]	0.70	2.3
0.077 [0.000, 0.259]	0.130 [0.047, 0.224]	0.054 [-0.182, 0.209]	0.76	3.1
0.070 [0.000, 0.237]	0.115 [0.030, 0.212]	0.045 [-0.151, 0.223]	0.75	3.0
0.032 [0.000, 0.131]	0.114 [0.045, 0.193]	0.082 [-0.049, 0.197]	0.92	12.2
