node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2342784177268,38.8084687559903,-78.1592219290572,39.068789713458,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2342784177268,38.8084687559903,-78.6782334169588,38.8048489739519,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6782334169588,38.8048489739519,-78.6982207328434,38.7999438332522,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6782334169588,38.8048489739519,-78.9943580339468,38.4426396512821,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6982207328434,38.7999438332522,-78.728408954831,38.8149716388304,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.728408954831,38.8149716388304,-79.9078943695836,39.5102718891489,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.9943580339468,38.4426396512821,-79.1803363971777,38.6708781760187,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.728408954831,38.8149716388304,-78.6364877269406,38.0413541753047,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.1803363971777,38.6708781760187,-79.1088176153607,38.7005223646643,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.1803363971777,38.6708781760187,-79.0123242377067,37.6566770012615,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.1088176153607,38.7005223646643,-78.8543379858094,38.8118674028692,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.8543379858094,38.8118674028692,-78.8812596636302,38.8323981635603,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.8812596636302,38.8323981635603,-78.882388027194,38.8012454403,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.9078943695836,39.5102718891489,-80.3216637846692,40.1568048389786,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.9943580339468,38.4426396512821,-78.9772023419685,38.5122794442805,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
