node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5995173573013,38.1592828695464,-78.30561426974,38.4473708165238,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5995173573013,38.1592828695464,-78.6069692448786,38.1151733993532,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6069692448786,38.1151733993532,-78.5034279231182,38.1445988548068,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6069692448786,38.1151733993532,-78.7456814969883,38.1551607389661,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.5034279231182,38.1445988548068,-78.6709450173348,38.2655667908942,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6709450173348,38.2655667908942,-78.627133010042,38.3450469675434,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.7456814969883,38.1551607389661,-78.7903439429638,38.1727994961859,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6709450173348,38.2655667908942,-78.909180354504,38.7389831906276,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.7903439429638,38.1727994961859,-78.9497917634135,38.1916596473744,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.7903439429638,38.1727994961859,-78.9863959881379,36.8804654859417,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.9497917634135,38.1916596473744,-78.9151761496499,38.2547065364974,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.9151761496499,38.2547065364974,-78.9011291360671,38.9404544909262,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
