node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.3183613730478,38.1725631201839,-78.9272058404989,37.9801118624913,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.3183613730478,38.1725631201839,-79.2113102110063,38.6000013370529,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2113102110063,38.6000013370529,-78.9762279209875,38.5414245815999,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2113102110063,38.6000013370529,-79.1117652104988,38.4453743276383,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.9762279209875,38.5414245815999,-78.8923448367539,38.5856537304827,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8923448367539,38.5856537304827,-78.9005771243832,38.567047552166,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.1117652104988,38.4453743276383,-78.9065125050282,38.3907177636321,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8923448367539,38.5856537304827,-78.8558726724083,38.4237096292388,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.9065125050282,38.3907177636321,-78.7479573206817,38.3917745621418,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.9065125050282,38.3907177636321,-78.9525215555284,37.7187205982645,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.7479573206817,38.3917745621418,-78.7271554856415,38.3059725850747,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.7271554856415,38.3059725850747,-78.982310246576,38.9005099900435,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.982310246576,38.9005099900435,-78.9506221503332,38.7530149770071,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.9005771243832,38.567047552166,-80.2235686966221,39.9658562805311,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.1117652104988,38.4453743276383,-78.8171580846118,38.7130024581018,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.7271554856415,38.3059725850747,-78.7141946137183,37.9207768837318,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.9506221503332,38.7530149770071,-78.9841771103155,38.8500994888648,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.982310246576,38.9005099900435,-79.1165044844462,38.9901582416388,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.1165044844462,38.9901582416388,-79.1325201055109,39.1662832090914,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.8171580846118,38.7130024581018,-78.9194280869564,38.3987411320186,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.9506221503332,38.7530149770071,-77.8612829735131,40.0154968253571,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.7141946137183,37.9207768837318,-79.106003,37.330047,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.8558726724083,38.4237096292388,-79.0546283369677,38.0777507225232,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.1325201055109,39.1662832090914,-79.026097,39.06457,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.9194280869564,38.3987411320186,-78.984683151006,38.3811144989865,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.9194280869564,38.3987411320186,-78.9743863907784,38.4049340242727,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-77.8612829735131,40.0154968253571,-78.2990326511036,39.7980701956897,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.9525215555284,37.7187205982645,-79.8736352052789,35.4478156871021,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.8736352052789,35.4478156871021,-80.0526011250134,35.2848782142795,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.8736352052789,35.4478156871021,-79.892652,35.351997,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.2235686966221,39.9658562805311,-80.3378813491438,40.1319423007287,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.9272058404989,37.9801118624913,-79.0451651385363,37.8858857495036,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.0451651385363,37.8858857495036,-79.0523995715576,37.9126931152125,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.9525215555284,37.7187205982645,-78.9900258923001,37.361911342661,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-78.984683151006,38.3811144989865,-79.2519369192738,38.546916156146,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.7141946137183,37.9207768837318,-78.5758987150401,38.0851889348709,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.3378813491438,40.1319423007287,-80.264334,40.101738,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.7479573206817,38.3917745621418,-79.3564590104727,38.662939327145,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-78.984683151006,38.3811144989865,-79.09772,37.991893,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-78.9841771103155,38.8500994888648,-79.2488510358613,39.055947169394,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.1165044844462,38.9901582416388,-79.0269797546693,38.7600555775298,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-77.8612829735131,40.0154968253571,-77.586861,39.668774,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.8171580846118,38.7130024581018,-78.750105972221,38.6518509766102,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.2519369192738,38.546916156146,-79.46306,39.210409,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-78.8558726724083,38.4237096292388,-79.117104,39.102687,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.2235686966221,39.9658562805311,-80.256082,40.124824,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.9900258923001,37.361911342661,-79.030278,37.429529,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-78.9743863907784,38.4049340242727,-78.784378340466,38.2467449018059,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-79.0269797546693,38.7600555775298,-79.0197019219042,38.7391815638153,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.750105972221,38.6518509766102,-78.7086638277223,38.7363804249108,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.0523995715576,37.9126931152125,-79.032479,37.868486,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.784378340466,38.2467449018059,-78.7755650025255,38.0926327980545,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-78.9762279209875,38.5414245815999,-78.8069813345882,38.931593409435,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-78.9005771243832,38.567047552166,-76.5557291786292,37.0140623934086,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.0546283369677,38.0777507225232,-78.5756207948294,38.0882990859466,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-79.0197019219042,38.7391815638153,-78.747587,38.069786,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-78.8069813345882,38.931593409435,-78.7402070727097,39.0284228237559,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-80.0526011250134,35.2848782142795,-79.9239233962588,35.2573595807672,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-79.2488510358613,39.055947169394,-79.2903434757244,39.1233698001355,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-78.9900258923001,37.361911342661,-78.809316,37.236448,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-78.750105972221,38.6518509766102,-78.627752,38.861592,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-79.3564590104727,38.662939327145,-79.454712,39.148345,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-76.5557291786292,37.0140623934086,-76.6781967342976,37.1271712334581,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-80.0526011250134,35.2848782142795,-80.025509,34.997889,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.784378340466,38.2467449018059,-78.4148598781159,39.2631602910488,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.3378813491438,40.1319423007287,-80.316267,40.178346,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-78.7086638277223,38.7363804249108,-78.7457530229077,38.5028855801156,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-78.7086638277223,38.7363804249108,-78.7640749877014,38.6252742922557,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
