node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.488745505617,39.482308060133,-78.2098642315123,39.2774571902216,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.488745505617,39.482308060133,-78.7627714529538,38.9342079943217,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.7627714529538,38.9342079943217,-78.8129704434423,38.9311826648324,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.7627714529538,38.9342079943217,-78.8635213604389,38.942954522519,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.8129704434423,38.9311826648324,-78.6362699291891,38.6974836431046,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6362699291891,38.6974836431046,-78.787306474357,38.6927278212905,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.8635213604389,38.942954522519,-79.1524960672189,38.9530290914583,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6362699291891,38.6974836431046,-78.6638015823662,38.5775103712354,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.1524960672189,38.9530290914583,-79.1120605721746,39.1222936629587,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.1524960672189,38.9530290914583,-79.1558557991653,36.9815782184473,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.1120605721746,39.1222936629587,-79.107475946978,39.1931502308669,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.107475946978,39.1931502308669,-79.079083078501,39.1678444924416,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.079083078501,39.1678444924416,-78.8600262704269,39.2362623766085,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.787306474357,38.6927278212905,-80.3614023897638,40.0591335811831,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.8635213604389,38.942954522519,-79.2321789519438,38.3912629755873,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.107475946978,39.1931502308669,-79.1091744401913,37.9233731673699,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.8600262704269,39.2362623766085,-78.8311990871557,39.3119982007311,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.079083078501,39.1678444924416,-78.9416760423451,39.1003790904588,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.9416760423451,39.1003790904588,-79.0633985545599,39.0506790190142,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.2321789519438,38.3912629755873,-79.2222272104086,38.5570541494618,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.8600262704269,39.2362623766085,-77.6791133731218,39.6268663686327,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.1091744401913,37.9233731673699,-79.106003,37.330047,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.6638015823662,38.5775103712354,-78.6867210224708,38.1001303460018,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.0633985545599,39.0506790190142,-79.026097,39.06457,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.2222272104086,38.5570541494618,-79.2724637846648,38.5180142118105,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
