node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.4090647561295,37.8324633638673,-78.3231252169535,38.473161179087,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.4090647561295,37.8324633638673,-78.6947782355504,38.0128930113944,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6947782355504,38.0128930113944,-78.7215111175556,38.0008147375346,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6947782355504,38.0128930113944,-78.5125192379184,38.017274417594,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.7215111175556,38.0008147375346,-78.707882200568,38.0065482763931,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.707882200568,38.0065482763931,-78.777082643941,37.7758717468161,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.5125192379184,38.017274417594,-78.616111761359,38.0609525307975,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.707882200568,38.0065482763931,-78.7099170648424,38.0171988594624,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.616111761359,38.0609525307975,-78.5288038862593,38.3775345654372,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.616111761359,38.0609525307975,-78.6798263984009,36.9636989960391,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.5288038862593,38.3775345654372,-78.5264972052232,38.4817274921476,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.5264972052232,38.4817274921476,-78.4083774389772,38.8665895632489,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.4083774389772,38.8665895632489,-78.7421567029052,39.0149193685772,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
