node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2660438433552,38.4597191146945,-78.0199872276516,38.7201782041835,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2660438433552,38.4597191146945,-78.9097674205505,38.425965498441,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.9097674205505,38.425965498441,-78.9251528018017,38.4348292460284,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.9097674205505,38.425965498441,-78.8053962508436,38.5474606163674,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.9251528018017,38.4348292460284,-78.990143046878,38.3546609770981,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.990143046878,38.3546609770981,-78.902009459014,38.4187779018983,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.8053962508436,38.5474606163674,-79.1802210098053,37.2902961206806,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.990143046878,38.3546609770981,-79.0231795259416,38.7511087740732,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.1802210098053,37.2902961206806,-79.0628165289066,38.8705328811632,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.1802210098053,37.2902961206806,-79.2642134078037,37.236342427064,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.0628165289066,38.8705328811632,-79.03440162344,38.954432984858,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.03440162344,38.954432984858,-79.0695239838589,39.129767987266,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.0695239838589,39.129767987266,-79.0937292465208,39.1701246111844,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.902009459014,38.4187779018983,-80.3912793361991,39.8386679390144,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
