node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.9125262883786,38.5635775821367,-78.7324616866153,40.0956549696977,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.9125262883786,38.5635775821367,-79.0035438016015,38.4950235284047,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0035438016015,38.4950235284047,-79.0712598148109,38.6037678535153,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0035438016015,38.4950235284047,-78.9339851561481,38.528246408283,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.0712598148109,38.6037678535153,-79.0411177300184,38.600806287134,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.0411177300184,38.600806287134,-79.1993583340906,38.4828109096595,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.9339851561481,38.528246408283,-78.5967770911642,38.4343203207751,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.0411177300184,38.600806287134,-79.0531687842442,38.6535616669474,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.5967770911642,38.4343203207751,-78.519021774181,38.5843418167525,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.5967770911642,38.4343203207751,-79.2980457922,38.2808267270986,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.519021774181,38.5843418167525,-78.5425927500614,38.3563914389263,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.5425927500614,38.3563914389263,-78.4875981407646,38.1883957774965,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.4875981407646,38.1883957774965,-78.3070917293693,38.3920287757764,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.1993583340906,38.4828109096595,-80.2833683552851,40.1344689712155,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.9339851561481,38.528246408283,-78.9673473550562,38.4779858489334,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.5425927500614,38.3563914389263,-78.4333451391445,38.2951736915643,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.3070917293693,38.3920287757764,-78.7166689129603,38.4130684442194,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.4875981407646,38.1883957774965,-78.4820551790227,38.0927173881149,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.4820551790227,38.0927173881149,-78.0978786454655,38.3032567830884,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.9673473550562,38.4779858489334,-79.0050207303083,38.1907236008449,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.3070917293693,38.3920287757764,-78.1154498595833,39.6994819888328,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.4333451391445,38.2951736915643,-79.106003,37.330047,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.0531687842442,38.6535616669474,-79.010289686161,38.1634464360431,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.0978786454655,38.3032567830884,-79.026097,39.06457,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.0050207303083,38.1907236008449,-79.1084255366137,38.105043903016,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.0050207303083,38.1907236008449,-78.8329341579042,38.0710294108543,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.1154498595833,39.6994819888328,-78.2990326511036,39.7980701956897,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.2980457922,38.2808267270986,-79.8955157528408,35.2970999116845,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.8955157528408,35.2970999116845,-80.0415467369567,35.0908009588102,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.8955157528408,35.2970999116845,-79.892652,35.351997,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.2833683552851,40.1344689712155,-80.2765211349708,40.0746005040263,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.7324616866153,40.0956549696977,-78.5068166852637,40.3057568393501,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.5068166852637,40.3057568393501,-78.5075047797193,40.3127161171546,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.2980457922,38.2808267270986,-79.2036399355893,37.09819236407,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.1084255366137,38.105043903016,-79.0769688427623,38.2451449108729,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.4333451391445,38.2951736915643,-78.5758987150401,38.0851889348709,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.2765211349708,40.0746005040263,-80.264334,40.101738,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.519021774181,38.5843418167525,-79.6179303882385,39.3070091553006,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.1084255366137,38.105043903016,-79.09772,37.991893,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-78.7166689129603,38.4130684442194,-78.60846148155,39.0750206403297,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-78.4820551790227,38.0927173881149,-78.6658604233689,38.531903849922,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.1154498595833,39.6994819888328,-77.586861,39.668774,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.9673473550562,38.4779858489334,-78.970330244629,38.5611168825146,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.0769688427623,38.2451449108729,-79.46306,39.210409,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.0531687842442,38.6535616669474,-79.117104,39.102687,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.2833683552851,40.1344689712155,-80.256082,40.124824,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-79.2036399355893,37.09819236407,-79.030278,37.429529,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-78.8329341579042,38.0710294108543,-78.8064152595367,38.3383588566377,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-78.6658604233689,38.531903849922,-78.6442195021793,38.5079333593808,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.970330244629,38.5611168825146,-78.9119927916834,38.4000181203416,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-78.5075047797193,40.3127161171546,-79.032479,37.868486,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.8064152595367,38.3383588566377,-78.8070567570436,38.2791924780028,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.0712598148109,38.6037678535153,-78.6588495242948,38.6338571093158,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.1993583340906,38.4828109096595,-78.3726685452409,37.7116896424026,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.010289686161,38.1634464360431,-78.5756207948294,38.0882990859466,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-78.6442195021793,38.5079333593808,-78.747587,38.069786,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-78.6588495242948,38.6338571093158,-78.6059419719949,38.7119438715439,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-80.0415467369567,35.0908009588102,-79.4137053509178,35.5294424509378,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-78.60846148155,39.0750206403297,-79.1484031965247,39.1984498774245,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-79.2036399355893,37.09819236407,-78.809316,37.236448,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-78.970330244629,38.5611168825146,-78.627752,38.861592,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-79.6179303882385,39.3070091553006,-79.454712,39.148345,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.3726685452409,37.7116896424026,-78.4509474165705,37.667085297681,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-80.0415467369567,35.0908009588102,-80.025509,34.997889,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.8064152595367,38.3383588566377,-78.5376686224036,39.5674993090401,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.2765211349708,40.0746005040263,-80.316267,40.178346,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-78.9119927916834,38.4000181203416,-78.7457530229077,38.5028855801156,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-78.9119927916834,38.4000181203416,-78.8635928443646,38.4318312133324,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-78.6059419719949,38.7119438715439,-78.437781,38.365089,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-78.5376686224036,39.5674993090401,-78.5933984342788,39.6020797680389,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.4509474165705,37.667085297681,-78.3503574149232,37.706680490922,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
253,115,1.9166666636,-78.8070567570436,38.2791924780028,-78.818452,38.590429,15.499999997,13.5833333334,1985.5833333364,1987.5,80
222,224,2.916666667,-78.60846148155,39.0750206403297,-78.7488881952267,39.0966791866388,15.7500000011,12.8333333341,1984.8333333371,1987.7500000041,NA
233,234,2.416666667,-78.6442195021793,38.5079333593808,-78.803786629567,39.2774154338488,15.7500000011,13.3333333341,1985.3333333371,1987.7500000041,NA
167,171,2.166666667,-78.3726685452409,37.7116896424026,-78.0578473010329,36.2787899616088,16.0000000037,13.8333333367,1985.8333333397,1988.0000000067,NA
202,205,2,-79.4137053509178,35.5294424509378,-78.9444012911648,35.3389401709046,16.0833333341,14.0833333341,1986.0833333371,1988.0833333371,NA
251,112,1.4999999966,-78.5376686224036,39.5674993090401,-78.5204864666767,39.6110554831062,16.249999997,14.7500000004,1986.7500000034,1988.25,94
231,92,6.33333299660004,-78.0978786454655,38.3032567830884,-77.996837,38.365126,16.333332997,10.0000000004,1982.0000000034,1988.333333,40
252,114,1.33333366329996,-78.5933984342788,39.6020797680389,-78.434236,39.766696,16.416666997,15.0833333337,1987.0833333367,1988.416667,99
234,96,0.666666995899963,-78.803786629567,39.2774154338488,-78.814086,39.290573,16.416666997,15.7500000011,1987.7500000041,1988.416667,105
242,243,4.25,-79.0769688427623,38.2451449108729,-78.574274947582,37.966241607456,16.5833333334,12.3333333334,1984.3333333364,1988.5833333364,NA
234,235,1.083333333,-78.803786629567,39.2774154338488,-78.394256045405,39.7476009098663,16.8333333341,15.7500000011,1987.7500000041,1988.8333333371,NA
243,244,0.333333333300001,-78.574274947582,37.966241607456,-78.6042520465142,37.9866747208073,16.9166666667,16.5833333334,1988.5833333364,1988.9166666697,NA
141,3,4.66666699666996,-78.5075047797193,40.3127161171546,-77.5848459113819,39.332329430182,16.916666997,12.25000000033,1984.25000000333,1988.916667,61
150,10,2.83333366699996,-78.6059419719949,38.7119438715439,-78.877546,39.105485,16.916666997,14.08333333,1986.083333333,1988.916667,88
223,83,2.6666666629,-79.1484031965247,39.1984498774245,-79.255465,39.056755,16.999999997,14.3333333341,1986.3333333371,1989,90
215,76,4.33333299660004,-79.6179303882385,39.3070091553006,-79.130923,38.842371,17.083332997,12.7500000004,1984.7500000034,1989.083333,66
235,97,0.249999662900041,-78.394256045405,39.7476009098663,-78.593058,39.723403,17.083332997,16.8333333341,1988.8333333371,1989.083333,113
263,264,2.333333333,-78.8635928443646,38.4318312133324,-79.1422786603558,38.6051812951868,17.1666666654,14.8333333324,1986.8333333354,1989.1666666684,NA
