node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.60399852907,38.5090425010628,-78.1971846753946,38.4622086015961,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.60399852907,38.5090425010628,-78.6074918227852,38.5065874001174,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.6074918227852,38.5065874001174,-78.7732813214197,38.4797525524741,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.6074918227852,38.5065874001174,-78.7073515035098,38.0653831287974,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.7732813214197,38.4797525524741,-78.729540085309,38.4402942118715,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.729540085309,38.4402942118715,-78.6243698083403,38.3987228321833,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.7073515035098,38.0653831287974,-78.873222497971,38.0283638792714,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.729540085309,38.4402942118715,-78.5447346996198,38.4030291017072,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.873222497971,38.0283638792714,-78.8117696189913,38.2320091137955,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.873222497971,38.0283638792714,-78.8059778034462,37.3502558076182,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.8117696189913,38.2320091137955,-78.5913664321363,38.4444019475011,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.5913664321363,38.4444019475011,-78.8243522687915,38.8755981224686,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.8243522687915,38.8755981224686,-78.8465503526408,38.8589912322505,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.6243698083403,38.3987228321833,-80.2850693922788,40.0771884560654,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.7073515035098,38.0653831287974,-78.8840882299441,38.394039971866,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.5913664321363,38.4444019475011,-78.6600560758035,38.1948751249646,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.8465503526408,38.8589912322505,-79.0118994857018,38.8978722044301,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.8243522687915,38.8755981224686,-78.8391417818567,38.843868963827,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.8391417818567,38.843868963827,-78.7766369758942,38.7628801722372,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.8840882299441,38.394039971866,-78.8824561363476,38.309449690553,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.8465503526408,38.8589912322505,-78.2466608513922,40.0327582662455,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6600560758035,38.1948751249646,-79.106003,37.330047,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.5447346996198,38.4030291017072,-78.479572500218,38.3399591513206,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.7766369758942,38.7628801722372,-79.026097,39.06457,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.8824561363476,38.309449690553,-79.0306859961954,38.1039424777312,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.8824561363476,38.309449690553,-78.8844726325088,38.3087442115685,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.2466608513922,40.0327582662455,-78.2990326511036,39.7980701956897,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.8059778034462,37.3502558076182,-79.9373103726855,35.2987422973033,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.9373103726855,35.2987422973033,-79.9583528607228,35.3286169384535,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.9373103726855,35.2987422973033,-79.892652,35.351997,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.2850693922788,40.0771884560654,-80.2879204998411,40.156455056046,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.1971846753946,38.4622086015961,-77.9279501673462,39.6084190950531,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-77.9279501673462,39.6084190950531,-77.87662216308,39.5128823497597,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.8059778034462,37.3502558076182,-78.8138767961171,37.2022543768691,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.0306859961954,38.1039424777312,-79.3390802807866,38.3186321867508,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.6600560758035,38.1948751249646,-78.5758987150401,38.0851889348709,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.2879204998411,40.156455056046,-80.264334,40.101738,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.8117696189913,38.2320091137955,-79.3568313442891,39.1422180106011,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.0306859961954,38.1039424777312,-79.09772,37.991893,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.0118994857018,38.8978722044301,-79.176026227442,38.9457357402483,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-78.8391417818567,38.843868963827,-78.825430924705,39.0200708524334,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.2466608513922,40.0327582662455,-77.586861,39.668774,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.8840882299441,38.394039971866,-78.9162961160062,38.4051062331214,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.3390802807866,38.3186321867508,-79.46306,39.210409,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-78.5447346996198,38.4030291017072,-79.117104,39.102687,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.2850693922788,40.0771884560654,-80.256082,40.124824,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.8138767961171,37.2022543768691,-79.030278,37.429529,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-78.8844726325088,38.3087442115685,-78.7319148383583,38.3454489842282,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-78.825430924705,39.0200708524334,-78.6639736331804,39.2531370093983,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.9162961160062,38.4051062331214,-78.8040491717185,38.4531492517426,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-77.87662216308,39.5128823497597,-79.032479,37.868486,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.7319148383583,38.3454489842282,-78.7697764706898,38.4956282468006,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-78.7732813214197,38.4797525524741,-78.477287435271,38.9373835716906,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-78.6243698083403,38.3987228321833,-77.8765194167963,37.4919075123316,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-78.479572500218,38.3399591513206,-78.5756207948294,38.0882990859466,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-78.6639736331804,39.2531370093983,-78.747587,38.069786,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-78.477287435271,38.9373835716906,-78.5707825711208,38.8266861381548,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-79.9583528607228,35.3286169384535,-79.521454553307,35.4293811478107,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-79.176026227442,38.9457357402483,-79.2297781513553,39.0544206585093,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-78.8138767961171,37.2022543768691,-78.809316,37.236448,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-78.9162961160062,38.4051062331214,-78.627752,38.861592,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-79.3568313442891,39.1422180106011,-79.454712,39.148345,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-77.8765194167963,37.4919075123316,-78.150965575013,37.2949205874184,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-79.9583528607228,35.3286169384535,-80.025509,34.997889,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.7319148383583,38.3454489842282,-78.4677560591433,39.4276480605209,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.2879204998411,40.156455056046,-80.316267,40.178346,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-78.8040491717185,38.4531492517426,-78.7457530229077,38.5028855801156,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-78.8040491717185,38.4531492517426,-78.8063033762308,38.0291592434721,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-78.5707825711208,38.8266861381548,-78.437781,38.365089,14.916666997,14.08333333,1986.083333333,1986.916667,89
