node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.8023012959056,38.7665196354029,-78.5559723968487,39.0512845443029,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.8023012959056,38.7665196354029,-78.8449583170752,38.8457856649975,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.8449583170752,38.8457856649975,-78.6588187092846,38.8518896742017,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.8449583170752,38.8457856649975,-78.878519476239,38.7951452335252,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6588187092846,38.8518896742017,-78.6032736216006,38.8539107346037,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6032736216006,38.8539107346037,-78.5492781596898,38.9549164412783,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.878519476239,38.7951452335252,-78.8535305384196,38.7732061324831,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6032736216006,38.8539107346037,-78.5250491908731,38.6273285223698,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.8535305384196,38.7732061324831,-78.9447079138444,38.8685599384379,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.8535305384196,38.7732061324831,-79.1234088772234,38.0869470590015,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.9447079138444,38.8685599384379,-78.9592338957231,38.9272094766957,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.9592338957231,38.9272094766957,-78.8652696554774,39.0185608285079,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.8652696554774,39.0185608285079,-78.6211599328382,39.1537856501464,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.5492781596898,38.9549164412783,-80.327785196182,40.0667366478977,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.878519476239,38.7951452335252,-78.6549352235854,38.132742010281,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.9592338957231,38.9272094766957,-78.6734231761663,38.1829650058249,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.6211599328382,39.1537856501464,-79.0216075677822,39.3883770186983,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
