node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.5739457756737,39.0590683191734,-78.4445912280184,38.8803024676218,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.5739457756737,39.0590683191734,-78.7456177717522,38.9506817483339,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.7456177717522,38.9506817483339,-78.6382529478853,39.1304042347138,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.7456177717522,38.9506817483339,-78.7433644969246,39.0123782480871,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6382529478853,39.1304042347138,-78.8680568714962,38.8768053779723,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.8680568714962,38.8768053779723,-78.8985323118613,38.9434390850056,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.7433644969246,39.0123782480871,-78.6355845371072,38.6606198849928,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.8680568714962,38.8768053779723,-78.8968511792148,38.8220726464036,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.6355845371072,38.6606198849928,-78.6405241613169,38.7787189363117,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.6355845371072,38.6606198849928,-79.1829568399843,37.0596875690343,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.6405241613169,38.7787189363117,-78.787019874268,38.9401431596873,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.787019874268,38.9401431596873,-78.6736829719577,39.1556370084856,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-78.6736829719577,39.1556370084856,-78.6484792134487,39.2487257634999,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.8985323118613,38.9434390850056,-80.234575128484,40.0262867289381,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-78.7433644969246,39.0123782480871,-78.827913934335,38.2852464669726,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.787019874268,38.9401431596873,-78.6892499442277,38.0626774271922,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-78.6484792134487,39.2487257634999,-78.6071031867632,39.3804997624116,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-78.6736829719577,39.1556370084856,-78.8156342409369,39.2808692614043,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.8156342409369,39.2808692614043,-79.0278037876232,39.0556145493834,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-78.827913934335,38.2852464669726,-79.0337536952963,38.3532165616437,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-78.6484792134487,39.2487257634999,-78.5649473093454,39.4216106087554,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6892499442277,38.0626774271922,-79.106003,37.330047,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.8968511792148,38.8220726464036,-78.9732701756275,38.7757329975429,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.0278037876232,39.0556145493834,-79.026097,39.06457,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.0337536952963,38.3532165616437,-78.9620074270954,38.3185782424963,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.0337536952963,38.3532165616437,-78.931311464798,38.3915705011951,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.5649473093454,39.4216106087554,-78.2990326511036,39.7980701956897,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.1829568399843,37.0596875690343,-79.8315510407621,35.3500166759755,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.8315510407621,35.3500166759755,-79.8762952746692,35.3416159274999,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.8315510407621,35.3500166759755,-79.892652,35.351997,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-80.234575128484,40.0262867289381,-80.1170325783425,40.2599066899814,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.4445912280184,38.8803024676218,-79.274198266509,38.1352429841676,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.274198266509,38.1352429841676,-79.1404907980412,38.0624873907426,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.1829568399843,37.0596875690343,-79.1121632296918,37.3798111431716,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-78.9620074270954,38.3185782424963,-79.6166378626212,39.0591440616342,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.6892499442277,38.0626774271922,-78.5758987150401,38.0851889348709,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-80.1170325783425,40.2599066899814,-80.264334,40.101738,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.6405241613169,38.7787189363117,-79.5447075093479,38.790445412804,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-78.9620074270954,38.3185782424963,-79.09772,37.991893,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-78.6071031867632,39.3804997624116,-79.1067894409668,39.2166233428671,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-78.8156342409369,39.2808692614043,-78.8707094009321,39.097139945199,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.5649473093454,39.4216106087554,-77.586861,39.668774,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-78.827913934335,38.2852464669726,-78.422740347782,38.6188548101351,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.6166378626212,39.0591440616342,-79.46306,39.210409,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-78.8968511792148,38.8220726464036,-79.117104,39.102687,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-80.234575128484,40.0262867289381,-80.256082,40.124824,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-79.1121632296918,37.3798111431716,-79.030278,37.429529,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-78.931311464798,38.3915705011951,-78.8031892964727,38.7152473405714,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-78.8707094009321,39.097139945199,-78.9216382626897,38.8333789013335,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-78.422740347782,38.6188548101351,-78.7203360804073,38.4181966873082,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.1404907980412,38.0624873907426,-79.032479,37.868486,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.8031892964727,38.7152473405714,-78.8319248744266,38.6540198294057,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-78.6382529478853,39.1304042347138,-78.8579300563943,39.2744376707418,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-78.8985323118613,38.9434390850056,-78.7566561494943,37.6571191644181,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-78.9732701756275,38.7757329975429,-78.5756207948294,38.0882990859466,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-78.9216382626897,38.8333789013335,-78.747587,38.069786,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-78.8579300563943,39.2744376707418,-78.9535794917352,39.1900335130242,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-79.8762952746692,35.3416159274999,-79.9096100845391,35.3046762657411,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-79.1067894409668,39.2166233428671,-79.3813916985888,39.3928950791223,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-79.1121632296918,37.3798111431716,-78.809316,37.236448,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-78.422740347782,38.6188548101351,-78.627752,38.861592,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-79.5447075093479,38.790445412804,-79.454712,39.148345,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.7566561494943,37.6571191644181,-78.6265422056609,37.6695936728058,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-79.8762952746692,35.3416159274999,-80.025509,34.997889,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.8031892964727,38.7152473405714,-78.5164219349727,39.6484227294718,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-80.1170325783425,40.2599066899814,-80.316267,40.178346,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-78.7203360804073,38.4181966873082,-78.7457530229077,38.5028855801156,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-78.7203360804073,38.4181966873082,-78.3578130809022,38.7004450589916,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-78.9535794917352,39.1900335130242,-78.437781,38.365089,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-78.5164219349727,39.6484227294718,-78.5602367055375,39.7434881301849,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.6265422056609,37.6695936728058,-78.5533427300555,37.7391042912933,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
