node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.00653525257273202,-75.0305147522635,41.7688696813277,-75.0334457417815,41.7602628968175,0.00653525257273202,0,1971.10065549,1971.10719074257,NA
49,56,0.594071962072903,-75.0334457417815,41.7602628968175,-74.7756410137506,42.2931774902381,0.600607214645635,0.00653525257273202,1971.10719074257,1971.70126270464,NA
56,57,0.276807529270052,-74.7756410137506,42.2931774902381,-75.4819940332378,41.7686047752558,0.877414743915686,0.600607214645635,1971.70126270464,1971.97807023391,NA
49,50,0.956003729863433,-75.0334457417815,41.7602628968175,-75.3643435647298,41.6735498484725,0.962538982436165,0.00653525257273202,1971.10719074257,1972.06319447243,NA
57,58,0.200627752971705,-75.4819940332378,41.7686047752558,-75.3837299374115,41.8855471605722,1.07804249688739,0.877414743915686,1971.97807023391,1972.17869798689,NA
58,59,0.687921698263125,-75.3837299374115,41.8855471605722,-75.2311858456337,41.9659901943404,1.76596419515052,1.07804249688739,1972.17869798689,1972.86661968515,NA
50,51,0.83004258883479,-75.3643435647298,41.6735498484725,-75.4622789919309,41.8513693790204,1.79258157127095,0.962538982436165,1972.06319447243,1972.89323706127,NA
50,2,1.60025652756578,-75.3643435647298,41.6735498484725,-76.482718,40.440378,2.56279551000195,0.962538982436165,1972.06319447243,1973.663451,US1_1973.663451_40.4403775967474_-76.4827181895195
59,60,0.94439551546143,-75.2311858456337,41.9659901943404,-75.232006710088,42.1384613925389,2.71035971061195,1.76596419515052,1972.86661968515,1973.81101520061,NA
59,1,0.99881931485146,-75.2311858456337,41.9659901943404,-75.691325,41.913131,2.76478351000198,1.76596419515052,1972.86661968515,1973.865439,US1_1973.865439_41.9131305344636_-75.6913253169548
58,62,1.71519110346791,-75.3837299374115,41.8855471605722,-75.3578097086324,42.0182834816082,2.7932336003553,1.07804249688739,1972.17869798689,1973.89388909035,NA
51,37,1.38514993873116,-75.4622789919309,41.8513693790204,-75.19018,41.844241,3.17773151000212,1.79258157127095,1972.89323706127,1974.278387,US1_1974.278387_41.8442407514006_-75.1901804524534
56,16,2.72396629535636,-74.7756410137506,42.2931774902381,-74.5325,42.482084,3.324573510002,0.600607214645635,1971.70126270464,1974.425229,US1_1974.425229_42.4820838821203_-74.5324996100549
51,52,1.53872852411471,-75.4622789919309,41.8513693790204,-76.2940504568938,38.6688697900977,3.33131009538566,1.79258157127095,1972.89323706127,1974.43196558538,NA
