node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,3.88933338102042,-76.8174163248597,40.4736217328139,-76.548311528465,40.5985426287496,3.88933338102042,0,1974.44315318795,1978.33248656897,NA
48,55,2.72472511494786,-76.8174163248597,40.4736217328139,-76.8401735686756,40.589766743203,2.72472511494786,0,1974.44315318795,1977.1678783029,NA
55,76,0.58011368724932,-76.8401735686756,40.589766743203,-74.5216291729603,42.4805901580935,3.30483880219717,2.72472511494786,1977.1678783029,1977.74799199015,NA
76,77,0.0211172706120202,-74.5216291729603,42.4805901580935,-74.5335280789004,42.466555831274,3.3259560728092,3.30483880219717,1977.74799199015,1977.76910926076,NA
55,56,0.762467452162131,-76.8401735686756,40.589766743203,-76.8471260273942,40.6023550218339,3.48719256710999,2.72472511494786,1977.1678783029,1977.93034575506,NA
49,50,0.988028630850007,-76.548311528465,40.5985426287496,-76.485037944018,40.616843736837,4.87736201187043,3.88933338102042,1978.33248656897,1979.32051519982,NA
77,78,1.63095270928197,-74.5335280789004,42.466555831274,-74.6644661676512,42.4154329206203,4.95690878209117,3.3259560728092,1977.76910926076,1979.40006197004,NA
56,72,1.70145327369627,-76.8471260273942,40.6023550218339,-76.7476934641592,40.4707828279176,5.18864584080625,3.48719256710999,1977.93034575506,1979.63179902875,NA
56,57,2.46911884358315,-76.8471260273942,40.6023550218339,-76.9818463327583,40.8158172555017,5.95631141069313,3.48719256710999,1977.93034575506,1980.39946459864,NA
57,58,0.174800379375984,-76.9818463327583,40.8158172555017,-76.8927320037131,40.8487827930595,6.13111179006912,5.95631141069313,1980.39946459864,1980.57426497802,NA
78,82,1.5610983208937,-74.6644661676512,42.4154329206203,-74.9070917532839,42.3297079136491,6.51800710298486,4.95690878209117,1979.40006197004,1980.96116029093,NA
57,59,1.09278538886377,-76.9818463327583,40.8158172555017,-78.288702545569,39.821336079601,7.0490967995569,5.95631141069313,1980.39946459864,1981.49224998751,NA
78,79,2.69528045534321,-74.6644661676512,42.4154329206203,-75.1762958035441,41.9784442819437,7.65218923743437,4.95690878209117,1979.40006197004,1982.09534242538,NA
79,1,0.104657574617278,-75.1762958035441,41.9784442819437,-75.691325,41.913131,7.75684681205165,7.65218923743437,1982.09534242538,1982.2,US1_1982.2_41.9131305323199_-75.6913253145498
72,75,2.58021838844634,-76.7476934641592,40.4707828279176,-76.701552932963,40.5338638577857,7.76886422925259,5.18864584080625,1979.63179902875,1982.2120174172,NA
75,47,0.487982582799056,-76.701552932963,40.5338638577857,-76.698274,40.540562,8.25684681205165,7.76886422925259,1982.2120174172,1982.7,US1_1982.7_40.5405616671994_-76.6982739081264
50,51,3.70436363885131,-76.485037944018,40.616843736837,-75.825436143857,39.4388608525724,8.58172565072174,4.87736201187043,1979.32051519982,1983.02487883867,NA
51,52,0.240911280932416,-75.825436143857,39.4388608525724,-75.8468479310366,39.4420467008567,8.82263693165416,8.58172565072174,1983.02487883867,1983.2657901196,NA
82,84,2.50326910142675,-74.9070917532839,42.3297079136491,-74.8492407418819,42.2185788746262,9.02127620441162,6.51800710298486,1980.96116029093,1983.46442939236,NA
51,53,0.593421501420995,-75.825436143857,39.4388608525724,-75.8890811738265,39.4453583742683,9.17514715214274,8.58172565072174,1983.02487883867,1983.61830034009,NA
52,30,0.834209880397353,-75.8468479310366,39.4420467008567,-76.353944,39.583582,9.65684681205151,8.82263693165416,1983.2657901196,1984.1,US1_1984.1_39.5835817598_-76.3539437828765
77,90,6.33234101601549,-74.5335280789004,42.466555831274,-73.1216725144172,36.8240681170498,9.65829708882468,3.3259560728092,1977.76910926076,1984.10145027677,NA
82,83,3.2581722942008,-74.9070917532839,42.3297079136491,-74.8748923444073,42.2958518709758,9.77617939718566,6.51800710298486,1980.96116029093,1984.21933258513,NA
59,60,2.87464442175457,-78.288702545569,39.821336079601,-78.3548861119185,39.7711177248435,9.92374122131148,7.0490967995569,1981.49224998751,1984.36689440926,NA
84,87,0.964977510317404,-74.8492407418819,42.2185788746262,-74.8943983537954,42.2200187032334,9.98625371472902,9.02127620441162,1983.46442939236,1984.42940690268,NA
79,80,2.51792908629114,-75.1762958035441,41.9784442819437,-75.2539891848526,41.9838957754991,10.1701183237255,7.65218923743437,1982.09534242538,1984.61327151167,NA
59,69,3.66875098615645,-78.288702545569,39.821336079601,-78.2244137961851,39.7669191442189,10.7178477857133,7.0490967995569,1981.49224998751,1985.16100097366,NA
52,20,2.0342098803974,-75.8468479310366,39.4420467008567,-76.22134,39.359068,10.8568468120516,8.82263693165416,1983.2657901196,1985.3,US1_1985.3_39.359068192998_-76.2213395657903
84,85,2.22617655488622,-74.8492407418819,42.2185788746262,-74.6352323167263,42.1398560528965,11.2474527592978,9.02127620441162,1983.46442939236,1985.69060594725,NA
90,92,1.92993633112673,-73.1216725144172,36.8240681170498,-73.2725035838384,36.5089264551892,11.5882334199514,9.65829708882468,1984.10145027677,1986.0313866079,NA
60,61,3.02586302726078,-78.3548861119185,39.7711177248435,-79.8827411777264,40.219363149391,12.9496042485723,9.92374122131148,1984.36689440926,1987.39275743652,NA
92,93,1.36179039892198,-73.2725035838384,36.5089264551892,-73.2527037195126,36.563510583257,12.9500238188734,11.5882334199514,1986.0313866079,1987.39317700682,NA
69,70,2.23974786651095,-78.2244137961851,39.7669191442189,-78.0060902975764,39.7392456297632,12.9575956522243,10.7178477857133,1985.16100097366,1987.40074884017,NA
53,54,3.88430642781361,-75.8890811738265,39.4453583742683,-76.0236145828612,38.9486300854024,13.0594535799564,9.17514715214274,1983.61830034009,1987.5026067679,NA
61,62,0.115491871552372,-79.8827411777264,40.219363149391,-79.875775228945,40.218244860799,13.0650961201246,12.9496042485723,1987.39275743652,1987.50824930807,NA
76,38,9.85200800985434,-74.5216291729603,42.4805901580935,-74.5325,42.482084,13.1568468120515,3.30483880219717,1977.74799199015,1987.6,US1_1987.6_42.4820838505387_-74.5324996066179
69,41,2.5389990263383,-78.2244137961851,39.7669191442189,-78.200995,39.77045,13.2568468120516,10.7178477857133,1985.16100097366,1987.7,US1_1987.7_39.770450331928_-78.2009948711263
61,67,1.42691758167605,-79.8827411777264,40.219363149391,-79.8878508012222,40.2620540493969,14.3765218302483,12.9496042485723,1987.39275743652,1988.8196750182,NA
54,32,1.49739323209525,-76.0236145828612,38.9486300854024,-75.845539,39.068965,14.5568468120516,13.0594535799564,1987.5026067679,1989,US1_1989_39.0689645834999_-75.845538661575
60,25,5.23310559074003,-78.3548861119185,39.7711177248435,-79.165534,39.820066,15.1568468120515,9.92374122131148,1984.36689440926,1989.6,US1_1989.6_39.8200661375919_-79.1655341726052
80,81,5.05927511377095,-75.2539891848526,41.9838957754991,-75.0052801012848,42.0051764700606,15.2293934374965,10.1701183237255,1984.61327151167,1989.67254662544,NA
62,63,2.52591461370068,-79.875775228945,40.218244860799,-80.2188697192273,40.0623251194927,15.5910107338253,13.0650961201246,1987.50824930807,1990.03416392177,NA
72,73,10.4619515763845,-76.7476934641592,40.4707828279176,-82.6578777559874,39.4026487683968,15.6505974171908,5.18864584080625,1979.63179902875,1990.09375060514,NA
87,89,5.93459762084208,-74.8943983537954,42.2200187032334,-74.7700365374882,42.0031293876874,15.9208513355711,9.98625371472902,1984.42940690268,1990.36400452352,NA
63,64,0.394686549316445,-80.2188697192273,40.0623251194927,-80.2459971552992,40.109019375556,15.9856972831418,15.5910107338253,1990.03416392177,1990.42885047109,NA
64,65,0.175081854127164,-80.2459971552992,40.109019375556,-80.2428334203125,40.0060345847382,16.1607791372689,15.9856972831418,1990.42885047109,1990.60393232522,NA
90,91,6.61836918854324,-73.1216725144172,36.8240681170498,-73.1701560732303,37.2164663134396,16.2766662773679,9.65829708882468,1984.10145027677,1990.71981946532,NA
85,86,5.07750830752556,-74.6352323167263,42.1398560528965,-74.1079154052091,41.6709437807217,16.3249610668234,11.2474527592978,1985.69060594725,1990.76811425477,NA
70,71,3.42481339914162,-78.0060902975764,39.7392456297632,-78.7160142538038,39.7212571584427,16.3824090513659,12.9575956522243,1987.40074884017,1990.82556223931,NA
87,88,6.39831037502492,-74.8943983537954,42.2200187032334,-75.1593269633362,42.2186038194367,16.3845640897539,9.98625371472902,1984.42940690268,1990.8277172777,NA
67,68,2.06013646233656,-79.8878508012222,40.2620540493969,-79.7194566344766,40.3443599857787,16.4366582925849,14.3765218302483,1988.8196750182,1990.87981148053,NA
65,66,0.36572221694399,-80.2428334203125,40.0060345847382,-80.2441125188792,39.9973160194359,16.5265013542129,16.1607791372689,1990.60393232522,1990.96965454216,NA
73,74,0.911192641733516,-82.6578777559874,39.4026487683968,-82.6427152063347,39.4446904855825,16.5617900589243,15.6505974171908,1990.09375060514,1991.00494324687,NA
74,2,0.995056753127296,-82.6427152063347,39.4446904855825,-82.579886,39.463516,17.5568468120516,16.5617900589243,1991.00494324687,1992,US1_1992_39.4635158534322_-82.5798860634754
54,22,4.59739323209516,-76.0236145828612,38.9486300854024,-75.657393,38.876624,17.6568468120515,13.0594535799564,1987.5026067679,1992.1,US1_1992.1_38.8766235609334_-75.6573926191816
66,39,1.33034545783864,-80.2441125188792,39.9973160194359,-83.361004,39.509533,17.8568468120516,16.5265013542129,1990.96965454216,1992.3,US1_1992.3_39.5095327226241_-83.3610037625428
92,43,6.36861339210028,-73.2725035838384,36.5089264551892,-74.336261,37.832631,17.9568468120517,11.5882334199514,1986.0313866079,1992.4,US1_1992.4_37.8326309515669_-74.3362610532216
93,31,5.0068229931783,-73.2527037195126,36.563510583257,-73.391578,36.607111,17.9568468120517,12.9500238188734,1987.39317700682,1992.4,US1_1992.4_36.6071107154564_-73.3915780079877
68,42,1.62018851946673,-79.7194566344766,40.3443599857787,-79.835708,40.440569,18.0568468120516,16.4366582925849,1990.87981148053,1992.5,US1_1992.5_40.4405690486147_-79.8357081603045
68,40,1.62018851946673,-79.7194566344766,40.3443599857787,-80.010132,39.669714,18.0568468120516,16.4366582925849,1990.87981148053,1992.5,US1_1992.5_39.6697136954877_-80.0101317055514
74,15,1.69505675312734,-82.6427152063347,39.4446904855825,-82.457114,39.475152,18.2568468120516,16.5617900589243,1991.00494324687,1992.7,US1_1992.7_39.4751523618383_-82.457113705625
73,19,2.8062493948609,-82.6578777559874,39.4026487683968,-82.609032,39.464961,18.4568468120517,15.6505974171908,1990.09375060514,1992.9,US1_1992.9_39.4649606141939_-82.6090316652186
89,34,2.83599547648054,-74.7700365374882,42.0031293876874,-74.857328,41.921108,18.7568468120516,15.9208513355711,1990.36400452352,1993.2,US1_1993.2_41.9211083909349_-74.857327993213
70,33,6.59925115982731,-78.0060902975764,39.7392456297632,-77.825996,39.924,19.5568468120516,12.9575956522243,1987.40074884017,1994,US1_1994_39.924_-77.8259958343186
71,10,3.47443776068564,-78.7160142538038,39.7212571584427,-78.886049,39.834764,19.8568468120516,16.3824090513659,1990.82556223931,1994.3,US1_1994.3_39.8347635191168_-78.8860491696609
65,36,3.89606767478268,-80.2428334203125,40.0060345847382,-82.525214,39.635959,20.0568468120516,16.1607791372689,1990.60393232522,1994.5,US1_1994.5_39.6359591897651_-82.5252140750559
53,46,11.1816996599088,-75.8890811738265,39.4453583742683,-75.649904,39.5877,20.3568468120516,9.17514715214274,1983.61830034009,1994.8,US1_1994.8_39.5877003826403_-75.6499037130372
88,44,6.37228272229771,-75.1593269633362,42.2186038194367,-74.934161,42.001652,22.7568468120516,16.3845640897539,1990.8277172777,1997.2,US1_1997.2_42.0016521153264_-74.9341607756507
49,9,24.2675134310311,-76.548311528465,40.5985426287496,-76.482718,40.440378,28.1568468120515,3.88933338102042,1978.33248656897,2002.6,US1_2002.6_40.4403775942753_-76.4827181898349
93,24,15.2068229931781,-73.2527037195126,36.563510583257,-73.010555,36.427292,28.1568468120515,12.9500238188734,1987.39317700682,2002.6,US1_2002.6_36.4272922046988_-73.0105549152091
