node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.71308931946877,-79.7549282860448,38.3683116452397,-78.7898886038361,39.5794786211301,1.71308931946877,0,1968.40700599343,1970.1200953129,NA
49,50,0.141571802351955,-78.7898886038361,39.5794786211301,-78.7775081793183,39.5209189658787,1.85466112182073,1.71308931946877,1970.1200953129,1970.26166711525,NA
50,51,0.026746065591766,-78.7775081793183,39.5209189658787,-78.7201550650173,39.4664782104867,1.88140718741249,1.85466112182073,1970.26166711525,1970.28841318085,NA
49,56,0.683322131704266,-78.7898886038361,39.5794786211301,-78.5017737235615,40.0282962789043,2.39641145117304,1.71308931946877,1970.1200953129,1970.80341744461,NA
51,52,0.620703721758048,-78.7201550650173,39.4664782104867,-78.4745385543838,38.1442384263983,2.50211090917054,1.88140718741249,1970.28841318085,1970.9091169026,NA
56,57,0.136097890816025,-78.5017737235615,40.0282962789043,-78.2476611062414,40.1646034862424,2.53250934198906,2.39641145117304,1970.80341744461,1970.93951533542,NA
57,47,0.0381736645776982,-78.2476611062414,40.1646034862424,-78.145828,40.155788,2.57068300656676,2.53250934198906,1970.93951533542,1970.977689,US1_1970.977689_40.1557879686867_-78.1458280004728
57,58,0.0412144400288454,-78.2476611062414,40.1646034862424,-78.2991957923539,40.60069194281,2.57372378201791,2.53250934198906,1970.93951533542,1970.98072977545,NA
58,59,0.0014364012882524,-78.2991957923539,40.60069194281,-78.2924539646841,40.6065808418956,2.57516018330616,2.57372378201791,1970.98072977545,1970.98216617674,NA
58,69,0.0127792279270906,-78.2991957923539,40.60069194281,-78.3172301314423,40.5068293162024,2.586503009945,2.57372378201791,1970.98072977545,1970.99350900338,NA
51,6,0.748760819154263,-78.7201550650173,39.4664782104867,-77.915259,39.347529,2.63016800656676,1.88140718741249,1970.28841318085,1971.037174,US1_1971.037174_39.3475287953729_-77.915259160617
52,53,0.146076482444933,-78.4745385543838,38.1442384263983,-78.6907998296461,38.0634614992582,2.64818739161547,2.50211090917054,1970.9091169026,1971.05519338505,NA
52,54,0.252248823307589,-78.4745385543838,38.1442384263983,-78.3172411127143,38.4234804947062,2.75435973247813,2.50211090917054,1970.9091169026,1971.16136572591,NA
54,5,0.175830274088526,-78.3172411127143,38.4234804947062,-78.491577,38.404828,2.93019000656665,2.75435973247813,1971.16136572591,1971.337196,US1_1971.337196_38.4048282155215_-78.4915774678463
53,28,0.327878614951317,-78.6907998296461,38.0634614992582,-78.749328,37.973567,2.97606600656679,2.64818739161547,1971.05519338505,1971.383072,US1_1971.383072_37.97356722554_-78.7493276728003
53,4,0.487288614951296,-78.6907998296461,38.0634614992582,-79.310744,39.08087,3.13547600656677,2.64818739161547,1971.05519338505,1971.542482,US1_1971.542482_39.0808700580957_-79.3107437205717
69,70,0.559935371640194,-78.3172301314423,40.5068293162024,-78.0997213286722,39.8317063213605,3.14643838158519,2.586503009945,1970.99350900338,1971.55344437502,NA
56,45,0.791197555393644,-78.5017737235615,40.0282962789043,-78.886352,40.102032,3.18760900656668,2.39641145117304,1970.80341744461,1971.594615,US1_1971.594615_40.102032332976_-78.8863522216327
50,17,1.34173588474605,-78.7775081793183,39.5209189658787,-78.678888,39.896074,3.19639700656678,1.85466112182073,1970.26166711525,1971.603403,US1_1971.603403_39.8960739186897_-78.6788882043507
59,60,0.667236324817559,-78.2924539646841,40.6065808418956,-78.1192698751556,40.4654766370554,3.24239650812372,2.57516018330616,1970.98216617674,1971.64940250156,NA
59,68,0.746998262206738,-78.2924539646841,40.6065808418956,-78.5414705657487,40.5378305429695,3.3221584455129,2.57516018330616,1970.98216617674,1971.72916443895,NA
70,46,0.33124362498161,-78.0997213286722,39.8317063213605,-77.54273,39.484286,3.4776820065668,3.14643838158519,1971.55344437502,1971.884688,US1_1971.884688_39.4842858780866_-77.5427300209518
54,55,0.731273341554555,-78.3172411127143,38.4234804947062,-78.4958640162642,36.6391761038592,3.48563307403268,2.75435973247813,1971.16136572591,1971.89263906747,NA
60,61,0.276728300891804,-78.1192698751556,40.4654766370554,-78.0587687565022,40.3174605027871,3.51912480901552,3.24239650812372,1971.64940250156,1971.92613080245,NA
70,71,0.404072578220251,-78.0997213286722,39.8317063213605,-77.5976266545533,39.9002070424612,3.55051095980544,3.14643838158519,1971.55344437502,1971.95751695324,NA
55,14,0.0930299325339376,-78.4958640162642,36.6391761038592,-78.530523,36.423283,3.57866300656662,3.48563307403268,1971.89263906747,1971.985669,US1_1971.985669_36.4232828397822_-78.530523400584
71,87,0.0443882436908964,-77.5976266545533,39.9002070424612,-77.5098441028147,39.65174439544,3.59489920349634,3.55051095980544,1971.95751695324,1972.00190519693,NA
61,11,0.167382197551213,-78.0587687565022,40.3174605027871,-78.054276,40.633206,3.68650700656674,3.51912480901552,1971.92613080245,1972.093513,US1_1972.093513_40.6332063239865_-78.054275901809
71,72,0.189844209024052,-77.5976266545533,39.9002070424612,-77.2327683236561,40.1266604186976,3.7403551688295,3.55051095980544,1971.95751695324,1972.14736116226,NA
61,15,0.302539197551148,-78.0587687565022,40.3174605027871,-77.524762,40.342356,3.82166400656667,3.51912480901552,1971.92613080245,1972.22867,US1_1972.22867_40.3423556392752_-77.5247621021186
55,27,0.360207932533996,-78.4958640162642,36.6391761038592,-80.004882,37.032366,3.84584100656668,3.48563307403268,1971.89263906747,1972.252847,US1_1972.252847_37.0323662493862_-80.0048817345234
72,73,0.205738910559511,-77.2327683236561,40.1266604186976,-77.142469601823,39.8903936809403,3.94609407938901,3.7403551688295,1972.14736116226,1972.35310007282,NA
60,62,0.705337816678004,-78.1192698751556,40.4654766370554,-78.4833609240867,41.0882050213641,3.94773432480172,3.24239650812372,1971.64940250156,1972.35474031823,NA
62,63,0.139379010698747,-78.4833609240867,41.0882050213641,-78.4162553649112,40.9433255155446,4.08711333550047,3.94773432480172,1972.35474031823,1972.49411932893,NA
68,44,0.811128561053827,-78.5414705657487,40.5378305429695,-78.38949,40.132166,4.13328700656673,3.3221584455129,1971.72916443895,1972.540293,US1_1972.540293_40.1321655576612_-78.3894897618297
73,26,0.259679927177629,-77.142469601823,39.8903936809403,-77.465118,39.975486,4.20577400656664,3.94609407938901,1972.35310007282,1972.61278,US1_1972.61278_39.9754862010869_-77.4651182966255
63,18,0.358554671066216,-78.4162553649112,40.9433255155446,-78.838129,40.883884,4.44566800656668,4.08711333550047,1972.49411932893,1972.852674,US1_1972.852674_40.8838840434418_-78.8381287071929
87,35,1.01556280307037,-77.5098441028147,39.65174439544,-76.628936,40.1095,4.61046200656671,3.59489920349634,1972.00190519693,1973.017468,US1_1973.017468_40.1094999321514_-76.6289358194649
73,74,0.692913118044878,-77.142469601823,39.8903936809403,-76.1743911708362,38.2170075822873,4.63900719743388,3.94609407938901,1972.35310007282,1973.04601319087,NA
74,84,0.321577286478664,-76.1743911708362,38.2170075822873,-76.043040216537,38.399094860167,4.96058448391255,4.63900719743388,1973.04601319087,1973.36759047735,NA
84,85,0.0743414928011887,-76.043040216537,38.399094860167,-75.9786693254275,38.3537551175553,5.03492597671374,4.96058448391255,1973.36759047735,1973.44193197015,NA
85,86,0.0873068525082452,-75.9786693254275,38.3537551175553,-75.9069193723071,38.464934506222,5.12223282922198,5.03492597671374,1973.44193197015,1973.52923882266,NA
69,7,2.53766899662166,-78.3172301314423,40.5068293162024,-78.049117,41.265652,5.12417200656666,2.586503009945,1970.99350900338,1973.531178,US1_1973.531178_41.2656520867825_-78.0491172184875
86,36,0.0399861773446837,-75.9069193723071,38.464934506222,-76.041087,38.613463,5.16221900656667,5.12223282922198,1973.52923882266,1973.569225,US1_1973.569225_38.61346314494_-76.041087014324
85,37,0.193675029852905,-75.9786693254275,38.3537551175553,-75.912922,37.723532,5.22860100656664,5.03492597671374,1973.44193197015,1973.635607,US1_1973.635607_37.7235319034517_-75.9129217135149
84,23,0.317150522654188,-76.043040216537,38.399094860167,-75.406343,38.5759,5.27773500656674,4.96058448391255,1973.36759047735,1973.684741,US1_1973.684741_38.5758998311144_-75.4063432234781
68,43,2.18791856105386,-78.5414705657487,40.5378305429695,-78.318476,41.593152,5.51007700656675,3.3221584455129,1971.72916443895,1973.917083,US1_1973.917083_41.593151626278_-78.3184757084277
74,75,0.916450408634112,-76.1743911708362,38.2170075822873,-74.9210328191109,39.3044615209165,5.555457606068,4.63900719743388,1973.04601319087,1973.9624635995,NA
75,41,0.0656504004986687,-74.9210328191109,39.3044615209165,-74.912185,39.343091,5.62110800656666,5.555457606068,1973.9624635995,1974.028114,US1_1974.028114_39.3430905305776_-74.9121848326155
86,19,0.511403177344658,-75.9069193723071,38.464934506222,-77.08487,36.784441,5.63363600656664,5.12223282922198,1973.52923882266,1974.040642,US1_1974.040642_36.7844408432775_-77.084870083895
75,76,0.725244367103336,-74.9210328191109,39.3044615209165,-74.4449677211629,39.3503565990991,6.28070197317133,5.555457606068,1973.9624635995,1974.6877079666,NA
62,67,2.4199234328641,-78.4833609240867,41.0882050213641,-78.8976123453191,40.2107185242269,6.36765775766582,3.94773432480172,1972.35474031823,1974.7746637511,NA
76,77,0.194791685589067,-74.4449677211629,39.3503565990991,-74.1827181039581,39.7053091200857,6.4754936587604,6.28070197317133,1974.6877079666,1974.88249965219,NA
77,78,0.00666321227821243,-74.1827181039581,39.7053091200857,-74.199672276062,39.7201045025533,6.48215687103861,6.4754936587604,1974.88249965219,1974.88916286447,NA
78,79,0.180005754124505,-74.199672276062,39.7201045025533,-73.8756628427421,39.7164425346855,6.66216262516312,6.48215687103861,1974.88916286447,1975.0691686186,NA
79,82,0.0053557957812238,-73.8756628427421,39.7164425346855,-73.8982598155547,39.6402904807949,6.66751842094434,6.66216262516312,1975.0691686186,1975.07452441438,NA
63,64,2.58201818066744,-78.4162553649112,40.9433255155446,-77.8299871525436,42.0421397573953,6.6691315161679,4.08711333550047,1972.49411932893,1975.0761375096,NA
82,83,0.0976752410933166,-73.8982598155547,39.6402904807949,-73.799681987163,39.7223272170724,6.76519366203766,6.66751842094434,1975.07452441438,1975.17219965547,NA
76,34,0.562101033395287,-74.4449677211629,39.3503565990991,-74.758403,39.796454,6.84280300656662,6.28070197317133,1974.6877079666,1975.249809,US1_1975.249809_39.796453922364_-74.7584026840828
67,13,0.512383248900917,-78.8976123453191,40.2107185242269,-79.286948,39.987324,6.88004100656674,6.36765775766582,1974.7746637511,1975.287047,US1_1975.287047_39.9873243779173_-79.2869483579182
64,66,0.279196476527432,-77.8299871525436,42.0421397573953,-77.8642011797659,42.0524688550567,6.94832799269534,6.6691315161679,1975.0761375096,1975.35533398613,NA
66,8,0.0452130138713294,-77.8642011797659,42.0524688550567,-77.637142,42.102589,6.99354100656667,6.94832799269534,1975.35533398613,1975.400547,US1_1975.400547_42.1025890239941_-77.6371418429445
83,29,0.41045534452898,-73.799681987163,39.7223272170724,-74.321224,39.463758,7.17564900656664,6.76519366203766,1975.17219965547,1975.582655,US1_1975.582655_39.4637582972173_-74.3212235503856
66,12,0.327811013871337,-77.8642011797659,42.0524688550567,-77.842,42.830742,7.27613900656667,6.94832799269534,1975.35533398613,1975.683145,US1_1975.683145_42.8307422541775_-77.842
67,39,0.946822248900801,-78.8976123453191,40.2107185242269,-79.396494,40.591172,7.31448000656662,6.36765775766582,1974.7746637511,1975.721486,US1_1975.721486_40.5911720330409_-79.3964941788871
78,42,0.887845135528117,-74.199672276062,39.7201045025533,-74.016149,39.442761,7.37000200656673,6.48215687103861,1974.88916286447,1975.777008,US1_1975.777008_39.4427605327086_-74.0161486921816
79,80,0.711550397066841,-73.8756628427421,39.7164425346855,-73.8140885994465,39.8084184708582,7.37371302222996,6.66216262516312,1975.0691686186,1975.78071901566,NA
80,81,0.145960047205406,-73.8140885994465,39.8084184708582,-73.8985856650308,39.7557319058464,7.51967306943536,7.37371302222996,1975.78071901566,1975.92667906287,NA
64,65,0.856556285137081,-77.8299871525436,42.0421397573953,-78.0644857374915,42.1530122259722,7.52568780130499,6.6691315161679,1975.0761375096,1975.93269379474,NA
81,3,0.32827493713134,-73.8985856650308,39.7557319058464,-73.812456,39.428914,7.8479480065667,7.51967306943536,1975.92667906287,1976.254954,US1_1976.254954_39.4289136067598_-73.812456195371
80,38,0.915293984336742,-73.8140885994465,39.8084184708582,-71.684913,39.91904,8.2890070065667,7.37371302222996,1975.78071901566,1976.696013,US1_1976.696013_39.9190395352924_-71.6849134550878
