node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.63172187735883,-78.3864569751634,38.852548562268,-78.6649395078313,39.4663880327067,1.63172187735883,0,1969.23031803491,1970.86203991227,NA
49,50,0.639822702126153,-78.6649395078313,39.4663880327067,-78.4917194348737,38.9161181122836,2.27154457948498,1.63172187735883,1970.86203991227,1971.5018626144,NA
48,55,2.51576552214872,-78.3864569751634,38.852548562268,-78.331638985305,39.1664599637108,2.51576552214872,0,1969.23031803491,1971.74608355706,NA
55,60,1.16391208705477,-78.331638985305,39.1664599637108,-78.9623715242829,39.3563725801644,3.67967760920349,2.51576552214872,1971.74608355706,1972.90999564412,NA
60,61,0.249990050553336,-78.9623715242829,39.3563725801644,-78.6612101445199,39.5054960803915,3.92966765975683,3.67967760920349,1972.90999564412,1973.15998569467,NA
61,62,4.25772236880562e-05,-78.6612101445199,39.5054960803915,-78.6628049949649,39.5071221489726,3.92971023698052,3.92966765975683,1973.15998569467,1973.16002827189,NA
62,63,0.0806558177367336,-78.6628049949649,39.5071221489726,-78.8240597711897,39.5110931302647,4.01036605471725,3.92971023698052,1973.16002827189,1973.24068408963,NA
49,18,2.80141108772789,-78.6649395078313,39.4663880327067,-77.842,39.304,4.43313296508672,1.63172187735883,1970.86203991227,1973.663451,US1_1973.663451_39.304_-77.842
63,1,0.6247549103695,-78.8240597711897,39.5110931302647,-78.803,39.622,4.63512096508675,4.01036605471725,1973.24068408963,1973.865439,US1_1973.865439_39.622_-78.803
50,12,2.77652438560191,-78.4917194348737,38.9161181122836,-78.886,39.05,5.04806896508689,2.27154457948498,1971.5018626144,1974.278387,US1_1974.278387_39.05_-78.886
60,42,1.51523335588328,-78.9623715242829,39.3563725801644,-79.18,39.09,5.19491096508677,3.67967760920349,1972.90999564412,1974.425229,US1_1974.425229_39.09_-79.18
62,84,1.45135816949898,-78.6628049949649,39.5071221489726,-78.9578121165238,39.4364948698181,5.3810684064795,3.92971023698052,1973.16002827189,1974.61138644139,NA
61,86,1.94238058150892,-78.6612101445199,39.5054960803915,-79.4016793215903,38.9955596357982,5.87204824126575,3.92966765975683,1973.15998569467,1975.10236627618,NA
84,85,0.52718626654913,-78.9578121165238,39.4364948698181,-79.6081260556463,39.3928688316074,5.90825467302863,5.3810684064795,1974.61138644139,1975.13857270794,NA
50,51,3.90815909366813,-78.4917194348737,38.9161181122836,-77.1773769737621,37.5731865069019,6.17970367315311,2.27154457948498,1971.5018626144,1975.41002170807,NA
86,93,0.908989770306206,-79.4016793215903,38.9955596357982,-78.9007993025005,40.1116085067218,6.78103801157196,5.87204824126575,1975.10236627618,1976.01135604649,NA
51,52,1.02483356827681,-77.1773769737621,37.5731865069019,-77.665355073188,37.919094297642,7.20453724142991,6.17970367315311,1975.41002170807,1976.43485527634,NA
86,87,1.37048788411643,-79.4016793215903,38.9955596357982,-80.0080383433528,38.9292950737275,7.24253612538218,5.87204824126575,1975.10236627618,1976.4728541603,NA
84,21,2.04652055860735,-78.9578121165238,39.4364948698181,-79.562,40.326,7.42758896508685,5.3810684064795,1974.61138644139,1976.657907,US1_1976.657907_40.326_-79.562
52,14,0.236714723656885,-77.665355073188,37.919094297642,-77.598,38.213,7.4412519650868,7.20453724142991,1976.43485527634,1976.67157,US1_1976.67157_38.213_-77.598
85,4,1.5503672920582,-79.6081260556463,39.3928688316074,-78.936,39.433,7.45862196508683,5.90825467302863,1975.13857270794,1976.68894,US1_1976.68894_39.433_-78.936
63,64,3.55964729350583,-78.8240597711897,39.5110931302647,-78.2178043067292,39.7811321374181,7.57001334822308,4.01036605471725,1973.24068408963,1976.80033138314,NA
64,65,0.0347675944835864,-78.2178043067292,39.7811321374181,-78.251877137847,39.7817007126953,7.60478094270666,7.57001334822308,1976.80033138314,1976.83509897762,NA
87,88,0.42841394619473,-80.0080383433528,38.9292950737275,-80.5110766294419,39.0492970696523,7.67095007157691,7.24253612538218,1976.4728541603,1976.90126810649,NA
93,2,1.0696789535148,-78.9007993025005,40.1116085067218,-79.029,39.998,7.85071696508675,6.78103801157196,1976.01135604649,1977.081035,US1_1977.081035_39.998_-79.029
65,81,0.301351615899936,-78.251877137847,39.7817007126953,-78.4277573379837,39.2721908228815,7.9061325586066,7.60478094270666,1976.83509897762,1977.13645059352,NA
93,13,1.24677995351479,-78.9007993025005,40.1116085067218,-78.48,40.033,8.02781796508675,6.78103801157196,1976.01135604649,1977.258136,US1_1977.258136_40.033_-78.48
64,29,0.477204616863801,-78.2178043067292,39.7811321374181,-77.774,39.615,8.04721796508688,7.57001334822308,1976.80033138314,1977.277536,US1_1977.277536_39.615_-77.774
51,53,2.08617687172729,-77.1773769737621,37.5731865069019,-77.9593333383048,38.0355598975654,8.2658805448804,6.17970367315311,1975.41002170807,1977.49619857979,NA
52,15,1.12289972365695,-77.665355073188,37.919094297642,-77.444,37.714,8.32743696508687,7.20453724142991,1976.43485527634,1977.557755,US1_1977.557755_37.714_-77.444
55,56,5.81510541608029,-78.331638985305,39.1664599637108,-81.1301017682269,37.3831449814239,8.330870938229,2.51576552214872,1971.74608355706,1977.56118897314,NA
