node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,8.37888193046484,-76.4575499052528,40.7301022366332,-76.2805777828478,40.7612768894433,8.37888193046484,0,1967.02705401228,1975.40593594274,NA
48,55,10.2405708380597,-76.4575499052528,40.7301022366332,-76.6933240060261,40.826561752788,10.2405708380597,0,1967.02705401228,1977.26762485034,NA
55,60,0.112405348245467,-76.6933240060261,40.826561752788,-76.6579182210732,40.8477506587846,10.3529761863051,10.2405708380597,1977.26762485034,1977.38003019858,NA
60,61,0.0425988802037089,-76.6579182210732,40.8477506587846,-76.731349062514,40.8186924725535,10.3955750665088,10.3529761863051,1977.38003019858,1977.42262907879,NA
49,50,2.41433379873905,-76.2805777828478,40.7612768894433,-76.2770082318602,40.816624042789,10.7932157292039,8.37888193046484,1975.40593594274,1977.82026974148,NA
60,80,0.441805743199939,-76.6579182210732,40.8477506587846,-75.2496681519491,41.837681797759,10.7947819295051,10.3529761863051,1977.38003019858,1977.82183594178,NA
80,85,0.371140091592668,-75.2496681519491,41.837681797759,-74.6663507491078,42.4525164324255,11.1659220210977,10.7947819295051,1977.82183594178,1978.19297603338,NA
61,65,1.60235806604545,-76.731349062514,40.8186924725535,-76.8889792193996,40.7924786567249,11.9979331325543,10.3955750665088,1977.42262907879,1979.02498714483,NA
55,56,3.0884356971689,-76.6933240060261,40.826561752788,-74.3166068397257,37.852570626979,13.3290065352286,10.2405708380597,1977.26762485034,1980.35606054751,NA
80,81,3.60005043203287,-75.2496681519491,41.837681797759,-76.57047736141,40.649032114978,14.3948323615379,10.7947819295051,1977.82183594178,1981.42188637382,NA
50,51,3.78657333898698,-76.2770082318602,40.816624042789,-76.1626868233833,39.4182747496522,14.5797890681909,10.7932157292039,1977.82026974148,1981.60684308047,NA
56,57,1.25876086863573,-74.3166068397257,37.852570626979,-74.3639082030207,37.9113899173005,14.5877674038643,13.3290065352286,1980.35606054751,1981.61482141614,NA
81,84,0.316698012585999,-76.57047736141,40.649032114978,-76.7459639363689,40.6981306503806,14.7115303741239,14.3948323615379,1981.42188637382,1981.7385843864,NA
65,66,3.04138566647881,-76.8889792193996,40.7924786567249,-78.1443035099618,39.9712036181199,15.0393187990331,11.9979331325543,1979.02498714483,1982.06637281131,NA
61,62,4.69845413462435,-76.731349062514,40.8186924725535,-75.7014269566276,41.9186707345457,15.0940292011332,10.3955750665088,1977.42262907879,1982.12108321341,NA
62,8,0.07891678658914,-75.7014269566276,41.9186707345457,-75.691325,41.913131,15.1729459877223,15.0940292011332,1982.12108321341,1982.2,US1_1982.2_41.9131305352061_-75.6913253208224
51,52,1.08209207444655,-76.1626868233833,39.4182747496522,-76.2329306223867,39.4216459085681,15.6618811426374,14.5797890681909,1981.60684308047,1982.68893515492,NA
84,1,0.961415613598398,-76.7459639363689,40.6981306503806,-76.698274,40.540562,15.6729459877223,14.7115303741239,1981.7385843864,1982.7,US1_1982.7_40.5405616458204_-76.6982739228048
65,79,4.08864678113651,-76.8889792193996,40.7924786567249,-77.0698088421777,40.8342565822589,16.0865799136908,11.9979331325543,1979.02498714483,1983.11363392597,NA
66,70,1.06054951833204,-78.1443035099618,39.9712036181199,-79.451313702966,40.0564666575243,16.0998683173651,15.0393187990331,1982.06637281131,1983.12692232964,NA
85,86,4.988028454823,-74.6663507491078,42.4525164324255,-75.4321566780593,42.389006142716,16.1539504759207,11.1659220210977,1978.19297603338,1983.1810044882,NA
86,88,0.126657784556532,-75.4321566780593,42.389006142716,-75.7226363849397,42.3548064655416,16.2806082604773,16.1539504759207,1983.1810044882,1983.30766227275,NA
51,53,1.73087855116425,-76.1626868233833,39.4182747496522,-75.6097823895886,39.5096465337386,16.3106676193551,14.5797890681909,1981.60684308047,1983.33772163163,NA
88,90,0.36173767223745,-75.7226363849397,42.3548064655416,-74.9659287104645,41.9104820284032,16.6423459327147,16.2806082604773,1983.30766227275,1983.66939994499,NA
70,71,0.73928786347086,-79.451313702966,40.0564666575243,-79.4346709489436,40.0757863837965,16.839156180836,16.0998683173651,1983.12692232964,1983.86621019311,NA
62,63,1.97199030211971,-75.7014269566276,41.9186707345457,-75.5191360476651,41.9663413146043,17.0660195032529,15.0940292011332,1982.12108321341,1984.09307351553,NA
52,47,1.41106484508476,-76.2329306223867,39.4216459085681,-76.353944,39.583582,17.0729459877222,15.6618811426374,1982.68893515492,1984.1,US1_1984.1_39.5835817507574_-76.3539437845548
57,58,2.57845441347754,-74.3639082030207,37.9113899173005,-73.4564333138534,36.5113313853122,17.1662218173418,14.5877674038643,1981.61482141614,1984.19327582962,NA
71,72,0.651565083169714,-79.4346709489436,40.0757863837965,-79.4670467602261,40.052183195885,17.4907212640057,16.839156180836,1983.86621019311,1984.51777527628,NA
66,67,2.62379821804712,-78.1443035099618,39.9712036181199,-78.185903877463,40.0133130620344,17.6631170170802,15.0393187990331,1982.06637281131,1984.69017102936,NA
72,74,0.53535378997331,-79.4670467602261,40.052183195885,-79.491595103699,40.069304084931,18.026075053979,17.4907212640057,1984.51777527628,1985.05312906626,NA
52,28,2.61106484508481,-76.2329306223867,39.4216459085681,-76.22134,39.359068,18.2729459877222,15.6618811426374,1982.68893515492,1985.3,US1_1985.3_39.3590681829996_-76.2213395685014
53,54,2.6421696269829,-75.6097823895886,39.5096465337386,-75.7522139794561,39.1540118104725,18.952837246338,16.3106676193551,1983.33772163163,1985.97989125862,NA
85,9,9.40702396662446,-74.6663507491078,42.4525164324255,-74.5325,42.482084,20.5729459877222,11.1659220210977,1978.19297603338,1987.6,US1_1987.6_42.4820838746332_-74.5324996224107
67,7,3.00982897064211,-78.185903877463,40.0133130620344,-78.200995,39.77045,20.6729459877223,17.6631170170802,1984.69017102936,1987.7,US1_1987.7_39.7704502944977_-78.2009947996685
74,75,2.88248235111184,-79.491595103699,40.069304084931,-80.0166643488695,39.8450519679512,20.9085574050908,18.026075053979,1985.05312906626,1987.93561141737,NA
63,64,4.08577041666376,-75.5191360476651,41.9663413146043,-75.6711536548509,41.8992586852676,21.1517899199167,17.0660195032529,1984.09307351553,1988.17884393219,NA
67,68,3.62123479288396,-78.185903877463,40.0133130620344,-78.2486412097666,39.9717261937975,21.2843518099642,17.6631170170802,1984.69017102936,1988.31140582224,NA
75,76,0.441175923821607,-80.0166643488695,39.8450519679512,-79.8120683873068,39.8018464395638,21.3497333289124,20.9085574050908,1987.93561141737,1988.37678734119,NA
90,92,4.74836948644225,-74.9659287104645,41.9104820284032,-74.8286955587052,41.9425928526906,21.390715419157,16.6423459327147,1983.66939994499,1988.41776943143,NA
76,77,0.151218619304299,-79.8120683873068,39.8018464395638,-79.8579577065138,39.7852151974948,21.5009519482167,21.3497333289124,1988.37678734119,1988.52800596049,NA
54,37,3.02010874138426,-75.7522139794561,39.1540118104725,-75.845539,39.068965,21.9729459877223,18.952837246338,1985.97989125862,1989,US1_1989_39.0689645866145_-75.8455387018379
