node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,13,0.801224074450424,-80.496841603371,39.8452395535931,-79.562,40.326,0.801224074450424,0,1970.29053492555,1971.091759,US1_1971.091759_40.326_-79.562
48,49,0.189951342784525,-80.496841603371,39.8452395535931,-79.3413389361138,39.3689536278952,0.189951342784525,0,1970.29053492555,1970.48048626833,NA
49,50,0.0121273141590166,-79.3413389361138,39.3689536278952,-79.2068328947472,39.260244957393,0.202078656943542,0.189951342784525,1970.48048626833,1970.49261358249,NA
49,86,0.0143256107161136,-79.3413389361138,39.3689536278952,-79.3757416848778,39.4099851484289,0.204276953500639,0.189951342784525,1970.48048626833,1970.49481187905,NA
50,51,0.0264853661894691,-79.2068328947472,39.260244957393,-78.9565612930333,39.3285999039085,0.228564023133011,0.202078656943542,1970.49261358249,1970.51909894868,NA
51,52,0.0291698357632342,-78.9565612930333,39.3285999039085,-79.0681837925968,39.3682350926768,0.257733858896245,0.228564023133011,1970.51909894868,1970.54826878445,NA
50,81,0.0717792877623822,-79.2068328947472,39.260244957393,-78.9655051576022,39.0337715884546,0.273857944705924,0.202078656943542,1970.49261358249,1970.56439287026,NA
51,55,0.0981088619751702,-78.9565612930333,39.3285999039085,-79.3506552216388,39.2248951053882,0.326672885108181,0.228564023133011,1970.51909894868,1970.61720781066,NA
52,25,0.0787582155542665,-79.0681837925968,39.3682350926768,-78.803,39.622,0.336492074450511,0.257733858896245,1970.54826878445,1970.627027,US1_1970.627027_39.622_-78.803
52,53,0.101165022176765,-79.0681837925968,39.3682350926768,-78.6076831899472,39.1994469636907,0.35889888107301,0.257733858896245,1970.54826878445,1970.64943380662,NA
53,54,0.0247243782173712,-78.6076831899472,39.1994469636907,-78.7162013171859,39.3002124021644,0.383623259290381,0.35889888107301,1970.64943380662,1970.67415818484,NA
86,93,0.253718824132172,-79.3757416848778,39.4099851484289,-79.1475928914993,39.6864535321582,0.45799577763281,0.204276953500639,1970.49481187905,1970.74853070318,NA
55,56,0.165422633379016,-79.3506552216388,39.2248951053882,-80.1799306472527,39.291394367601,0.492095518487197,0.326672885108181,1970.61720781066,1970.78263044404,NA
55,3,0.176940189342282,-79.3506552216388,39.2248951053882,-79.18,39.09,0.503613074450463,0.326672885108181,1970.61720781066,1970.794148,US1_1970.794148_39.09_-79.18
93,12,0.0509822968176366,-79.1475928914993,39.6864535321582,-79.029,39.998,0.508978074450447,0.45799577763281,1970.74853070318,1970.799513,US1_1970.799513_39.998_-79.029
81,7,0.257013129744614,-78.9655051576022,39.0337715884546,-77.842,39.304,0.530871074450538,0.273857944705924,1970.56439287026,1970.821406,US1_1970.821406_39.304_-77.842
53,32,0.187862193377427,-78.6076831899472,39.1994469636907,-78.886,39.05,0.546761074450437,0.35889888107301,1970.64943380662,1970.837296,US1_1970.837296_39.05_-78.886
93,35,0.112623296817645,-79.1475928914993,39.6864535321582,-78.48,40.033,0.570619074450455,0.45799577763281,1970.74853070318,1970.861154,US1_1970.861154_40.033_-78.48
54,28,0.191073815160237,-78.7162013171859,39.3002124021644,-78.936,39.433,0.574697074450619,0.383623259290381,1970.67415818484,1970.865232,US1_1970.865232_39.433_-78.936
86,87,0.428807600445985,-79.3757416848778,39.4099851484289,-80.0967380717299,39.6341966118799,0.633084553946624,0.204276953500639,1970.49481187905,1970.9236194795,NA
87,34,0.0222135205038825,-80.0967380717299,39.6341966118799,-79.995,39.635,0.655298074450506,0.633084553946624,1970.9236194795,1970.945833,US1_1970.945833_39.635_-79.995
87,88,0.0246278358528613,-80.0967380717299,39.6341966118799,-80.1318662438265,39.4918959884236,0.657712389799485,0.633084553946624,1970.9236194795,1970.94824731535,NA
81,82,0.400132716682251,-78.9655051576022,39.0337715884546,-78.0007490013229,38.4473982003158,0.673990661388174,0.273857944705924,1970.56439287026,1970.96452558694,NA
82,83,0.000243283034734532,-78.0007490013229,38.4473982003158,-77.9651592259431,38.4047179635529,0.674233944422909,0.673990661388174,1970.96452558694,1970.96476886997,NA
88,92,0.0500009134148129,-80.1318662438265,39.4918959884236,-79.75673457603,39.2391648958562,0.707713303214298,0.657712389799485,1970.94824731535,1970.99824822876,NA
92,42,0.0842267712361462,-79.75673457603,39.2391648958562,-79.349,38.677,0.791940074450444,0.707713303214298,1970.99824822876,1971.082475,US1_1971.082475_38.677_-79.349
