node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,32,0.524386133174694,-79.0957812995341,39.0908039085869,-78.886,39.05,0.524386133174694,0,1970.31290986683,1970.837296,US1_1970.837296_39.05_-78.886
48,49,0.076329340560747,-79.0957812995341,39.0908039085869,-78.9636275298235,39.0080172937511,0.076329340560747,0,1970.31290986683,1970.38923920739,NA
49,50,0.0286584016677693,-78.9636275298235,39.0080172937511,-78.8751288347718,39.086112530813,0.104987742228516,0.076329340560747,1970.38923920739,1970.41789760905,NA
50,51,0.0502316606556832,-78.8751288347718,39.086112530813,-78.7449113819708,39.1430369315488,0.1552194028842,0.104987742228516,1970.41789760905,1970.46812926971,NA
49,93,0.127421233181799,-78.9636275298235,39.0080172937511,-78.6226845177822,39.5650076377384,0.203750573742546,0.076329340560747,1970.38923920739,1970.51666044057,NA
51,56,0.0561344013334448,-78.7449113819708,39.1430369315488,-78.9533726177596,39.3085911192599,0.211353804217644,0.1552194028842,1970.46812926971,1970.52426367104,NA
56,57,0.0281229385551214,-78.9533726177596,39.3085911192599,-79.0251092986156,39.433882726582,0.239476742772766,0.211353804217644,1970.52426367104,1970.5523866096,NA
57,58,0.0165188076831981,-79.0251092986156,39.433882726582,-78.8995772618558,39.4353818737308,0.255995550455964,0.239476742772766,1970.5523866096,1970.56890541728,NA
58,59,0.0431487770017185,-78.8995772618558,39.4353818737308,-78.9166176424682,39.6119228380272,0.299144327457682,0.255995550455964,1970.56890541728,1970.61205419428,NA
93,25,0.110366559432222,-78.6226845177822,39.5650076377384,-78.803,39.622,0.314117133174769,0.203750573742546,1970.51666044057,1970.627027,US1_1970.627027_39.622_-78.803
50,87,0.34420527263535,-78.8751288347718,39.086112530813,-79.8423449728993,39.2021481284242,0.449193014863866,0.104987742228516,1970.41789760905,1970.76210288169,NA
57,3,0.241761390401955,-79.0251092986156,39.433882726582,-79.18,39.09,0.48123813317472,0.239476742772766,1970.5523866096,1970.794148,US1_1970.794148_39.09_-79.18
59,85,0.183739660515307,-78.9166176424682,39.6119228380272,-79.0425364636513,39.983215105009,0.48288398797299,0.299144327457682,1970.61205419428,1970.7957938548,NA
85,12,0.00371914520171401,-79.0425364636513,39.983215105009,-79.029,39.998,0.486603133174704,0.48288398797299,1970.7957938548,1970.799513,US1_1970.799513_39.998_-79.029
51,52,0.332896898822,-78.7449113819708,39.1430369315488,-78.0555406350933,38.5074760050293,0.488116301706199,0.1552194028842,1970.46812926971,1970.80102616853,NA
