node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,2.8610381007171,-78.5008301016867,37.3596507042412,-77.8716435067858,38.8611663372658,2.8610381007171,0,1968.75019050274,1971.61122860346,NA
49,50,0.810517267801139,-77.8716435067858,38.8611663372658,-78.0265521516919,38.7445286130266,3.67155536851824,2.8610381007171,1971.61122860346,1972.42174587126,NA
48,55,4.46333122830531,-78.5008301016867,37.3596507042412,-79.1590421105256,37.4227288150168,4.46333122830531,0,1968.75019050274,1973.21352173104,NA
49,4,1.97755039654342,-77.8716435067858,38.8611663372658,-77.842,39.304,4.83858849726052,2.8610381007171,1971.61122860346,1973.588779,US1_1973.588779_39.304_-77.842
55,56,0.712967583226892,-79.1590421105256,37.4227288150168,-79.1757378494196,37.9953476687959,5.1762988115322,4.46333122830531,1973.21352173104,1973.92648931427,NA
56,57,0.817844201106183,-79.1757378494196,37.9953476687959,-78.6291615575175,39.1113868716634,5.99414301263838,5.1762988115322,1973.92648931427,1974.74433351538,NA
57,81,0.0328376337618899,-78.6291615575175,39.1113868716634,-78.6841957549725,39.1955677544636,6.02698064640027,5.99414301263838,1974.74433351538,1974.77717114914,NA
50,51,2.37835586169484,-78.0265521516919,38.7445286130266,-78.5304709614646,37.7934120744502,6.04991123021308,3.67155536851824,1972.42174587126,1974.80010173295,NA
51,52,0.184672563306982,-78.5304709614646,37.7934120744502,-77.6905051100491,38.1562618975975,6.23458379352006,6.04991123021308,1974.80010173295,1974.98477429626,NA
52,10,0.0813497037404787,-77.6905051100491,38.1562618975975,-77.598,38.213,6.31593349726054,6.23458379352006,1974.98477429626,1975.066124,US1_1975.066124_38.213_-77.598
52,8,0.260229703740642,-77.6905051100491,38.1562618975975,-77.444,37.714,6.4948134972607,6.23458379352006,1974.98477429626,1975.245004,US1_1975.245004_37.714_-77.444
51,53,0.511079083012945,-78.5304709614646,37.7934120744502,-78.3348101434998,37.8543587750364,6.56099031322602,6.04991123021308,1974.80010173295,1975.31118081597,NA
57,58,1.01304286075359,-78.6291615575175,39.1113868716634,-78.8052443553434,39.2895202968405,7.00718587339197,5.99414301263838,1974.74433351538,1975.75737637613,NA
81,6,1.04726385086031,-78.6841957549725,39.1955677544636,-78.803,39.622,7.07424449726059,6.02698064640027,1974.77717114914,1975.824435,US1_1975.824435_39.622_-78.803
53,54,0.663525002427921,-78.3348101434998,37.8543587750364,-77.465279342393,36.6670029940524,7.22451531565394,6.56099031322602,1975.31118081597,1975.97470581839,NA
53,37,0.715420184034599,-78.3348101434998,37.8543587750364,-78.535,38.024,7.27641049726062,6.56099031322602,1975.31118081597,1976.026601,US1_1976.026601_38.024_-78.535
