node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.024786262935379,-78.7146376713746,39.567250020049,-78.5034365830229,39.6011454034141,0.024786262935379,0,1970.21028774309,1970.23507400603,NA
49,50,0.204322192468993,-78.5034365830229,39.6011454034141,-78.8974575577507,39.0650203117776,0.229108455404372,0.024786262935379,1970.23507400603,1970.4393961985,NA
50,51,0.033812537855475,-78.8974575577507,39.0650203117776,-79.0175483013842,38.7917930840099,0.262920993259847,0.229108455404372,1970.4393961985,1970.47320873635,NA
51,58,0.0628246445722809,-79.0175483013842,38.7917930840099,-78.8510969754714,38.5610116574796,0.325745637832128,0.262920993259847,1970.47320873635,1970.53603338093,NA
58,59,0.087200242812635,-78.8510969754714,38.5610116574796,-78.8547585373552,39.1711195848958,0.412945880644763,0.325745637832128,1970.53603338093,1970.62323362374,NA
48,37,0.416739256906816,-78.7146376713746,39.567250020049,-78.803,39.622,0.416739256906816,0,1970.21028774309,1970.627027,US1_1970.627027_39.622_-78.803
51,52,0.185942501269345,-79.0175483013842,38.7917930840099,-79.4919819600613,38.8805989275143,0.448863494529192,0.262920993259847,1970.47320873635,1970.65915123762,NA
59,60,0.0886833554062534,-78.8547585373552,39.1711195848958,-78.6948573351054,39.2189907384825,0.501629236051016,0.412945880644763,1970.62323362374,1970.71191697914,NA
50,91,0.289619363084256,-78.8974575577507,39.0650203117776,-79.1040996260672,39.8445637285019,0.518727818488628,0.229108455404372,1970.4393961985,1970.72901556158,NA
91,92,0.0084011265138173,-79.1040996260672,39.8445637285019,-79.1099054745666,39.8952216779477,0.527128945002445,0.518727818488628,1970.72901556158,1970.7374166881,NA
92,93,0.0107437805688235,-79.1099054745666,39.8952216779477,-79.251977703577,39.9508583397806,0.537872725571269,0.527128945002445,1970.7374166881,1970.74816046866,NA
60,61,0.0557353564816623,-78.6948573351054,39.2189907384825,-78.9217804310415,39.0354961884923,0.557364592532679,0.501629236051016,1970.71191697914,1970.76765233563,NA
59,70,0.146585547533761,-78.8547585373552,39.1711195848958,-78.2023162544571,39.3203668564722,0.559531428178524,0.412945880644763,1970.62323362374,1970.76981917127,NA
61,5,0.0264956643740888,-78.9217804310415,39.0354961884923,-79.18,39.09,0.583860256906767,0.557364592532679,1970.76765233563,1970.794148,US1_1970.794148_39.09_-79.18
91,12,0.0704974384181227,-79.1040996260672,39.8445637285019,-79.029,39.998,0.589225256906751,0.518727818488628,1970.72901556158,1970.799513,US1_1970.799513_39.998_-79.029
70,4,0.0515868287283183,-78.2023162544571,39.3203668564722,-77.842,39.304,0.611118256906842,0.559531428178524,1970.76981917127,1970.821406,US1_1970.821406_39.304_-77.842
58,13,0.301262619074613,-78.8510969754714,38.5610116574796,-78.886,39.05,0.627008256906741,0.325745637832128,1970.53603338093,1970.837296,US1_1970.837296_39.05_-78.886
49,1,0.626079993971381,-78.5034365830229,39.6011454034141,-78.48,40.033,0.65086625690676,0.024786262935379,1970.23507400603,1970.861154,US1_1970.861154_40.033_-78.48
92,31,0.127815311904477,-79.1099054745666,39.8952216779477,-78.936,39.433,0.654944256906923,0.527128945002445,1970.7374166881,1970.865232,US1_1970.865232_39.433_-78.936
52,53,0.263064714997533,-79.4919819600613,38.8805989275143,-79.7929839452176,39.3225318745956,0.711928209526725,0.448863494529192,1970.65915123762,1970.92221595262,NA
52,41,0.286681762377618,-79.4919819600613,38.8805989275143,-79.995,39.635,0.735545256906811,0.448863494529192,1970.65915123762,1970.945833,US1_1970.945833_39.635_-79.995
60,66,0.254338374729663,-78.6948573351054,39.2189907384825,-78.3349266487278,38.4101722031173,0.755967610780679,0.501629236051016,1970.71191697914,1970.96625535387,NA
53,57,0.131534962689052,-79.7929839452176,39.3225318745956,-79.6608875054091,38.8523882739899,0.843463172215777,0.711928209526725,1970.92221595262,1971.05375091531,NA
66,67,0.0896467007119313,-78.3349266487278,38.4101722031173,-77.864719600481,38.2026692178465,0.845614311492611,0.755967610780679,1970.96625535387,1971.05590205459,NA
57,28,0.0287240846909711,-79.6608875054091,38.8523882739899,-79.349,38.677,0.872187256906749,0.843463172215777,1971.05375091531,1971.082475,US1_1971.082475_38.677_-79.349
93,35,0.343598531335459,-79.251977703577,39.9508583397806,-79.562,40.326,0.881471256906728,0.537872725571269,1970.74816046866,1971.091759,US1_1971.091759_40.326_-79.562
67,34,0.0458749454142904,-77.864719600481,38.2026692178465,-77.598,38.213,0.891489256906901,0.845614311492611,1971.05590205459,1971.101777,US1_1971.101777_38.213_-77.598
67,68,0.0659946650281711,-77.864719600481,38.2026692178465,-77.86137117016,38.1203560358318,0.911608976520782,0.845614311492611,1971.05590205459,1971.12189671961,NA
70,71,0.374915510765476,-78.2023162544571,39.3203668564722,-77.8438612212055,39.7376685313407,0.934446938943999,0.559531428178524,1970.76981917127,1971.14473468204,NA
71,45,0.00216731796277259,-77.8438612212055,39.7376685313407,-77.774,39.615,0.936614256906772,0.934446938943999,1971.14473468204,1971.146902,US1_1971.146902_39.615_-77.774
71,72,0.0203305959198943,-77.8438612212055,39.7376685313407,-77.8042551892503,39.5876954724579,0.954777534863894,0.934446938943999,1971.14473468204,1971.16506527796,NA
57,36,0.115506084691056,-79.6608875054091,38.8523882739899,-80.008,39.129,0.958969256906833,0.843463172215777,1971.05375091531,1971.169257,US1_1971.169257_39.129_-80.008
53,54,0.269404112218062,-79.7929839452176,39.3225318745956,-79.5013867110302,38.8553409562153,0.981332321744787,0.711928209526725,1970.92221595262,1971.19162006484,NA
68,38,0.0828132803860129,-77.86137117016,38.1203560358318,-77.444,37.714,0.994422256906795,0.911608976520782,1971.12189671961,1971.20471,US1_1971.20471_37.714_-77.444
72,73,0.0904345419709856,-77.8042551892503,39.5876954724579,-77.9848673680285,39.594543214222,1.04521207683488,0.954777534863894,1971.16506527796,1971.25549981993,NA
66,3,0.342976646126203,-78.3349266487278,38.4101722031173,-78.535,38.024,1.09894425690688,0.755967610780679,1970.96625535387,1971.309232,US1_1971.309232_38.024_-78.535
93,21,0.634804531335561,-79.251977703577,39.9508583397806,-80.139,40.183,1.17267725690683,0.537872725571269,1970.74816046866,1971.382965,US1_1971.382965_40.183_-80.139
73,74,0.132310467458545,-77.9848673680285,39.594543214222,-77.4952906666053,39.6577266680928,1.17752254429342,1.04521207683488,1971.25549981993,1971.38781028739,NA
74,88,0.0463927182299315,-77.4952906666053,39.6577266680928,-77.7060233783779,39.6973252554705,1.22391526252336,1.17752254429342,1971.38781028739,1971.43420300562,NA
88,40,0.0683599943834707,-77.7060233783779,39.6973252554705,-78.091,39.924,1.29227525690683,1.22391526252336,1971.43420300562,1971.502563,US1_1971.502563_39.924_-78.091
72,39,0.580444722042891,-77.8042551892503,39.5876954724579,-77.634,40.588,1.53522225690678,0.954777534863894,1971.16506527796,1971.74551,US1_1971.74551_40.588_-77.634
54,55,0.613929968391382,-79.5013867110302,38.8553409562153,-80.2601647100571,40.7248456581168,1.59526229013617,0.981332321744787,1971.19162006484,1971.80555003323,NA
55,32,0.0575129667706591,-80.2601647100571,40.7248456581168,-79.93,40.871,1.65277525690683,1.59526229013617,1971.80555003323,1971.863063,US1_1971.863063_40.871_-79.93
55,15,0.184918966770724,-80.2601647100571,40.7248456581168,-80.706,41.053,1.78018125690689,1.59526229013617,1971.80555003323,1971.990469,US1_1971.990469_41.053_-80.706
54,56,0.971616143552168,-79.5013867110302,38.8553409562153,-79.9302016633103,39.6176700175345,1.95294846529696,0.981332321744787,1971.19162006484,1972.16323620839,NA
74,75,0.865692365984017,-77.4952906666053,39.6577266680928,-75.1674964009262,40.5908188702812,2.04321491027744,1.17752254429342,1971.38781028739,1972.25350265337,NA
