node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,13.3340200108071,-79.672606048679,39.7340991609185,-78.0038339717656,40.3035551053875,13.3340200108071,0,1952.96451939286,1966.29853940367,NA
48,69,18.0889900385602,-79.672606048679,39.7340991609185,-79.6873479376616,39.5209667143328,18.0889900385602,0,1952.96451939286,1971.05350943142,NA
69,70,0.0406528154165215,-79.6873479376616,39.5209667143328,-79.665082579412,39.5016631259969,18.1296428539767,18.0889900385602,1971.05350943142,1971.09416224684,NA
69,81,0.476591853469678,-79.6873479376616,39.5209667143328,-79.3453809198231,39.1281761683821,18.5655818920298,18.0889900385602,1971.05350943142,1971.53010128489,NA
81,82,1.42664391994292,-79.3453809198231,39.1281761683821,-79.6576259098565,39.1870236592622,19.9922258119728,18.5655818920298,1971.53010128489,1972.95674520484,NA
49,54,8.16612443395838,-78.0038339717656,40.3035551053875,-76.9315161411224,40.3750988224879,21.5001444447655,13.3340200108071,1966.29853940367,1974.46466383763,NA
70,71,3.7656528297479,-79.665082579412,39.5016631259969,-80.0345681369593,39.3887830209513,21.8952956837246,18.1296428539767,1971.09416224684,1974.85981507659,NA
54,55,2.92934255056885,-76.9315161411224,40.3750988224879,-75.4767752753762,40.4533331193619,24.4294869953344,21.5001444447655,1974.46466383763,1977.3940063882,NA
82,83,4.63052450476593,-79.6576259098565,39.1870236592622,-79.0333932705153,38.5982372679572,24.6227503167387,19.9922258119728,1972.95674520484,1977.5872697096,NA
83,88,1.63187605023805,-79.0333932705153,38.5982372679572,-78.6531877700955,38.9586470258818,26.2546263669768,24.6227503167387,1977.5872697096,1979.21914575984,NA
88,89,0.225008840633116,-78.6531877700955,38.9586470258818,-78.6225632113749,38.792140766049,26.4796352076099,26.2546263669768,1979.21914575984,1979.44415460047,NA
71,73,5.79755759208209,-80.0345681369593,39.3887830209513,-80.4504233400397,39.5886265751823,27.6928532758067,21.8952956837246,1974.85981507659,1980.65737266867,NA
49,50,14.7930003502972,-78.0038339717656,40.3035551053875,-77.8713336714536,40.0647456912355,28.1270203611043,13.3340200108071,1966.29853940367,1981.09153975397,NA
89,90,1.6627508142456,-78.6225632113749,38.792140766049,-78.1465474666389,37.997769763408,28.1423860218555,26.4796352076099,1979.44415460047,1981.10690541472,NA
90,93,0.344672936611083,-78.1465474666389,37.997769763408,-77.7817538400093,38.408959979566,28.4870589584666,28.1423860218555,1981.10690541472,1981.45157835133,NA
73,76,1.06471843941637,-80.4504233400397,39.5886265751823,-80.4990348012489,39.7401669154118,28.757571715223,27.6928532758067,1980.65737266867,1981.72209110809,NA
50,51,0.771856608917254,-77.8713336714536,40.0647456912355,-77.8687587398375,40.0217625951729,28.8988769700216,28.1270203611043,1981.09153975397,1981.86339636288,NA
81,21,10.6698987151068,-79.3453809198231,39.1281761683821,-78.803,39.622,29.2354806071367,18.5655818920298,1971.53010128489,1982.2,US1_1982.2_39.622_-78.803
50,7,1.60846024603238,-77.8713336714536,40.0647456912355,-77.774,39.615,29.7354806071367,28.1270203611043,1981.09153975397,1982.7,US1_1982.7_39.615_-77.774
55,56,5.59025201164062,-75.4767752753762,40.4533331193619,-75.1719156953309,41.3269374948891,30.019739006975,24.4294869953344,1977.3940063882,1982.98425839984,NA
56,57,0.595939305707002,-75.1719156953309,41.3269374948891,-75.0351765197157,41.2850885994715,30.615678312682,30.019739006975,1982.98425839984,1983.58019770555,NA
54,68,9.18812084439844,-76.9315161411224,40.3750988224879,-77.0907963368644,40.9692654983474,30.688265289164,21.5001444447655,1974.46466383763,1983.65278468203,NA
