node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,19,4.87509860452217,-78.559070323158,39.450556708063,-78.678888,39.896074,4.87509860452217,0,1971.19254639548,1976.067645,US1_1976.067645_39.8960739186897_-78.6788882043507
48,49,0.089899343477235,-78.559070323158,39.450556708063,-78.450913701602,39.5741098861842,0.089899343477235,0,1971.19254639548,1971.28244573896,NA
49,54,0.594898462818506,-78.450913701602,39.5741098861842,-78.0769853491554,39.5959537825424,0.684797806295741,0.089899343477235,1971.28244573896,1971.87734420177,NA
54,24,1.71143479822628,-78.0769853491554,39.5959537825424,-77.915259,39.347529,2.39623260452202,0.684797806295741,1971.87734420177,1973.588779,US1_1973.588779_39.3475287953729_-77.915259160617
49,50,2.5694013875721,-78.450913701602,39.5741098861842,-78.755061033987,38.9233440165025,2.65930073104934,0.089899343477235,1971.28244573896,1973.85184712653,NA
50,51,0.577291330265655,-78.755061033987,38.9233440165025,-78.8507607017701,38.8071802293751,3.23659206131499,2.65930073104934,1973.85184712653,1974.42913845679,NA
54,55,2.73319575863447,-78.0769853491554,39.5959537825424,-78.718105306312,40.1744554832396,3.41799356493021,0.684797806295741,1971.87734420177,1974.61053996041,NA
55,60,0.156504098487481,-78.718105306312,40.1744554832396,-78.7584523173952,40.2430651947553,3.5744976634177,3.41799356493021,1974.61053996041,1974.7670440589,NA
50,53,0.979405279617282,-78.755061033987,38.9233440165025,-78.464696938253,38.4943234182787,3.63870601066662,2.65930073104934,1973.85184712653,1974.83125240614,NA
53,11,0.234871593855413,-78.464696938253,38.4943234182787,-78.491577,38.404828,3.87357760452203,3.63870601066662,1974.83125240614,1975.066124,US1_1975.066124_38.4048282155215_-78.4915774678463
60,61,0.337848819351734,-78.7584523173952,40.2430651947553,-78.4819030499367,40.4068514235277,3.91234648276943,3.5744976634177,1974.7670440589,1975.10489287825,NA
61,82,0.0499202987943157,-78.4819030499367,40.4068514235277,-78.4813383745892,40.3441062301916,3.96226678156374,3.91234648276943,1975.10489287825,1975.15481317704,NA
53,22,0.413751593855576,-78.464696938253,38.4943234182787,-78.749328,37.973567,4.0524576045222,3.63870601066662,1974.83125240614,1975.245004,US1_1975.245004_37.97356722554_-78.7493276728003
82,85,0.212642680587685,-78.4813383745892,40.3441062301916,-78.2938868872572,40.2027185000882,4.17490946215143,3.96226678156374,1975.15481317704,1975.36745585763,NA
85,21,0.456979142370653,-78.2938868872572,40.2027185000882,-78.145828,40.155788,4.63188860452208,4.17490946215143,1975.36745585763,1975.824435,US1_1975.824435_40.1557879686867_-78.1458280004728
51,52,1.47889544348438,-78.8507607017701,38.8071802293751,-79.896332728759,37.2518501371565,4.71548750479937,3.23659206131499,1974.42913845679,1975.90803390028,NA
51,47,1.59746254320712,-78.8507607017701,38.8071802293751,-79.310744,39.08087,4.83405460452212,3.23659206131499,1974.42913845679,1976.026601,US1_1976.026601_39.0808700580957_-79.3107437205717
52,20,0.375297099722808,-79.896332728759,37.2518501371565,-80.004882,37.032366,5.09078460452218,4.71548750479937,1975.90803390028,1976.283331,US1_1976.283331_37.0323662493862_-80.0048817345234
52,46,0.434905099722606,-79.896332728759,37.2518501371565,-78.530523,36.423283,5.15039260452198,4.71548750479937,1975.90803390028,1976.342939,US1_1976.342939_36.4232828397822_-78.530523400584
61,62,2.8721727887849,-78.4819030499367,40.4068514235277,-77.2927509782891,40.07121147544,6.78451927155433,3.91234648276943,1975.10489287825,1977.97706566703,NA
60,39,3.30642994110443,-78.7584523173952,40.2430651947553,-78.886352,40.102032,6.88092760452212,3.5744976634177,1974.7670440589,1978.073474,US1_1978.073474_40.102032332976_-78.8863522216327
85,86,2.90859328099043,-78.2938868872572,40.2027185000882,-77.7114620209325,40.241329797863,7.08350274314186,4.17490946215143,1975.36745585763,1978.27604913862,NA
62,63,0.713017892422673,-77.2927509782891,40.07121147544,-77.4291057300458,40.1850949619831,7.497537163977,6.78451927155433,1977.97706566703,1978.69008355945,NA
63,64,0.150669952625339,-77.4291057300458,40.1850949619831,-77.6977359378701,40.2624553116511,7.64820711660234,7.497537163977,1978.69008355945,1978.84075351208,NA
64,5,0.286584487919757,-77.6977359378701,40.2624553116511,-77.54273,39.484286,7.9347916045221,7.64820711660234,1978.84075351208,1979.127338,US1_1979.127338_39.4842858780866_-77.5427300209518
62,66,1.73345988906124,-77.2927509782891,40.07121147544,-77.743986358423,40.2088035176247,8.51797916061557,6.78451927155433,1977.97706566703,1979.71052555609,NA
82,83,5.37240665467647,-78.4813383745892,40.3441062301916,-78.203535030444,40.7392245660449,9.33467343624022,3.96226678156374,1975.15481317704,1980.52721983172,NA
63,65,1.9514559700508,-77.4291057300458,40.1850949619831,-77.1853911331122,40.0107145002789,9.4489931340278,7.497537163977,1978.69008355945,1980.64153952951,NA
64,26,2.18180848791986,-77.6977359378701,40.2624553116511,-76.628936,40.1095,9.8300156045222,7.64820711660234,1978.84075351208,1981.022562,US1_1981.022562_40.1094999321514_-76.6289358194649
66,67,2.83746777334405,-77.743986358423,40.2088035176247,-75.9084356915163,39.2578712033147,11.3554469339596,8.51797916061557,1979.71052555609,1982.54799332944,NA
86,87,4.62526220375605,-77.7114620209325,40.241329797863,-77.9685039648375,40.5054663910474,11.7087649468979,7.08350274314186,1978.27604913862,1982.90131134238,NA
83,44,2.51971816828183,-78.203535030444,40.7392245660449,-78.049117,41.265652,11.854391604522,9.33467343624022,1980.52721983172,1983.046938,US1_1983.046938_41.2656520867825_-78.0491172184875
83,84,2.58386710381244,-78.203535030444,40.7392245660449,-77.8475789307448,40.4133519014314,11.9185405400527,9.33467343624022,1980.52721983172,1983.11108693553,NA
65,6,2.54134447049434,-77.1853911331122,40.0107145002789,-77.465118,39.975486,11.9903376045221,9.4489931340278,1980.64153952951,1983.182884,US1_1983.182884_39.9754862010869_-77.4651182966255
67,68,0.678594169973035,-75.9084356915163,39.2578712033147,-75.8282370098531,38.8048564427378,12.0340411039327,11.3554469339596,1982.54799332944,1983.22658749941,NA
68,25,0.106941500589429,-75.8282370098531,38.8048564427378,-76.041087,38.613463,12.1409826045221,12.0340411039327,1983.22658749941,1983.333529,US1_1983.333529_38.61346314494_-76.041087014324
68,69,0.122471686540894,-75.8282370098531,38.8048564427378,-75.6386419266906,38.8781928836607,12.1565127904736,12.0340411039327,1983.22658749941,1983.34905918595,NA
86,88,5.31078371171386,-77.7114620209325,40.241329797863,-78.9184294866615,41.1687500966266,12.3942864548557,7.08350274314186,1978.27604913862,1983.58683285033,NA
69,70,0.424238525326608,-75.6386419266906,38.8781928836607,-75.5938530895874,38.4549074614534,12.5807513158002,12.1565127904736,1983.34905918595,1983.77329771128,NA
70,37,0.158162288721943,-75.5938530895874,38.4549074614534,-75.406343,38.5759,12.7389136045221,12.5807513158002,1983.77329771128,1983.93146,US1_1983.93146_38.5758998311144_-75.4063432234781
70,43,0.388289288721982,-75.5938530895874,38.4549074614534,-75.912922,37.723532,12.9690406045221,12.5807513158002,1983.77329771128,1984.161587,US1_1984.161587_37.7235319034517_-75.9129217135149
84,4,1.3596570644694,-77.8475789307448,40.4133519014314,-78.38949,40.132166,13.2781976045221,11.9185405400527,1983.11108693553,1984.470744,US1_1984.470744_40.1321655576612_-78.3894897618297
87,10,1.96401165762417,-77.9685039648375,40.5054663910474,-77.524762,40.342356,13.6727766045221,11.7087649468979,1982.90131134238,1984.865323,US1_1984.865323_40.3423556392752_-77.5247621021186
67,71,2.3510650658178,-75.9084356915163,39.2578712033147,-75.0439857551514,39.2401091021637,13.7065119997774,11.3554469339596,1982.54799332944,1984.89905839526,NA
71,1,0.445920604744632,-75.0439857551514,39.2401091021637,-74.912185,39.343091,14.1524326045221,13.7065119997774,1984.89905839526,1985.344979,US1_1985.344979_39.3430905305776_-74.9121848326155
