node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,18.3445353010152,-75.4853955486906,39.6906788953181,-73.7947473332322,36.8118595310656,18.3445353010152,0,1966.79539214266,1985.13992744368,NA
48,53,1.39972587073905,-75.4853955486906,39.6906788953181,-75.1207720514322,40.5888063559188,1.39972587073905,0,1966.79539214266,1968.1951180134,NA
53,54,0.336431340195517,-75.1207720514322,40.5888063559188,-74.9539228677551,40.5395165541496,1.73615721093457,1.39972587073905,1968.1951180134,1968.5315493536,NA
53,88,0.432791877838731,-75.1207720514322,40.5888063559188,-75.0932550789819,40.8766958878969,1.83251774857779,1.39972587073905,1968.1951180134,1968.62790989124,NA
54,55,0.324233939775425,-74.9539228677551,40.5395165541496,-75.336897431708,41.8525322220705,2.06039115071,1.73615721093457,1968.5315493536,1968.85578329337,NA
88,89,0.867102274015373,-75.0932550789819,40.8766958878969,-75.6362164607129,39.9421707601957,2.69962002259316,1.83251774857779,1968.62790989124,1969.49501216526,NA
55,56,1.36634124988451,-75.336897431708,41.8525322220705,-75.4055202781017,42.0884917103129,3.42673240059451,2.06039115071,1968.85578329337,1970.22212454326,NA
56,57,0.456256707239859,-75.4055202781017,42.0884917103129,-75.2363166084064,42.2162770315281,3.88298910783437,3.42673240059451,1970.22212454326,1970.6783812505,NA
89,90,1.42065632779152,-75.6362164607129,39.9421707601957,-75.7840240395413,39.2533857277384,4.12027635038468,2.69962002259316,1969.49501216526,1970.91566849305,NA
56,65,0.698127822817952,-75.4055202781017,42.0884917103129,-75.5475805122326,42.0036638781739,4.12486022341246,3.42673240059451,1970.22212454326,1970.92025236608,NA
65,19,0.0574366339228618,-75.5475805122326,42.0036638781739,-75.691325,41.913131,4.18229685733532,4.12486022341246,1970.92025236608,1970.977689,US1_1970.977689_41.9131305550498_-75.6913252798833
90,91,0.0780823316665362,-75.7840240395413,39.2533857277384,-75.7018760517873,39.4063382538817,4.19835868205121,4.12027635038468,1970.91566849305,1970.99375082472,NA
89,47,1.54216183474216,-75.6362164607129,39.9421707601957,-76.482718,40.440378,4.24178185733532,2.69962002259316,1969.49501216526,1971.037174,US1_1971.037174_40.4403775914984_-76.4827181669984
91,92,0.258328189443979,-75.7018760517873,39.4063382538817,-76.2445836773525,39.400776975852,4.45668687149519,4.19835868205121,1970.99375082472,1971.25207901416,NA
92,21,0.085116985840024,-76.2445836773525,39.400776975852,-76.353944,39.583582,4.54180385733522,4.45668687149519,1971.25207901416,1971.337196,US1_1971.337196_39.5835817566166_-76.3539437574689
92,13,0.130992985840159,-76.2445836773525,39.400776975852,-76.22134,39.359068,4.58767985733535,4.45668687149519,1971.25207901416,1971.383072,US1_1971.383072_39.3590681854865_-76.2213395420486
90,93,0.61314116880871,-75.7840240395413,39.2533857277384,-75.9936886003464,39.2243280003961,4.73341751919339,4.12027635038468,1970.91566849305,1971.52880966186,NA
91,20,0.548731175284118,-75.7018760517873,39.4063382538817,-75.649904,39.5877,4.74708985733533,4.19835868205121,1970.99375082472,1971.542482,US1_1971.542482_39.5877003967406_-75.6499036828554
54,68,3.03895312913446,-74.9539228677551,40.5395165541496,-76.7514435112385,40.5722879702082,4.77511034006903,1.73615721093457,1968.5315493536,1971.57050248273,NA
68,69,0.0166557968602419,-76.7514435112385,40.5722879702082,-76.7987671333265,40.5456816504842,4.79176613692928,4.77511034006903,1971.57050248273,1971.58715827959,NA
55,4,2.73883170662525,-75.336897431708,41.8525322220705,-74.5325,42.482084,4.79922285733524,2.06039115071,1968.85578329337,1971.594615,US1_1971.594615_42.4820839389327_-74.5324995719933
88,9,2.97549310875755,-75.0932550789819,40.8766958878969,-75.19018,41.844241,4.80801085733534,1.83251774857779,1968.62790989124,1971.603403,US1_1971.603403_41.8442407895947_-75.1901804147835
65,66,0.858561470350111,-75.5475805122326,42.0036638781739,-75.5331936903928,42.1325187197506,4.98342169376257,4.12486022341246,1970.92025236608,1971.77881383643,NA
69,70,0.247737647616361,-76.7987671333265,40.5456816504842,-76.8928473223651,40.5340683418113,5.03950378454564,4.79176613692928,1971.58715827959,1971.83489592721,NA
66,67,0.078555335605877,-75.5331936903928,42.1325187197506,-75.4986977141524,42.1616633198399,5.06197702936845,4.98342169376257,1971.77881383643,1971.85736917203,NA
57,64,1.20298090684804,-75.2363166084064,42.2162770315281,-75.7825838962673,42.4568653026229,5.08597001468241,3.88298910783437,1970.6783812505,1971.88136215735,NA
69,43,0.297529720406089,-76.7987671333265,40.5456816504842,-76.698274,40.540562,5.08929585733537,4.79176613692928,1971.58715827959,1971.884688,US1_1971.884688_40.5405616522963_-76.6982738574442
93,8,0.456859338141797,-75.9936886003464,39.2243280003961,-75.845539,39.068965,5.19027685733518,4.73341751919339,1971.52880966186,1971.985669,US1_1971.985669_39.0689645894606_-75.8455386537686
68,73,0.439775913062235,-76.7514435112385,40.5722879702082,-76.5886522542682,41.19562995243,5.21488625313127,4.77511034006903,1971.57050248273,1972.0102783958,NA
57,58,1.40999152455949,-75.2363166084064,42.2162770315281,-74.783235016984,42.0898879568856,5.29298063239386,3.88298910783437,1970.6783812505,1972.08837277506,NA
64,31,0.212150842652889,-75.7825838962673,42.4568653026229,-75.180349,43.149744,5.2981208573353,5.08597001468241,1971.88136215735,1972.093513,US1_1972.093513_43.1497435270261_-75.1803493546043
58,59,0.0590766804064486,-74.783235016984,42.0898879568856,-74.7429756109118,42.0704215311286,5.3520573128003,5.29298063239386,1972.08837277506,1972.14744945546,NA
64,44,0.347307842652825,-75.7825838962673,42.4568653026229,-76.262265,41.834329,5.43327785733523,5.08597001468241,1971.88136215735,1972.22867,US1_1972.22867_41.8343294057977_-76.262264945572
93,41,0.724037338141855,-75.9936886003464,39.2243280003961,-75.657393,38.876624,5.45745485733524,4.73341751919339,1971.52880966186,1972.252847,US1_1972.252847_38.876623546527_-75.6573925841924
73,74,0.395555170451573,-76.5886522542682,41.19562995243,-76.5428593230126,41.1372428353323,5.61044142358284,5.21488625313127,1972.0102783958,1972.40583356625,NA
67,18,0.682923827966839,-75.4986977141524,42.1616633198399,-75.38619,42.086462,5.74490085733529,5.06197702936845,1971.85736917203,1972.540293,US1_1972.540293_42.0864619752595_-75.3861903733952
74,32,0.206946433752357,-76.5428593230126,41.1372428353323,-76.548747,41.177274,5.8173878573352,5.61044142358284,1972.40583356625,1972.61278,US1_1972.61278_41.1772740996087_-76.5487468395474
73,75,0.729254843635129,-76.5886522542682,41.19562995243,-78.0674471520448,39.8535091672852,5.9441410967664,5.21488625313127,1972.0102783958,1972.73953323943,NA
59,17,0.705224544534943,-74.7429756109118,42.0704215311286,-74.53181,42.063279,6.05728185733525,5.3520573128003,1972.14744945546,1972.852674,US1_1972.852674_42.0632792449222_-74.5318100352044
