node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-80.2331857898766,38.3345316391374,-80.1978284561498,38.1959228103268,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-80.2331857898766,38.3345316391374,-80.1009718562786,38.4312784706588,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-80.1009718562786,38.4312784706588,-78.6678274615032,38.1082006931575,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-80.1009718562786,38.4312784706588,-79.8911308109135,38.2877148425073,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.6678274615032,38.1082006931575,-78.6172415992481,37.8914047575522,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.6172415992481,37.8914047575522,-78.5922974331046,37.8919438946256,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.8911308109135,38.2877148425073,-78.7608503783881,37.9381924039296,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.6172415992481,37.8914047575522,-78.6531793912851,37.9285716521276,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-78.7608503783881,37.9381924039296,-78.7072617109078,38.0844193631536,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-78.7608503783881,37.9381924039296,-78.4783767308066,37.1846974289468,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-78.7072617109078,38.0844193631536,-78.8684870247399,38.0101686686835,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-78.8684870247399,38.0101686686835,-79.2819172569259,38.0745531185376,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.2819172569259,38.0745531185376,-79.2114444658836,37.9977336882579,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.5922974331046,37.8919438946256,-83.4247666797141,38.052867216926,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.8911308109135,38.2877148425073,-79.4264305287761,38.2256976877585,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-78.8684870247399,38.0101686686835,-78.8895980598637,37.819255769328,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.2114444658836,37.9977336882579,-79.3915481929641,38.1880172699512,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.2819172569259,38.0745531185376,-79.2105549222708,37.9870583853075,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.2105549222708,37.9870583853075,-79.2233708859943,37.9870051731767,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.4264305287761,38.2256976877585,-79.4155197434382,38.2033191066598,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.2114444658836,37.9977336882579,-79.4644284578773,38.717656315679,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.8895980598637,37.819255769328,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.6531793912851,37.9285716521276,-78.5784547624645,37.5337047242116,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.2233708859943,37.9870051731767,-80.462776,38.013692,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.4155197434382,38.2033191066598,-78.8409682407709,35.968029384693,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.4155197434382,38.2033191066598,-79.3540051042013,38.0330781491985,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.4644284578773,38.717656315679,-79.5793643846066,38.612471725774,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.4783767308066,37.1846974289468,-76.6597894375311,38.1006572745866,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-76.6597894375311,38.1006572745866,-76.6512914330197,38.1071574647452,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-76.6597894375311,38.1006572745866,-76.718114,38.070348,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-83.4247666797141,38.052867216926,-83.0428881663326,37.782843367621,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-80.1978284561498,38.1959228103268,-79.6320333308035,38.588789959135,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.6320333308035,38.588789959135,-79.7082004510816,38.7365891427465,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.4783767308066,37.1846974289468,-77.5792411882641,36.6468383056248,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-78.8409682407709,35.968029384693,-80.56336676819,37.125898909901,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.8895980598637,37.819255769328,-78.8148593498503,37.7352288426521,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-83.0428881663326,37.782843367621,-83.263507,37.724273,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-78.7072617109078,38.0844193631536,-81.6688659334386,37.6376082201757,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-78.8409682407709,35.968029384693,-78.951577,35.777549,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.3915481929641,38.1880172699512,-80.0068733739562,38.1204951628624,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.2105549222708,37.9870583853075,-78.8969495678848,38.1271941303203,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.4644284578773,38.717656315679,-79.304869,39.033063,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.4264305287761,38.2256976877585,-79.547643676473,38.0029922335901,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-80.56336676819,37.125898909901,-81.814291,37.53493,13.249999997,12.3333333334,1984.3333333364,1985.25,64
