node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2214780026025,37.9441710090509,-78.7137601363025,39.2141585947063,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2214780026025,37.9441710090509,-80.0883002793346,37.4043922497589,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-80.0883002793346,37.4043922497589,-80.3496263953522,37.7582934319873,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-80.0883002793346,37.4043922497589,-79.4998809780226,37.5825741729052,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-80.3496263953522,37.7582934319873,-80.2744632963501,37.3873774410578,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-80.2744632963501,37.3873774410578,-80.3428363410907,37.3631143980899,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.4998809780226,37.5825741729052,-79.5093355082484,37.5796925476742,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-80.2744632963501,37.3873774410578,-80.3804878284352,37.5508940671774,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.5093355082484,37.5796925476742,-79.726016635351,37.8853451677008,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.5093355082484,37.5796925476742,-77.2734434442557,37.0952340434932,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.726016635351,37.8853451677008,-79.8589858519676,37.8395111353778,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.8589858519676,37.8395111353778,-79.9489577053683,37.9847869559958,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.9489577053683,37.9847869559958,-79.7065662217691,38.268689805416,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-80.3428363410907,37.3631143980899,-82.5633148590027,37.7272184527789,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.4998809780226,37.5825741729052,-79.3736435161335,37.6636019236662,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.8589858519676,37.8395111353778,-79.7106678572404,37.6761886372024,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.7065662217691,38.268689805416,-79.3298031706339,37.5318028928535,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.9489577053683,37.9847869559958,-80.3303510496719,37.9639966820891,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.3303510496719,37.9639966820891,-80.4423891449017,38.0074403850889,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.3736435161335,37.6636019236662,-79.3290528678439,37.8596364062645,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.7065662217691,38.268689805416,-79.5833122793059,38.4201178996242,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.7106678572404,37.6761886372024,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-80.3804878284352,37.5508940671774,-78.8301085882728,37.4684279766553,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.4423891449017,38.0074403850889,-80.462776,38.013692,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.3290528678439,37.8596364062645,-79.3953923788532,37.7531221118187,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.3290528678439,37.8596364062645,-79.2760160331701,37.7278335333409,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.5833122793059,38.4201178996242,-79.5793643846066,38.612471725774,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.2734434442557,37.0952340434932,-76.7392132429046,38.1562090930104,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-76.7392132429046,38.1562090930104,-76.639492066108,38.1772090827239,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-76.7392132429046,38.1562090930104,-76.718114,38.070348,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-82.5633148590027,37.7272184527789,-83.2426970907822,37.7264016735723,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.7137601363025,39.2141585947063,-79.443329430962,38.669628805074,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.443329430962,38.669628805074,-79.5184139964038,38.6587114853929,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-77.2734434442557,37.0952340434932,-77.6036030924841,37.3184806675579,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.3953923788532,37.7531221118187,-79.2771854790646,37.8813056315444,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-79.7106678572404,37.6761886372024,-78.8148593498503,37.7352288426521,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-83.2426970907822,37.7264016735723,-83.263507,37.724273,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.726016635351,37.8853451677008,-81.5646453615298,37.4575830654765,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.3953923788532,37.7531221118187,-78.951577,35.777549,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.3298031706339,37.5318028928535,-81.2113150918444,38.0800323773826,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-80.3303510496719,37.9639966820891,-80.3065366733534,37.7858527527401,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.5833122793059,38.4201178996242,-79.304869,39.033063,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.3736435161335,37.6636019236662,-79.3787031062952,37.8930163452258,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.2771854790646,37.8813056315444,-81.814291,37.53493,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-80.3804878284352,37.5508940671774,-80.6990086155737,37.9586314923203,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-82.5633148590027,37.7272184527789,-82.890327,37.692734,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-77.6036030924841,37.3184806675579,-77.695741,36.63842,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.2760160331701,37.7278335333409,-80.1869472633176,38.2696989714434,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-80.3065366733534,37.7858527527401,-80.3899785300243,37.7907437537251,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.3787031062952,37.8930163452258,-79.3571198681421,37.9238140241566,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.5184139964038,38.6587114853929,-78.6893,35.766253,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-80.1869472633176,38.2696989714434,-79.9609689236395,37.881104409825,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-80.3496263953522,37.7582934319873,-80.0631474749705,38.0158071471089,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-80.3428363410907,37.3631143980899,-78.4076597110231,38.47377922853,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-78.8301085882728,37.4684279766553,-78.8148095700753,37.7367234603812,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-80.3899785300243,37.7907437537251,-78.860771,37.401094,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-80.0631474749705,38.0158071471089,-80.1242808141668,37.982129459246,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-76.639492066108,38.1772090827239,-76.5579082576444,38.3029940055345,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-81.2113150918444,38.0800323773826,-81.0776856657507,37.9414822471148,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-77.6036030924841,37.3184806675579,-77.582198,37.457655,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
