node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.7985579762769,40.1322851067687,-79.6832804004168,39.0836555964198,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.7985579762769,40.1322851067687,-79.3382283984048,37.8500808899036,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.3382283984048,37.8500808899036,-79.2909207512603,37.8662003664892,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.3382283984048,37.8500808899036,-79.4171562654111,37.9855001536553,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.2909207512603,37.8662003664892,-78.91819178802,37.4923803457899,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.91819178802,37.4923803457899,-78.920074099119,37.7662418441109,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.4171562654111,37.9855001536553,-79.4439476201104,37.9713519529717,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.91819178802,37.4923803457899,-79.0850847747749,37.6856397639325,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.4439476201104,37.9713519529717,-79.3868747544911,37.847524352682,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.4439476201104,37.9713519529717,-77.5647808034347,36.3611996444991,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.3868747544911,37.847524352682,-79.5653100109274,38.1819316987175,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.5653100109274,38.1819316987175,-79.753172661085,38.4844539328986,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.753172661085,38.4844539328986,-79.7814435800201,38.4749223050522,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.920074099119,37.7662418441109,-82.9883896532283,37.8342048841196,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.4171562654111,37.9855001536553,-79.2802413556176,37.944145445343,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.5653100109274,38.1819316987175,-79.0579860075771,38.0270960703214,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.7814435800201,38.4749223050522,-79.7114082884012,38.3636309258008,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.753172661085,38.4844539328986,-80.2229160724573,37.9208144365034,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.2229160724573,37.9208144365034,-80.4965456572849,38.0202543299006,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.2802413556176,37.944145445343,-79.2859440762695,38.0298369828097,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.7814435800201,38.4749223050522,-79.5657076940404,38.6514041075332,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-79.0579860075771,38.0270960703214,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.0850847747749,37.6856397639325,-79.0057235677789,37.7231503093164,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
