node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.5369260921285,38.5761271903549,-79.1934887158708,38.7303267153872,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.5369260921285,38.5761271903549,-79.5827134295113,38.175516547847,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.5827134295113,38.175516547847,-79.340654631578,38.1096553895298,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.5827134295113,38.175516547847,-79.6304772928647,38.1075314710949,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.340654631578,38.1096553895298,-79.2710694249323,38.0891184244184,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.2710694249323,38.0891184244184,-79.0518521459742,38.7503266989692,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.6304772928647,38.1075314710949,-79.5843351038569,37.9539504567322,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.2710694249323,38.0891184244184,-79.2404714908511,37.939618671049,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.5843351038569,37.9539504567322,-79.5943314401607,37.9465623682676,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.5843351038569,37.9539504567322,-78.5863742201459,38.1862437996739,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.5943314401607,37.9465623682676,-79.3950115647811,37.860537251059,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.3950115647811,37.860537251059,-79.431374537468,37.8518061991266,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.431374537468,37.8518061991266,-79.2960518281748,37.6524770544102,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.0518521459742,38.7503266989692,-83.0122880790259,37.5586114256183,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.6304772928647,38.1075314710949,-79.7484004761589,38.2150276998844,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.3950115647811,37.860537251059,-79.2377797321862,37.8091569102936,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.2960518281748,37.6524770544102,-79.133070545676,37.5704345196146,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
