node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.3265282194693,37.7645820549265,-79.4949163715147,39.0490441813886,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.3265282194693,37.7645820549265,-79.4566763981282,37.9377415497774,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.4566763981282,37.9377415497774,-79.7747552031998,37.9888239018586,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.4566763981282,37.9377415497774,-79.6331620971237,37.9988046049449,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.7747552031998,37.9888239018586,-79.8884973583265,37.8873628900317,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.8884973583265,37.8873628900317,-79.9180307450817,37.8960662203189,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.6331620971237,37.9988046049449,-79.3072213478324,38.009532909474,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.8884973583265,37.8873628900317,-80.0004617127917,37.597883973407,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.3072213478324,38.009532909474,-79.7377226711547,37.9962091358882,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.3072213478324,38.009532909474,-77.286379454943,37.5561415692998,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.7377226711547,37.9962091358882,-79.7428314979611,37.8454409858314,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.7428314979611,37.8454409858314,-79.910615651056,37.863992113121,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.910615651056,37.863992113121,-80.1084508606132,38.0112264250074,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.9180307450817,37.8960662203189,-83.1768354220321,38.0087217481897,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
