node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.1658780369233,38.3290529883261,-78.9146647757462,39.4246142748861,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.1658780369233,38.3290529883261,-79.2654593446853,38.1029626503365,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2654593446853,38.1029626503365,-79.3919680911861,38.1255686473348,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2654593446853,38.1029626503365,-79.165905038712,38.1928062198565,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.3919680911861,38.1255686473348,-79.41707787293,38.1092912353313,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.41707787293,38.1092912353313,-79.3718107524557,38.1974088390151,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.165905038712,38.1928062198565,-79.0121051257789,38.0227323932616,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.41707787293,38.1092912353313,-80.3979562587661,38.0503662440395,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.0121051257789,38.0227323932616,-79.469172545196,38.2278029910848,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.0121051257789,38.0227323932616,-78.105820299892,37.4022709681421,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.469172545196,38.2278029910848,-79.541770969156,38.1418911013496,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.541770969156,38.1418911013496,-79.2577774363015,38.6144326599138,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.2577774363015,38.6144326599138,-79.3370473137826,38.641340572401,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.3718107524557,38.1974088390151,-81.8972838854541,37.3048385220008,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
