node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.2108051639365,38.1850704592301,-79.2455825542647,38.4997853344182,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.2108051639365,38.1850704592301,-79.2414490433405,38.0949246783731,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2414490433405,38.0949246783731,-79.2477008155427,38.1808032240892,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2414490433405,38.0949246783731,-79.5746962487437,38.0601853333191,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.2477008155427,38.1808032240892,-79.3022596867312,38.1841207697862,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.3022596867312,38.1841207697862,-79.2578552704888,38.1934933422304,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.5746962487437,38.0601853333191,-79.6317440264249,37.9875659304743,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.3022596867312,38.1841207697862,-79.275445715671,38.1647143983395,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.6317440264249,37.9875659304743,-79.7326271868464,37.8400228648757,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.6317440264249,37.9875659304743,-76.4741313013816,36.3531680778303,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.7326271868464,37.8400228648757,-79.6810103987992,37.7624183753362,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.6810103987992,37.7624183753362,-79.7588231023772,37.8589092261925,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.7588231023772,37.8589092261925,-79.7819484859705,37.9279674756858,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.2578552704888,38.1934933422304,-82.9856402038085,38.0546222476275,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.5746962487437,38.0601853333191,-79.207909188297,37.9022669992341,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.6810103987992,37.7624183753362,-78.6656892600635,37.4329725810997,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.7819484859705,37.9279674756858,-79.5603760761248,38.4832969136463,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.7588231023772,37.8589092261925,-79.8455587791313,37.7566444651195,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.8455587791313,37.7566444651195,-79.8878412693605,37.8013576525687,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.207909188297,37.9022669992341,-79.0433896179404,37.8556398111087,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.7819484859705,37.9279674756858,-79.3615190781033,38.7006777936595,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.6656892600635,37.4329725810997,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.275445715671,38.1647143983395,-79.1870555834238,37.5651542121969,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.8878412693605,37.8013576525687,-80.462776,38.013692,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.0433896179404,37.8556398111087,-79.0790018473091,37.6692242514292,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.0433896179404,37.8556398111087,-79.3747274109144,36.727691132814,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.3615190781033,38.7006777936595,-79.5793643846066,38.612471725774,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-76.4741313013816,36.3531680778303,-76.8772592221405,37.9969184501483,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-76.8772592221405,37.9969184501483,-76.8673197697554,38.1140889959591,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-76.8772592221405,37.9969184501483,-76.718114,38.070348,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-82.9856402038085,38.0546222476275,-83.4255914358335,37.8584863243318,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.2455825542647,38.4997853344182,-79.3272606530575,38.573698813047,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.3272606530575,38.573698813047,-79.33492836803,38.5909401639652,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-76.4741313013816,36.3531680778303,-77.6529769980639,36.8512523029105,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.0790018473091,37.6692242514292,-78.8493726496084,37.6293212761894,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.6656892600635,37.4329725810997,-78.8148593498503,37.7352288426521,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-83.4255914358335,37.8584863243318,-83.263507,37.724273,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.7326271868464,37.8400228648757,-80.8335875664277,37.8110593049015,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.0790018473091,37.6692242514292,-78.951577,35.777549,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.5603760761248,38.4832969136463,-80.2443850545799,39.1307013045957,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-79.8455587791313,37.7566444651195,-79.806808661277,37.8914743854551,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.3615190781033,38.7006777936595,-79.304869,39.033063,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.207909188297,37.9022669992341,-79.3933027718639,38.0177943521014,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-78.8493726496084,37.6293212761894,-81.814291,37.53493,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-79.275445715671,38.1647143983395,-80.6990086155737,37.9586314923203,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-82.9856402038085,38.0546222476275,-82.890327,37.692734,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-77.6529769980639,36.8512523029105,-77.695741,36.63842,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-79.3747274109144,36.727691132814,-78.8715456476923,37.5725245862502,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-79.806808661277,37.8914743854551,-79.9393364645315,37.9857868724644,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.3933027718639,38.0177943521014,-79.3923811781247,37.8489852855175,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-79.33492836803,38.5909401639652,-78.6893,35.766253,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-78.8715456476923,37.5725245862502,-78.9696445919391,37.5152766809515,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-79.2477008155427,38.1808032240892,-79.9247602599991,38.2714583023093,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-79.2578552704888,38.1934933422304,-78.1324099910958,38.1242352693743,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-79.1870555834238,37.5651542121969,-78.8148095700753,37.7367234603812,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-79.9393364645315,37.9857868724644,-78.860771,37.401094,13.999999997,13.3333333341,1985.3333333371,1986,77
149,150,0.333333333300004,-79.9247602599991,38.2714583023093,-79.970279038409,38.1345721298041,14.08333333,13.7499999967,1985.7499999997,1986.083333333,NA
201,202,2.666666667,-76.8673197697554,38.1140889959591,-76.7082197687216,38.1468777049868,14.0833333341,11.4166666671,1983.4166666701,1986.0833333371,NA
222,223,1.5,-80.2443850545799,39.1307013045957,-81.7648836613754,37.3874131838422,14.3333333341,12.8333333341,1984.8333333371,1986.3333333371,NA
199,60,2.08333366359996,-77.6529769980639,36.8512523029105,-77.582198,37.457655,14.416666997,12.3333333334,1984.3333333364,1986.416667,63
261,124,1.33333366429996,-79.3933027718639,38.0177943521014,-79.370245,38.095367,14.416666997,13.0833333327,1985.0833333357,1986.416667,72
215,77,1.7499999966,-80.8335875664277,37.8110593049015,-81.948864,37.485666,14.499999997,12.7500000004,1984.7500000034,1986.5,67
167,168,0.833333333299997,-78.1324099910958,38.1242352693743,-78.3793459195094,38.0025732968101,14.66666667,13.8333333367,1985.8333333397,1986.666666673,NA
201,62,3.3333333299,-76.8673197697554,38.1140889959591,-76.667814,38.26263,14.749999997,11.4166666671,1983.4166666701,1986.75,55
250,251,1.416666667,-78.8715456476923,37.5725245862502,-80.1414823084688,38.3874495534348,14.7500000004,13.3333333334,1985.3333333364,1986.7500000034,NA
166,28,2.74999966330004,-83.4255914358335,37.8584863243318,-83.017183,37.837348,14.833332997,12.0833333337,1984.0833333367,1986.833333,57
262,125,1.33333299760004,-79.3923811781247,37.8489852855175,-79.4217752754047,37.8028414449892,14.833332997,13.4999999994,1985.5000000024,1986.833333,79
262,263,1.333333333,-79.3923811781247,37.8489852855175,-79.6423540584201,38.2812051718344,14.8333333324,13.4999999994,1985.5000000024,1986.8333333354,NA
150,11,0.833333666999959,-79.970279038409,38.1345721298041,-79.001741,38.046473,14.916666997,14.08333333,1986.083333333,1986.916667,89
251,252,0.333333333299997,-80.1414823084688,38.3874495534348,-80.164542257677,38.3701184052088,15.0833333337,14.7500000004,1986.7500000034,1987.0833333367,NA
168,169,0.75,-78.3793459195094,38.0025732968101,-78.3445745189027,37.7516371642787,15.41666667,14.66666667,1986.666666673,1987.416666673,NA
253,115,1.9166666636,-78.9696445919391,37.5152766809515,-79.656054,37.776081,15.499999997,13.5833333334,1985.5833333364,1987.5,80
222,224,2.916666667,-80.2443850545799,39.1307013045957,-80.0948661362473,39.2247735038626,15.7500000011,12.8333333341,1984.8333333371,1987.7500000041,NA
233,234,2.416666667,-79.9393364645315,37.9857868724644,-79.9635418786221,38.3417515246675,15.7500000011,13.3333333341,1985.3333333371,1987.7500000041,NA
167,171,2.166666667,-78.1324099910958,38.1242352693743,-78.0061490440936,38.359618725187,16.0000000037,13.8333333367,1985.8333333397,1988.0000000067,NA
202,205,2,-76.7082197687216,38.1468777049868,-76.8518147206814,38.2525339328319,16.0833333341,14.0833333341,1986.0833333371,1988.0833333371,NA
251,112,1.4999999966,-80.1414823084688,38.3874495534348,-79.6721829109901,38.4722090451813,16.249999997,14.7500000004,1986.7500000034,1988.25,94
231,92,6.33333299660004,-79.8878412693605,37.8013576525687,-78.821768,38.281093,16.333332997,10.0000000004,1982.0000000034,1988.333333,40
252,114,1.33333366329996,-80.164542257677,38.3701184052088,-79.864419,39.027785,16.416666997,15.0833333337,1987.0833333367,1988.416667,99
234,96,0.666666995899963,-79.9635418786221,38.3417515246675,-80.012204,38.293864,16.416666997,15.7500000011,1987.7500000041,1988.416667,105
242,243,4.25,-78.8493726496084,37.6293212761894,-78.7749200570127,37.6060938213873,16.5833333334,12.3333333334,1984.3333333364,1988.5833333364,NA
234,235,1.083333333,-79.9635418786221,38.3417515246675,-79.846608613412,38.5114121391442,16.8333333341,15.7500000011,1987.7500000041,1988.8333333371,NA
243,244,0.333333333300001,-78.7749200570127,37.6060938213873,-78.7095017783488,37.5419790412884,16.9166666667,16.5833333334,1988.5833333364,1988.9166666697,NA
141,3,4.66666699666996,-79.33492836803,38.5909401639652,-79.1325199619272,38.689191281994,16.916666997,12.25000000033,1984.25000000333,1988.916667,61
150,10,2.83333366699996,-79.970279038409,38.1345721298041,-79.980795,38.107714,16.916666997,14.08333333,1986.083333333,1988.916667,88
223,83,2.6666666629,-81.7648836613754,37.3874131838422,-81.024361,37.715968,16.999999997,14.3333333341,1986.3333333371,1989,90
215,76,4.33333299660004,-80.8335875664277,37.8110593049015,-80.737707,37.621425,17.083332997,12.7500000004,1984.7500000034,1989.083333,66
235,97,0.249999662900041,-79.846608613412,38.5114121391442,-79.807381,38.550342,17.083332997,16.8333333341,1988.8333333371,1989.083333,113
263,264,2.333333333,-79.6423540584201,38.2812051718344,-79.5268893062073,38.1671958996713,17.1666666654,14.8333333324,1986.8333333354,1989.1666666684,NA
244,245,0.25,-78.7095017783488,37.5419790412884,-78.6022311271764,37.4886422220247,17.1666666667,16.9166666667,1988.9166666697,1989.1666666697,NA
205,206,1.083333333,-76.8518147206814,38.2525339328319,-76.9067966970916,38.1592519079917,17.1666666671,16.0833333341,1988.0833333371,1989.1666666701,NA
223,84,2.83333366289996,-81.7648836613754,37.3874131838422,-81.553595,37.901079,17.166666997,14.3333333341,1986.3333333371,1989.166667,91
264,265,0.25,-79.5268893062073,38.1671958996713,-79.5352836338938,38.1422622266335,17.4166666654,17.1666666654,1989.1666666684,1989.4166666684,NA
155,156,7.083333333,-79.1870555834238,37.5651542121969,-78.4723420728541,36.1341762136295,17.4999999997,10.4166666667,1982.4166666697,1989.5000000027,NA
253,254,4.083333333,-78.9696445919391,37.5152766809515,-78.9583651403101,37.2344948733138,17.6666666664,13.5833333334,1985.5833333364,1989.6666666694,NA
224,225,1.916666667,-80.0948661362473,39.2247735038626,-79.8679883290747,38.7737179810069,17.6666666681,15.7500000011,1987.7500000041,1989.6666666711,NA
225,227,0.166666666699999,-79.8679883290747,38.7737179810069,-79.6729342463734,38.9002590017078,17.8333333348,17.6666666681,1989.6666666711,1989.8333333378,NA
249,111,6.83333366359996,-79.3747274109144,36.727691132814,-78.745127,35.534668,17.916666997,11.0833333334,1983.0833333364,1989.916667,48
169,30,2.50000032699996,-78.3445745189027,37.7516371642787,-77.961105,37.942029,17.916666997,15.41666667,1987.416666673,1989.916667,101
245,247,0.833333333300001,-78.6022311271764,37.4886422220247,-78.4886723880528,36.319020488273,18,17.1666666667,1989.1666666697,1990.000000003,NA
232,94,5.16666632960004,-79.806808661277,37.8914743854551,-79.896901,37.749459,18.083332997,12.9166666674,1984.9166666704,1990.083333,71
264,266,1,-79.5268893062073,38.1671958996713,-79.6351233239091,38.1383926425453,18.1666666654,17.1666666654,1989.1666666684,1990.1666666684,NA
263,126,3.33333366459996,-79.6423540584201,38.2812051718344,-76.888907,37.693355,18.166666997,14.8333333324,1986.8333333354,1990.166667,96
247,108,0.333332997000038,-78.4886723880528,36.319020488273,-81.486687,37.471935,18.333332997,18,1990.000000003,1990.333333,132
156,159,0.916666666699999,-78.4723420728541,36.1341762136295,-78.4373188600014,35.9333757948116,18.4166666664,17.4999999997,1989.5000000027,1990.4166666694,NA
235,236,1.583333333,-79.846608613412,38.5114121391442,-79.7652915673748,38.6896611397719,18.4166666671,16.8333333341,1988.8333333371,1990.4166666701,NA
169,29,3.00000032699996,-78.3445745189027,37.7516371642787,-78.509989,37.858068,18.416666997,15.41666667,1987.416666673,1990.416667,100
159,161,0.0833333333299997,-78.4373188600014,35.9333757948116,-78.3059208931226,35.917515446685,18.49999999973,18.4166666664,1990.4166666694,1990.50000000273,NA
224,85,2.91666699589996,-80.0948661362473,39.2247735038626,-80.395731,38.49124,18.666666997,15.7500000011,1987.7500000041,1990.666667,103
221,82,9.2499999959,-79.5603760761248,38.4832969136463,-79.415854731557,37.8057506484256,18.749999997,9.5000000011,1981.5000000041,1990.75,37
252,113,3.6666666633,-80.164542257677,38.3701184052088,-80.0769,38.948568,18.749999997,15.0833333337,1987.0833333367,1990.75,98
244,105,1.8333333303,-78.7095017783488,37.5419790412884,-78.380227,37.747515,18.749999997,16.9166666667,1988.9166666697,1990.75,114
225,226,1.166666667,-79.8679883290747,38.7737179810069,-79.4085740060934,38.613687756452,18.8333333351,17.6666666681,1989.6666666711,1990.8333333381,NA
254,256,1.25,-78.9583651403101,37.2344948733138,-79.6072601846511,36.7579000723877,18.9166666664,17.6666666664,1989.6666666694,1990.9166666694,NA
226,87,0.166666661899999,-79.4085740060934,38.613687756452,-79.35959,38.656252,18.999999997,18.8333333351,1990.8333333381,1991,143
159,160,0.583333333300001,-78.4373188600014,35.9333757948116,-78.8608783380244,35.7623939315908,18.9999999997,18.4166666664,1990.4166666694,1991.0000000027,NA
245,246,1.916666667,-78.6022311271764,37.4886422220247,-81.2416444978821,36.7424108829281,19.0833333337,17.1666666667,1989.1666666697,1991.0833333367,NA
256,118,0.250000330599963,-79.6072601846511,36.7579000723877,-79.556095,37.144306,19.166666997,18.9166666664,1990.9166666694,1991.166667,145
226,86,0.416666661899999,-79.4085740060934,38.613687756452,-79.1348919236871,38.6855520727364,19.249999997,18.8333333351,1990.8333333381,1991.25,142
168,170,4.583333333,-78.3793459195094,38.0025732968101,-78.3704505226921,38.8832094822838,19.250000003,14.66666667,1986.666666673,1991.250000006,NA
161,162,0.833333333300001,-78.3059208931226,35.917515446685,-78.2831423778188,36.0280574084488,19.33333333303,18.49999999973,1990.50000000273,1991.33333333603,NA
254,255,1.666666667,-78.9583651403101,37.2344948733138,-78.6560187247773,36.9601623924897,19.3333333334,17.6666666664,1989.6666666694,1991.3333333364,NA
171,181,3.333333333,-78.0061490440936,38.359618725187,-77.6779266597174,38.2363122732787,19.3333333367,16.0000000037,1988.0000000067,1991.3333333397,NA
181,187,0.0833333333299997,-77.6779266597174,38.2363122732787,-77.5993831527524,38.1468429042637,19.41666667003,19.3333333367,1991.3333333397,1991.41666667303,NA
