node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.2627173741138,38.5218991427058,-78.8823574543506,38.7755033113641,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.2627173741138,38.5218991427058,-79.0358550012551,38.2049223920836,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.0358550012551,38.2049223920836,-79.0903940202325,38.1857884165622,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.0358550012551,38.2049223920836,-79.0627401129189,38.2913881686423,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.0903940202325,38.1857884165622,-79.0951219153726,38.3345092502231,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.0951219153726,38.3345092502231,-78.9168847616977,38.2616760217658,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.0627401129189,38.2913881686423,-79.1254071867563,38.0951474914773,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.0951219153726,38.3345092502231,-78.9798879092832,38.0031615184213,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.1254071867563,38.0951474914773,-79.3127277735127,38.4873995975581,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.1254071867563,38.0951474914773,-77.8290997899112,37.3007738372757,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.3127277735127,38.4873995975581,-79.2715158477047,38.329838238412,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.2715158477047,38.329838238412,-79.4598785614193,38.5148410485616,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.4598785614193,38.5148410485616,-79.7070834589279,38.7832794678271,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.9168847616977,38.2616760217658,-83.100235972886,37.7460164870564,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.0627401129189,38.2913881686423,-79.1652088766953,38.2518140551822,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.2715158477047,38.329838238412,-78.8481685356061,37.8871336770219,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.7070834589279,38.7832794678271,-79.845717151063,38.5406682633148,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.4598785614193,38.5148410485616,-80.3034190556927,37.9460550303198,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-80.3034190556927,37.9460550303198,-80.345531418432,37.9786167548383,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.1652088766953,38.2518140551822,-79.6943278937898,36.9195712953174,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.7070834589279,38.7832794678271,-79.6114798414083,38.7905237658414,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.8481685356061,37.8871336770219,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-78.9798879092832,38.0031615184213,-78.8444140193633,37.5631969482069,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-80.345531418432,37.9786167548383,-80.462776,38.013692,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6943278937898,36.9195712953174,-79.0519665746853,35.7770679669026,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6943278937898,36.9195712953174,-80.1650783392474,37.5002059839173,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.6114798414083,38.7905237658414,-79.5793643846066,38.612471725774,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.8290997899112,37.3007738372757,-76.6279991685812,38.1921131507904,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-76.6279991685812,38.1921131507904,-76.6609490616746,38.1475481887369,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-76.6279991685812,38.1921131507904,-76.718114,38.070348,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-83.100235972886,37.7460164870564,-83.2558450167122,37.7369451071803,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.8823574543506,38.7755033113641,-79.2201346752367,38.9091559358101,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.2201346752367,38.9091559358101,-79.2560726289197,38.9439776357649,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-77.8290997899112,37.3007738372757,-77.6917757472541,36.7191318560438,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.0519665746853,35.7770679669026,-79.5117505289865,36.6000929126499,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.8481685356061,37.8871336770219,-78.8148593498503,37.7352288426521,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-83.2558450167122,37.7369451071803,-83.263507,37.724273,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.3127277735127,38.4873995975581,-81.9133611768998,37.4296021269655,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.0519665746853,35.7770679669026,-78.951577,35.777549,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-79.845717151063,38.5406682633148,-79.4078399709114,37.9876486857062,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-80.3034190556927,37.9460550303198,-80.072328582583,37.9428153031258,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-79.6114798414083,38.7905237658414,-79.304869,39.033063,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-79.1652088766953,38.2518140551822,-79.3935952015804,37.8817608634632,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-79.5117505289865,36.6000929126499,-81.814291,37.53493,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-78.9798879092832,38.0031615184213,-80.6990086155737,37.9586314923203,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-83.100235972886,37.7460164870564,-82.890327,37.692734,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-77.6917757472541,36.7191318560438,-77.695741,36.63842,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-80.1650783392474,37.5002059839173,-79.9967285393868,37.7552243692298,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-80.072328582583,37.9428153031258,-79.7715417619083,38.3635010872443,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-79.3935952015804,37.8817608634632,-79.4250975487885,37.8179956083997,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
