node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.7288796619116,38.4870949400223,-79.5546360048908,38.7447827784803,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.7288796619116,38.4870949400223,-79.2065423322462,38.1297516157504,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-79.2065423322462,38.1297516157504,-79.153943487708,38.07293044274,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-79.2065423322462,38.1297516157504,-79.2423103676129,38.111854306345,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-79.153943487708,38.07293044274,-79.0794130758661,37.9544010721069,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-79.0794130758661,37.9544010721069,-79.0737155942494,38.0041918529922,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-79.2423103676129,38.111854306345,-79.2527307653263,38.2623103030393,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-79.0794130758661,37.9544010721069,-79.10204520753,38.0317369880873,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-79.2527307653263,38.2623103030393,-79.0473851576528,38.1627924594085,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-79.2527307653263,38.2623103030393,-77.2632328616851,36.4958643933312,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-79.0473851576528,38.1627924594085,-79.2711426424451,37.8786907216071,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-79.2711426424451,37.8786907216071,-79.2461271940777,37.8447068452534,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-79.2461271940777,37.8447068452534,-79.4965460869001,37.7035458521447,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.0737155942494,38.0041918529922,-83.0322952439483,37.5873743053147,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-79.2423103676129,38.111854306345,-79.0109069924445,37.9104772289646,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-79.2711426424451,37.8786907216071,-78.9239407965114,37.9293229067188,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-79.4965460869001,37.7035458521447,-79.4786306100336,37.8126723577567,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-79.2461271940777,37.8447068452534,-79.7456007307905,37.7223560995513,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-79.7456007307905,37.7223560995513,-79.7775040775212,37.6911485267409,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-79.0109069924445,37.9104772289646,-79.6257020528542,38.4323510217727,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-79.4965460869001,37.7035458521447,-79.574573713879,38.6892923657943,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-78.9239407965114,37.9293229067188,-77.35634,36.293458,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-79.10204520753,38.0317369880873,-78.9153296286944,37.9292764916474,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-79.7775040775212,37.6911485267409,-80.462776,38.013692,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-79.6257020528542,38.4323510217727,-79.1402732606338,37.9254258385032,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-79.6257020528542,38.4323510217727,-79.7769632217968,38.4339966789614,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-79.574573713879,38.6892923657943,-79.5793643846066,38.612471725774,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.2632328616851,36.4958643933312,-76.694093878598,38.1866976229803,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-76.694093878598,38.1866976229803,-76.6676095918552,38.200378695103,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-76.694093878598,38.1866976229803,-76.718114,38.070348,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-83.0322952439483,37.5873743053147,-83.071555629439,37.6671567211013,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.5546360048908,38.7447827784803,-79.4156351437713,38.9699514330332,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.4156351437713,38.9699514330332,-79.2929105703251,38.930016603413,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-77.2632328616851,36.4958643933312,-77.495660701977,36.6113628342193,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-79.1402732606338,37.9254258385032,-78.9484974945928,37.8218440274377,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-78.9239407965114,37.9293229067188,-78.8148593498503,37.7352288426521,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-83.071555629439,37.6671567211013,-83.263507,37.724273,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-79.0473851576528,38.1627924594085,-79.9322908541697,36.7922990543694,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-79.1402732606338,37.9254258385032,-78.951577,35.777549,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
