LC_R2_null	LC_R2_env	LC_Q	LC_pQ	LC_BF
0.415 [0.257, 0.579]	0.659 [0.457, 0.812]	0.243 [0.004, 0.482]	0.97	33.6
0.447 [0.265, 0.616]	0.707 [0.529, 0.843]	0.259 [-0.030, 0.489]	0.96	27.1
0.457 [0.337, 0.583]	0.727 [0.604, 0.829]	0.270 [0.091, 0.420]	0.99	149.0
0.441 [0.264, 0.614]	0.720 [0.591, 0.834]	0.279 [0.064, 0.521]	0.98	55.2
0.423 [0.280, 0.580]	0.680 [0.476, 0.836]	0.257 [0.014, 0.490]	0.97	31.1
0.423 [0.267, 0.542]	0.702 [0.545, 0.822]	0.279 [0.041, 0.448]	0.99	111.5
0.450 [0.311, 0.599]	0.689 [0.529, 0.816]	0.239 [0.024, 0.423]	0.98	55.2
0.471 [0.334, 0.579]	0.725 [0.597, 0.821]	0.253 [0.084, 0.429]	0.98	63.3
0.427 [0.279, 0.578]	0.666 [0.481, 0.821]	0.239 [0.020, 0.464]	0.97	29.0
0.445 [0.270, 0.637]	0.670 [0.460, 0.816]	0.225 [-0.049, 0.446]	0.95	17.7
