node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2170034595083,38.0423732597213,-78.5485295637946,38.0596450847428,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2170034595083,38.0423732597213,-78.1199288226479,37.8040479566801,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.1199288226479,37.8040479566801,-78.1382037328471,37.9688948264486,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.1199288226479,37.8040479566801,-78.0368266830926,37.7117711122034,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.1382037328471,37.9688948264486,-78.1851702367035,38.2354325995301,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.1851702367035,38.2354325995301,-78.1927224540489,38.220082809918,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-78.0368266830926,37.7117711122034,-77.9662566596043,37.5034173051551,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.1851702367035,38.2354325995301,-78.214928991737,38.3624559947756,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.9662566596043,37.5034173051551,-77.9530199600367,37.4893737217055,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.9662566596043,37.5034173051551,-77.9506428040051,36.0931894895085,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.9530199600367,37.4893737217055,-77.8174476422936,37.7299615136878,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.8174476422936,37.7299615136878,-77.5783693809929,37.9090014225258,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.5783693809929,37.9090014225258,-77.5547747800143,37.8549367889072,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.1927224540489,38.220082809918,-76.8389459323654,41.8975670558924,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
