node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.8325880851363,38.1612779511735,-78.0483590219635,37.9043526371688,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.8325880851363,38.1612779511735,-78.4245870538501,37.2689769087772,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.4245870538501,37.2689769087772,-78.5390534586904,37.3094794507091,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.4245870538501,37.2689769087772,-77.6031063547753,37.4484755360083,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.5390534586904,37.3094794507091,-78.4708779558067,37.2282417292479,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.4708779558067,37.2282417292479,-78.4781125293579,37.1950999682114,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.6031063547753,37.4484755360083,-77.6636698567003,37.466987646861,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.4708779558067,37.2282417292479,-77.4265423672456,38.0887171928403,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.6636698567003,37.466987646861,-77.9748459189087,37.7750483427783,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.6636698567003,37.466987646861,-77.9934640669442,37.1052274197239,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.9748459189087,37.7750483427783,-77.8482822746421,38.0753251127249,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.8482822746421,38.0753251127249,-77.6802851949012,38.1747259156621,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.6802851949012,38.1747259156621,-77.7032143574049,38.2018281991106,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.4781125293579,37.1950999682114,-76.7934729112811,41.5485691796065,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.6031063547753,37.4484755360083,-77.506038431403,38.3156851394289,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.8482822746421,38.0753251127249,-77.8250253132114,37.8989941532658,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.7032143574049,38.2018281991106,-77.5439423402683,38.1183766770822,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.6802851949012,38.1747259156621,-77.6869892285612,38.268226740712,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.6869892285612,38.268226740712,-77.6417832228889,38.3084067935794,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.506038431403,38.3156851394289,-77.372114092832,37.9994268981645,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-77.7032143574049,38.2018281991106,-77.8747376095132,38.8156196177022,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.8250253132114,37.8989941532658,-78.499905,35.228671,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
