node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.6741223552864,37.9436345658324,-79.2667455141604,37.8234891174639,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.6741223552864,37.9436345658324,-77.330724464466,37.8359224669635,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-77.330724464466,37.8359224669635,-77.3656192450818,37.8520639601057,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-77.330724464466,37.8359224669635,-77.1071112940084,37.6733070113925,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.3656192450818,37.8520639601057,-77.061064941482,37.9432875919638,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.061064941482,37.9432875919638,-77.0605925078887,37.9034265091571,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.1071112940084,37.6733070113925,-77.4091970770158,37.056721289833,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.061064941482,37.9432875919638,-77.1121828927211,37.7845103336546,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.4091970770158,37.056721289833,-77.2223853155717,37.3331418409691,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.4091970770158,37.056721289833,-77.4390112584507,36.9557973896884,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.2223853155717,37.3331418409691,-77.5066066371057,37.5371816740911,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.5066066371057,37.5371816740911,-77.2540618903343,38.8618678801766,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.2540618903343,38.8618678801766,-77.7280416737392,38.4650183339211,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-77.0605925078887,37.9034265091571,-76.7812575239638,41.579871675199,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.1071112940084,37.6733070113925,-76.6240778525006,37.5854286360579,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.5066066371057,37.5371816740911,-77.7904409467907,37.230757547916,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.7280416737392,38.4650183339211,-77.877414453276,38.7142955589099,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.2540618903343,38.8618678801766,-77.3927111600467,38.9449861437038,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.3927111600467,38.9449861437038,-77.4569007070386,39.0310425360065,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-76.6240778525006,37.5854286360579,-76.9311770278265,37.0701313562558,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-77.7280416737392,38.4650183339211,-78.0994068236116,38.8809431962598,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.7904409467907,37.230757547916,-78.499905,35.228671,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-77.1121828927211,37.7845103336546,-77.5923227128017,37.4575117481325,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-77.4569007070386,39.0310425360065,-77.248698,39.092592,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-76.9311770278265,37.0701313562558,-77.0311005932907,37.0557928428439,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-76.9311770278265,37.0701313562558,-77.0438734711605,37.0889444303746,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.0994068236116,38.8809431962598,-78.1395224613232,38.8067730740082,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-77.4390112584507,36.9557973896884,-80.1034942667554,36.5479946816746,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.1034942667554,36.5479946816746,-80.1327953080908,36.5032056092402,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-80.1034942667554,36.5479946816746,-80.03095,36.506805,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-76.7812575239638,41.579871675199,-76.9942081551168,41.9347992791246,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-79.2667455141604,37.8234891174639,-79.7660406608041,38.4031457345225,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-79.7660406608041,38.4031457345225,-78.7681108823964,38.9858713479395,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-77.4390112584507,36.9557973896884,-78.1439827119636,36.046286646451,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-77.0311005932907,37.0557928428439,-77.0697558852485,37.119879365164,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-77.7904409467907,37.230757547916,-77.7174295429848,37.5876480469748,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-76.9942081551168,41.9347992791246,-76.875685,42.049486,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-77.2223853155717,37.3331418409691,-76.6657078867686,39.033711337691,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-77.0311005932907,37.0557928428439,-76.820696,36.891012,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-77.877414453276,38.7142955589099,-77.0249516342952,39.3062016038165,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-77.3927111600467,38.9449861437038,-76.9168784063998,38.9672067449863,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-78.0994068236116,38.8809431962598,-78.8579,38.817472,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-76.6240778525006,37.5854286360579,-77.006012934276,37.6354541416891,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-77.0697558852485,37.119879365164,-76.254822,39.616071,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-77.1121828927211,37.7845103336546,-77.1503839975799,39.213324717848,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-76.7812575239638,41.579871675199,-76.753849,41.392339,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.1439827119636,36.046286646451,-78.182171,35.908622,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-77.0438734711605,37.0889444303746,-77.1490978750253,38.1511251380319,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-76.9168784063998,38.9672067449863,-77.1687569430775,38.9260970309051,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-77.006012934276,37.6354541416891,-77.4488293748891,37.8614102114631,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-78.7681108823964,38.9858713479395,-77.131953,36.569721,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-77.1490978750253,38.1511251380319,-77.1345438040038,38.0611540664196,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
148,149,11.58333333,-77.3656192450818,37.8520639601057,-77.7021722668352,38.3599530604841,13.7499999967,2.1666666667,1974.1666666697,1985.7499999997,NA
164,167,10.91666667,-77.0605925078887,37.9034265091571,-79.4348140756782,37.6521435419434,13.8333333367,2.9166666667,1974.9166666697,1985.8333333397,NA
155,16,3.50000033029996,-77.5923227128017,37.4575117481325,-77.7263578712068,37.5831236234097,13.916666997,10.4166666667,1982.4166666697,1985.916667,47
233,95,0.666666662900003,-77.1687569430775,38.9260970309051,-77.562241,37.447643,13.999999997,13.3333333341,1985.3333333371,1986,77
