node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-78.2346234571685,38.1729972496561,-77.74491587046,38.4514750614246,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-78.2346234571685,38.1729972496561,-78.1019297195122,38.0133872075075,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.1019297195122,38.0133872075075,-78.0093360635276,38.0444640832353,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.1019297195122,38.0133872075075,-77.587834254897,37.3810551278539,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.0093360635276,38.0444640832353,-77.6007052793682,38.3356239870826,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.6007052793682,38.3356239870826,-79.1143322299723,37.9716518393004,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.587834254897,37.3810551278539,-77.5831549553395,37.2992763499297,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.6007052793682,38.3356239870826,-77.62548174639,38.2570649589842,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.5831549553395,37.2992763499297,-77.0576935862803,38.0369388866594,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.5831549553395,37.2992763499297,-77.4812790473782,37.1292071242624,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.0576935862803,38.0369388866594,-77.2080775697246,37.6765375472815,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.2080775697246,37.6765375472815,-77.3983250253492,38.9278078818399,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.3983250253492,38.9278078818399,-77.4185796693575,38.9197243358907,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-79.1143322299723,37.9716518393004,-76.981267083828,42.362140092495,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.587834254897,37.3810551278539,-77.3898360098001,37.0640511571532,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
