node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.4191741230467,38.2345925483233,-77.7044065004072,38.1794834388004,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.4191741230467,38.2345925483233,-78.0183486743925,38.5193198333238,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-78.0183486743925,38.5193198333238,-77.9913930211873,38.2061271810671,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-78.0183486743925,38.5193198333238,-77.3861677038574,38.4711050127962,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.9913930211873,38.2061271810671,-78.1031714950529,38.2140937012212,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-78.1031714950529,38.2140937012212,-78.2134089242191,38.2132652946665,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.3861677038574,38.4711050127962,-77.3228475667803,38.6351099731912,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-78.1031714950529,38.2140937012212,-77.4833972941954,38.1199365356479,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.3228475667803,38.6351099731912,-77.3369679869217,38.6818945564479,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.3228475667803,38.6351099731912,-80.0681262442117,36.7090309013214,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.3369679869217,38.6818945564479,-77.3701446227305,38.6741235075229,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.3701446227305,38.6741235075229,-77.5241905029017,38.843780781924,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.5241905029017,38.843780781924,-77.666668049757,38.7431959699921,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.2134089242191,38.2132652946665,-77.040324560504,42.2774980206188,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.3861677038574,38.4711050127962,-77.8959740167063,38.0824404736715,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.3701446227305,38.6741235075229,-77.4307362047455,37.7072217673388,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.666668049757,38.7431959699921,-76.9930383977563,38.6593366038533,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.5241905029017,38.843780781924,-77.2708639985088,38.6147150172302,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.2708639985088,38.6147150172302,-77.3214847267813,38.6090875256419,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.8959740167063,38.0824404736715,-78.0078502693125,37.925331781128,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-77.666668049757,38.7431959699921,-77.7615325766747,38.7909345823387,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.4307362047455,37.7072217673388,-78.499905,35.228671,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-77.4833972941954,38.1199365356479,-77.3227003188642,37.8943655567444,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-77.3214847267813,38.6090875256419,-77.248698,39.092592,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-78.0078502693125,37.925331781128,-77.9476831164949,37.9292744322581,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-78.0078502693125,37.925331781128,-77.8267639850086,37.9097703766126,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-77.7615325766747,38.7909345823387,-78.1395224613232,38.8067730740082,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-80.0681262442117,36.7090309013214,-80.008616070541,36.6220853874607,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.008616070541,36.6220853874607,-80.5127147840369,36.54682021243,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-80.008616070541,36.6220853874607,-80.03095,36.506805,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-77.040324560504,42.2774980206188,-76.8968732435534,41.9971364013053,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-77.7044065004072,38.1794834388004,-78.0875644384664,38.383839424791,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.0875644384664,38.383839424791,-78.1888240607242,38.2431982994718,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-80.0681262442117,36.7090309013214,-78.4814121019564,36.3347748268171,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
