node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.511686060889,38.1049642115983,-78.7979250860528,38.4828612541005,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.511686060889,38.1049642115983,-77.4805945606181,37.9688872211743,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-77.4805945606181,37.9688872211743,-77.4714922919037,37.9308256210454,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-77.4805945606181,37.9688872211743,-77.6937577609474,38.0570035801111,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.4714922919037,37.9308256210454,-77.6347209230098,38.1423659048255,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.6347209230098,38.1423659048255,-77.661368052664,38.1179788398699,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.6937577609474,38.0570035801111,-77.7477559981516,38.3311416209179,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.6347209230098,38.1423659048255,-77.5608831673646,38.3365323193907,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.7477559981516,38.3311416209179,-77.6659490948171,38.784837850736,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.7477559981516,38.3311416209179,-79.0554940171665,36.7367316119137,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.6659490948171,38.784837850736,-77.6961856909606,38.4926260938204,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.6961856909606,38.4926260938204,-77.5137637388806,38.9106058353144,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.5137637388806,38.9106058353144,-77.5438389299718,38.8056217653933,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-77.661368052664,38.1179788398699,-76.8170510101885,41.4054951891437,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.6937577609474,38.0570035801111,-77.441051562388,37.8291929471155,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.6961856909606,38.4926260938204,-77.7193486793669,38.4934785731613,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.5438389299718,38.8056217653933,-77.7280751229827,38.7458830320112,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.5137637388806,38.9106058353144,-77.4651506184964,38.7852809456487,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.4651506184964,38.7852809456487,-77.4777915543098,38.7972111328163,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.441051562388,37.8291929471155,-77.3819903411732,37.7653197390754,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-77.5438389299718,38.8056217653933,-78.1506723782288,38.6971892636429,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.7193486793669,38.4934785731613,-78.499905,35.228671,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-77.5608831673646,38.3365323193907,-77.9513662785247,38.1431468048678,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-77.4777915543098,38.7972111328163,-77.248698,39.092592,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-77.3819903411732,37.7653197390754,-77.3353825307181,37.6082542239332,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-77.3819903411732,37.7653197390754,-77.3826314582494,37.9762170817311,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-78.1506723782288,38.6971892636429,-78.1395224613232,38.8067730740082,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-79.0554940171665,36.7367316119137,-80.1063989140207,36.4497051543169,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-80.1063989140207,36.4497051543169,-80.0178805232092,36.472576753241,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-80.1063989140207,36.4497051543169,-80.03095,36.506805,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-76.8170510101885,41.4054951891437,-76.8840646019068,41.919110934066,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.7979250860528,38.4828612541005,-78.3383702838637,38.6279949876528,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.3383702838637,38.6279949876528,-78.3888961147709,38.5571800848388,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-79.0554940171665,36.7367316119137,-78.5845715701379,36.2577095030527,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-77.3353825307181,37.6082542239332,-77.3079379016568,37.5630277987601,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-77.7193486793669,38.4934785731613,-77.7174295429848,37.5876480469748,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-76.8840646019068,41.919110934066,-76.875685,42.049486,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
