node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.5907981276508,38.0122324530163,-78.1460808989608,37.6368374028697,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.5907981276508,38.0122324530163,-77.6880819119245,37.9772863535973,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-77.6880819119245,37.9772863535973,-78.0037876802887,38.4867317276017,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-77.6880819119245,37.9772863535973,-77.621982098013,38.0731626402912,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-78.0037876802887,38.4867317276017,-77.9821600700695,38.6045412346012,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.9821600700695,38.6045412346012,-78.1511192100697,38.7323803978746,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.621982098013,38.0731626402912,-77.6860003415998,38.093129566173,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.9821600700695,38.6045412346012,-77.9423468952305,38.6454680276369,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.6860003415998,38.093129566173,-77.7425483842754,37.8776283365233,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.6860003415998,38.093129566173,-78.8396331010233,36.5005224334451,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.7425483842754,37.8776283365233,-77.6280702411674,37.766478629109,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.6280702411674,37.766478629109,-77.4864943963746,38.8104603352819,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.4864943963746,38.8104603352819,-77.8425729625198,38.9863447943108,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-78.1511192100697,38.7323803978746,-76.810863724756,41.3078560166438,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.621982098013,38.0731626402912,-77.7037362296172,38.0111025400402,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.6280702411674,37.766478629109,-77.4862208384541,37.9388253274145,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.8425729625198,38.9863447943108,-77.4791476268663,38.8648000504337,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.4864943963746,38.8104603352819,-77.528362233821,39.1183677765479,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-77.528362233821,39.1183677765479,-77.5203975129159,39.1005942997876,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
