node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-79.366767412893,37.5340143688869,-78.7759109406425,38.0827420742587,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-79.366767412893,37.5340143688869,-77.4640104291097,38.5775714791872,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-77.4640104291097,38.5775714791872,-77.4457715161753,37.4356846929415,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-77.4640104291097,38.5775714791872,-77.2346726446084,38.5069895608238,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.4457715161753,37.4356846929415,-77.3870659153366,37.4629252049924,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.3870659153366,37.4629252049924,-77.0398434489786,37.4657562285842,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.2346726446084,38.5069895608238,-77.0763986234194,38.7962949907,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.3870659153366,37.4629252049924,-77.3569418237132,37.4614145987829,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.0763986234194,38.7962949907,-77.4456744670264,38.9484190612906,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.0763986234194,38.7962949907,-79.157175591825,36.229725691899,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.4456744670264,38.9484190612906,-77.3138204650506,38.5553847060531,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.3138204650506,38.5553847060531,-77.7020335964114,38.5772454988676,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.7020335964114,38.5772454988676,-77.818074571604,38.8569978082399,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-77.0398434489786,37.4657562285842,-77.5779727960402,42.8120719943734,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.2346726446084,38.5069895608238,-77.6408935204138,38.2206933262839,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.3138204650506,38.5553847060531,-78.2936074211018,35.5345196574376,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.818074571604,38.8569978082399,-77.8808334051046,38.9896636003794,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.7020335964114,38.5772454988676,-77.8075497714814,38.3534633576802,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
