node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
138,139,5.916666667,-77.9811960768922,38.0852729014143,-78.1823726481945,38.3948717955951,5.916666667,0,1972.000000003,1977.91666667,NA
138,147,1.5,-77.9811960768922,38.0852729014143,-77.9238178198578,38.1011967332906,1.5,0,1972.000000003,1973.500000003,NA
147,148,0.666666666699999,-77.9238178198578,38.1011967332906,-77.9080880456475,38.1850489953838,2.1666666667,1.5,1973.500000003,1974.1666666697,NA
147,196,0.916666666699999,-77.9238178198578,38.1011967332906,-77.7341558954502,38.2016181889768,2.4166666667,1.5,1973.500000003,1974.4166666697,NA
148,153,0.5,-77.9080880456475,38.1850489953838,-77.7686279581127,38.170321506217,2.6666666667,2.1666666667,1974.1666666697,1974.6666666697,NA
153,164,0.25,-77.7686279581127,38.170321506217,-77.8175582982215,38.1582079863891,2.9166666667,2.6666666667,1974.6666666697,1974.9166666697,NA
196,197,0.916666666699999,-77.7341558954502,38.2016181889768,-77.7872222869115,38.2994693100615,3.3333333334,2.4166666667,1974.4166666697,1975.3333333364,NA
153,154,0.75,-77.7686279581127,38.170321506217,-77.892782465073,38.8381624711648,3.4166666667,2.6666666667,1974.6666666697,1975.4166666697,NA
197,214,2.166666667,-77.7872222869115,38.2994693100615,-77.866555545125,38.4539029339405,5.5000000004,3.3333333334,1975.3333333364,1977.5000000034,NA
197,198,3.25,-77.7872222869115,38.2994693100615,-78.4293152293904,35.8657490262792,6.5833333334,3.3333333334,1975.3333333364,1978.5833333364,NA
214,216,1.166666667,-77.866555545125,38.4539029339405,-77.807981928258,38.5146790220329,6.6666666674,5.5000000004,1977.5000000034,1978.6666666704,NA
216,218,1.25,-77.807981928258,38.5146790220329,-77.9448897400423,38.5590170108062,7.9166666674,6.6666666674,1978.6666666704,1979.9166666704,NA
218,219,0.416666666699999,-77.9448897400423,38.5590170108062,-77.8311812720697,38.5899196016275,8.3333333341,7.9166666674,1979.9166666704,1980.3333333371,NA
164,165,5.5,-77.8175582982215,38.1582079863891,-76.9344247556623,41.5147183134138,8.4166666667,2.9166666667,1974.9166666697,1980.4166666697,NA
196,239,6.583333333,-77.7341558954502,38.2016181889768,-77.2950958344989,37.9695296501822,8.9999999997,2.4166666667,1974.4166666697,1981.0000000027,NA
216,217,2.416666667,-77.807981928258,38.5146790220329,-77.6800882553595,37.4254935600569,9.08333333440001,6.6666666674,1978.6666666704,1981.0833333374,NA
219,221,1.166666667,-77.8311812720697,38.5899196016275,-77.7105353471056,38.7692170928802,9.5000000011,8.3333333341,1980.3333333371,1981.5000000041,NA
218,230,1.833333333,-77.9448897400423,38.5590170108062,-78.1228152402699,38.4684174282618,9.7500000004,7.9166666674,1979.9166666704,1981.7500000034,NA
230,231,0.25,-78.1228152402699,38.4684174282618,-78.2234951795169,38.4959144228771,10.0000000004,9.7500000004,1981.7500000034,1982.0000000034,NA
239,240,1.166666667,-77.2950958344989,37.9695296501822,-77.2592878800713,37.9482294401596,10.1666666667,8.9999999997,1981.0000000027,1982.1666666697,NA
219,220,1.833333333,-77.8311812720697,38.5899196016275,-77.9251620353819,38.2748903086344,10.1666666671,8.3333333341,1980.3333333371,1982.1666666701,NA
217,78,1.24999966260004,-77.6800882553595,37.4254935600569,-78.499905,35.228671,10.333332997,9.08333333440001,1981.0833333374,1982.333333,34
154,155,7,-77.892782465073,38.8381624711648,-78.0199411136668,37.1516506060473,10.4166666667,3.4166666667,1975.4166666697,1982.4166666697,NA
231,93,0.583332996600038,-78.2234951795169,38.4959144228771,-77.248698,39.092592,10.583332997,10.0000000004,1982.0000000034,1982.583333,41
240,241,0.916666666699999,-77.2592878800713,37.9482294401596,-77.386823009391,38.0783072632916,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
240,249,0.916666666699999,-77.2592878800713,37.9482294401596,-77.2054005895156,38.1290720564228,11.0833333334,10.1666666667,1982.1666666697,1983.0833333364,NA
220,81,1.00000032989996,-77.9251620353819,38.2748903086344,-78.1395224613232,38.8067730740082,11.166666997,10.1666666671,1982.1666666701,1983.166667,43
198,200,4.666666667,-78.4293152293904,35.8657490262792,-79.9856729868609,36.4258602894371,11.2500000004,6.5833333334,1978.5833333364,1983.2500000034,NA
200,201,0.166666666699999,-79.9856729868609,36.4258602894371,-80.4907571401874,37.2582077191204,11.4166666671,11.2500000004,1983.2500000034,1983.4166666701,NA
200,61,0.333332996600038,-79.9856729868609,36.4258602894371,-80.03095,36.506805,11.583332997,11.2500000004,1983.2500000034,1983.583333,53
165,166,3.666666667,-76.9344247556623,41.5147183134138,-76.972467986311,42.224154457024,12.0833333337,8.4166666667,1980.4166666697,1984.0833333367,NA
139,140,6.25,-78.1823726481945,38.3948717955951,-78.1514050618461,38.3092593680355,12.166666667,5.916666667,1977.91666667,1984.16666667,NA
140,141,0.0833333333299997,-78.1514050618461,38.3092593680355,-78.1460358735692,38.2563508271491,12.25000000033,12.166666667,1984.16666667,1984.25000000333,NA
198,199,5.75,-78.4293152293904,35.8657490262792,-78.3587862087939,36.2068792099752,12.3333333334,6.5833333334,1978.5833333364,1984.3333333364,NA
241,242,1.25,-77.386823009391,38.0783072632916,-77.2080824564096,38.0619402108772,12.3333333334,11.0833333334,1983.0833333364,1984.3333333364,NA
217,79,3.58333366259996,-77.6800882553595,37.4254935600569,-77.7174295429848,37.5876480469748,12.666666997,9.08333333440001,1981.0833333374,1984.666667,35
166,27,0.583333663299964,-76.972467986311,42.224154457024,-76.875685,42.049486,12.666666997,12.0833333337,1984.0833333367,1984.666667,56
214,215,7.25,-77.866555545125,38.4539029339405,-76.3425148340517,39.255360728157,12.7500000004,5.5000000004,1977.5000000034,1984.7500000034,NA
241,102,1.74999966360004,-77.386823009391,38.0783072632916,-76.820696,36.891012,12.833332997,11.0833333334,1983.0833333364,1984.833333,51
221,222,3.333333333,-77.7105353471056,38.7692170928802,-77.8447090346788,38.9959040021801,12.8333333341,9.5000000011,1981.5000000041,1984.8333333371,NA
230,232,3.166666667,-78.1228152402699,38.4684174282618,-77.9673494452283,38.6357600681167,12.9166666674,9.7500000004,1981.7500000034,1984.9166666704,NA
220,80,2.8333333299,-77.9251620353819,38.2748903086344,-78.8579,38.817472,12.999999997,10.1666666671,1982.1666666701,1985,42
239,261,4.083333333,-77.2950958344989,37.9695296501822,-77.6443975426736,38.2137963604394,13.0833333327,8.9999999997,1981.0000000027,1985.0833333357,NA
242,103,0.916666663600001,-77.2080824564096,38.0619402108772,-76.254822,39.616071,13.249999997,12.3333333334,1984.3333333364,1985.25,64
154,15,9.91666633030004,-77.892782465073,38.8381624711648,-77.1503839975799,39.213324717848,13.333332997,3.4166666667,1975.4166666697,1985.333333,16
165,26,4.91666633030004,-76.9344247556623,41.5147183134138,-76.753849,41.392339,13.333332997,8.4166666667,1980.4166666697,1985.333333,31
199,59,0.99999966360004,-78.3587862087939,36.2068792099752,-78.182171,35.908622,13.333332997,12.3333333334,1984.3333333364,1985.333333,62
249,250,2.25,-77.2054005895156,38.1290720564228,-77.2999667741714,38.6302840520003,13.3333333334,11.0833333334,1983.0833333364,1985.3333333364,NA
232,233,0.416666666699996,-77.9673494452283,38.6357600681167,-77.9474369049109,38.6214329924729,13.3333333341,12.9166666674,1984.9166666704,1985.3333333371,NA
261,262,0.416666666699999,-77.6443975426736,38.2137963604394,-77.5481263099037,38.1737829003187,13.4999999994,13.0833333327,1985.0833333357,1985.5000000024,NA
141,2,1.33333299667004,-78.1460358735692,38.2563508271491,-77.131953,36.569721,13.583332997,12.25000000033,1984.25000000333,1985.583333,60
250,253,0.25,-77.2999667741714,38.6302840520003,-77.2610803111611,38.5653370937241,13.5833333334,13.3333333334,1985.3333333364,1985.5833333364,NA
