node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.43637198043888,-76.7929623462773,39.6015122293573,-77.123210187525,39.1161023681817,1.43637198043888,0,1970.85447666535,1972.29084864579,NA
49,50,0.27101458960734,-77.123210187525,39.1161023681817,-77.272538002208,39.0710930713027,1.70738657004622,1.43637198043888,1972.29084864579,1972.5618632354,NA
49,47,1.29793035421091,-77.123210187525,39.1161023681817,-77.318612,39.070162,2.73430233464978,1.43637198043888,1972.29084864579,1973.588779,US1_1973.588779_39.0701623729246_-77.3186115196279
48,55,2.84564982801028,-76.7929623462773,39.6015122293573,-76.8172609535122,39.8737149073515,2.84564982801028,0,1970.85447666535,1973.70012649336,NA
50,51,1.5370155367338,-77.272538002208,39.0710930713027,-77.2187732038992,37.5713152789253,3.24440210678002,1.70738657004622,1972.5618632354,1974.09887877213,NA
51,52,0.0528080736098033,-77.2187732038992,37.5713152789253,-77.2595573996953,37.5759330756852,3.29721018038983,3.24440210678002,1974.09887877213,1974.15168684574,NA
55,60,0.845891663570669,-76.8172609535122,39.8737149073515,-77.0094326691708,40.1844084550943,3.69154149158095,2.84564982801028,1973.70012649336,1974.54601815693,NA
51,54,0.800007847311594,-77.2187732038992,37.5713152789253,-77.1314906240633,37.2568739944912,4.04440995409162,3.24440210678002,1974.09887877213,1974.89888661944,NA
60,61,0.367558400327948,-77.0094326691708,40.1844084550943,-76.8637226108168,40.1891655737561,4.05909989190889,3.69154149158095,1974.54601815693,1974.91357655726,NA
52,53,0.863957105306149,-77.2595573996953,37.5759330756852,-77.2035260207269,37.9212275476613,4.16116728569597,3.29721018038983,1974.15168684574,1975.01564395105,NA
53,22,0.0504800489538226,-77.2035260207269,37.9212275476613,-77.244105,38.01204,4.2116473346498,4.16116728569597,1975.01564395105,1975.066124,US1_1975.066124_38.0120396484574_-77.2441048830609
61,62,0.213475099692548,-76.8637226108168,40.1891655737561,-76.8511296184563,40.0775693248277,4.27257499160144,4.05909989190889,1974.91357655726,1975.12705165695,NA
53,28,0.229360048953986,-77.2035260207269,37.9212275476613,-77.139789,37.634457,4.39052733464996,4.16116728569597,1975.01564395105,1975.245004,US1_1975.245004_37.634456757461_-77.1397891136875
62,83,0.164750335393581,-76.8511296184563,40.0775693248277,-77.0268244145629,40.5262761984724,4.43732532699502,4.27257499160144,1975.12705165695,1975.29180199235,NA
61,34,0.910858442740952,-76.8637226108168,40.1891655737561,-76.960475,40.232843,4.96995833464985,4.05909989190889,1974.91357655726,1975.824435,US1_1975.824435_40.2328432343658_-76.9604752822681
52,18,1.87491415426005,-77.2595573996953,37.5759330756852,-76.695127,37.50564,5.17212433464988,3.29721018038983,1974.15168684574,1976.026601,US1_1976.026601_37.505639529949_-76.6951274535242
50,40,3.50578176460372,-77.272538002208,39.0710930713027,-76.585725,39.557501,5.21316833464994,1.70738657004622,1972.5618632354,1976.067645,US1_1976.067645_39.5575010235018_-76.5857251833933
