node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.664008141308379,-74.9544491662951,41.2305759568263,-76.0675678388262,40.6616563277773,0.664008141308379,0,1969.85455631649,1970.5185644578,NA
49,50,0.10438642767533,-76.0675678388262,40.6616563277773,-75.9450445510853,40.623499502091,0.768394568983709,0.664008141308379,1970.5185644578,1970.62295088547,NA
49,55,0.259076847444277,-76.0675678388262,40.6616563277773,-75.4917400574582,41.6030223772652,0.923084988752656,0.664008141308379,1970.5185644578,1970.77764130524,NA
55,56,0.0388565759243846,-75.4917400574582,41.6030223772652,-75.6196104485809,41.6728695696502,0.961941564677041,0.923084988752656,1970.77764130524,1970.81649788116,NA
56,77,0.0628763486436767,-75.6196104485809,41.6728695696502,-75.6152122236621,41.5975997211129,1.02481791332072,0.961941564677041,1970.81649788116,1970.87937422981,NA
77,78,0.0320505246828091,-75.6152122236621,41.5975997211129,-75.5661980289719,41.6625763468676,1.05686843800353,1.02481791332072,1970.87937422981,1970.91142475449,NA
78,18,0.0662642455087052,-75.5661980289719,41.6625763468676,-75.691325,41.91313,1.12313268351223,1.05686843800353,1970.91142475449,1970.977689,US1_1970.977689_41.913130464962_-75.6913253617872
55,93,0.217230672160774,-75.4917400574582,41.6030223772652,-75.5300241931762,41.6494672796538,1.14031566091343,0.923084988752656,1970.77764130524,1970.9948719774,NA
50,36,0.414223114528518,-75.9450445510853,40.623499502091,-76.482718,40.440378,1.18261768351223,0.768394568983709,1970.62295088547,1971.037174,US1_1971.037174_40.4403776334754_-76.4827182233739
50,51,0.536443877122075,-75.9450445510853,40.623499502091,-76.029693264709,39.4643856993492,1.30483844610578,0.768394568983709,1970.62295088547,1971.15939476259,NA
51,52,0.133701547218955,-76.029693264709,39.4643856993492,-76.2206295995778,39.5181540720007,1.43853999332474,1.30483844610578,1971.15939476259,1971.29309630981,NA
52,38,0.0440996901873874,-76.2206295995778,39.5181540720007,-76.353944,39.583582,1.48263968351213,1.43853999332474,1971.29309630981,1971.337196,US1_1971.337196_39.5835818230147_-76.3539438187266
52,40,0.0899756901875222,-76.2206295995778,39.5181540720007,-76.22134,39.359068,1.52851568351226,1.43853999332474,1971.29309630981,1971.383072,US1_1971.383072_39.3590682646431_-76.221339601438
78,79,0.490222487680754,-75.5661980289719,41.6625763468676,-75.8241439456785,41.7337558825952,1.54709092568428,1.05686843800353,1970.91142475449,1971.40164724217,NA
51,53,0.357568698444908,-76.029693264709,39.4643856993492,-75.682736774807,39.5610812605796,1.66240714455069,1.30483844610578,1971.15939476259,1971.51696346104,NA
53,13,0.0255185389615491,-75.682736774807,39.5610812605796,-75.649904,39.5877,1.68792568351224,1.66240714455069,1971.51696346104,1971.542482,US1_1971.542482_39.587700410727_-75.6499037556206
93,46,0.599743022598723,-75.5300241931762,41.6494672796538,-74.5325,42.482084,1.74005868351215,1.14031566091343,1970.9948719774,1971.594615,US1_1971.594615_42.4820837030471_-74.5324996580669
79,80,0.201160289293689,-75.8241439456785,41.7337558825952,-75.626397371514,42.1788377197811,1.74825121497797,1.54709092568428,1971.40164724217,1971.60280753147,NA
48,29,1.74884668351225,-74.9544491662951,41.2305759568263,-75.19018,41.844241,1.74884668351225,0,1969.85455631649,1971.603403,US1_1971.603403_41.8442406282884_-75.1901804986493
56,57,0.874046968205356,-75.6196104485809,41.6728695696502,-76.8893191108742,40.2988605450369,1.8359885328824,0.961941564677041,1970.81649788116,1971.69054484937,NA
80,81,0.0946534238361281,-75.626397371514,42.1788377197811,-75.4935003415309,42.673251619429,1.8429046388141,1.74825121497797,1971.60280753147,1971.6974609553,NA
53,54,0.187721319808759,-75.682736774807,39.5610812605796,-75.7017470163242,39.5251816507849,1.85012846435945,1.66240714455069,1971.51696346104,1971.70468478085,NA
77,88,0.95567420708543,-75.6152122236621,41.5975997211129,-76.6607478774025,41.293445813872,1.98049212040615,1.02481791332072,1970.87937422981,1971.83504843689,NA
57,33,0.194143150629877,-76.8893191108742,40.2988605450369,-76.698274,40.540562,2.03013168351227,1.8359885328824,1971.69054484937,1971.884688,US1_1971.884688_40.5405616862138_-76.6982739512345
54,1,0.280984219152643,-75.7017470163242,39.5251816507849,-75.845539,39.068965,2.13111268351209,1.85012846435945,1971.70468478085,1971.985669,US1_1971.985669_39.0689646325236_-75.8455387367847
81,37,0.396052044698109,-75.4935003415309,42.673251619429,-75.180349,43.149743,2.23895668351221,1.8429046388141,1971.6974609553,1972.093513,US1_1972.093513_43.1497434877398_-75.1803494333179
57,58,0.494636506592443,-76.8893191108742,40.2988605450369,-77.3447058682239,40.2066441858523,2.33062503947484,1.8359885328824,1971.69054484937,1972.18518135596,NA
80,47,0.625862468534173,-75.626397371514,42.1788377197811,-76.262265,41.834329,2.37411368351214,1.74825121497797,1971.60280753147,1972.22867,US1_1972.22867_41.8343293764728_-76.2622650345415
54,23,0.548162219152701,-75.7017470163242,39.5251816507849,-75.657393,38.876624,2.39829068351215,1.85012846435945,1971.70468478085,1972.252847,US1_1972.252847_38.876623645067_-75.6573926956126
58,59,0.106864445790336,-77.3447058682239,40.2066441858523,-77.5619817535432,40.6464087940708,2.43748948526517,2.33062503947484,1972.18518135596,1972.29204580175,NA
59,60,0.0428804056988099,-77.5619817535432,40.6464087940708,-77.3477286374498,40.6842801029695,2.48036989096398,2.43748948526517,1972.29204580175,1972.33492620745,NA
59,61,0.0682753246728396,-77.5619817535432,40.6464087940708,-77.5157334291207,40.455566102066,2.50576480993801,2.43748948526517,1972.29204580175,1972.36032112643,NA
93,19,1.54542102259877,-75.5300241931762,41.6494672796538,-75.38619,42.086462,2.6857366835122,1.14031566091343,1970.9948719774,1972.540293,US1_1972.540293_42.0864618538492_-75.3861904505939
60,6,0.277853792548122,-77.3477286374498,40.6842801029695,-76.548747,41.177274,2.75822368351211,2.48036989096398,1972.33492620745,1972.61278,US1_1972.61278_41.1772741256798_-76.5487469018485
81,82,1.01458143940252,-75.4935003415309,42.673251619429,-74.8415985529464,42.0792426348329,2.85748607821661,1.8429046388141,1971.6974609553,1972.7120423947,NA
82,34,0.140631605295543,-74.8415985529464,42.0792426348329,-74.53181,42.063279,2.99811768351216,2.85748607821661,1972.7120423947,1972.852674,US1_1972.852674_42.0632794837241_-74.5318100347722
82,83,0.158317821897132,-74.8415985529464,42.0792426348329,-74.8519287557667,42.3821926282261,3.01580390011375,2.85748607821661,1972.7120423947,1972.8703602166,NA
58,11,0.832286644037346,-77.3447058682239,40.2066441858523,-77.353699,40.923139,3.16291168351218,2.33062503947484,1972.18518135596,1973.017468,US1_1973.017468_40.9231385286867_-77.3536987288668
61,62,0.94121346719557,-77.5157334291207,40.455566102066,-78.3021355306861,39.9799564275807,3.44697827713359,2.50576480993801,1972.36032112643,1973.30153459362,NA
62,72,0.199934062233989,-78.3021355306861,39.9799564275807,-78.5875888118896,39.9270037487462,3.64691233936757,3.44697827713359,1973.30153459362,1973.50146865586,NA
