node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,17.0778278158406,-74.8649373024974,40.0593277007755,-74.1724182680425,41.2597054905764,17.0778278158406,0,1968.05424552876,1985.1320733446,NA
48,53,1.71179737904382,-74.8649373024974,40.0593277007755,-74.9401598214612,40.0764770774129,1.71179737904382,0,1968.05424552876,1969.76604290781,NA
53,84,0.104126014153671,-74.9401598214612,40.0764770774129,-75.2496386008939,40.0164532692468,1.81592339319749,1.71179737904382,1969.76604290781,1969.87016892196,NA
53,54,0.270700027358259,-74.9401598214612,40.0764770774129,-74.9333368201489,39.9561530038986,1.98249740640208,1.71179737904382,1969.76604290781,1970.03674293517,NA
84,85,0.48532924173648,-75.2496386008939,40.0164532692468,-75.5103278153943,39.6948615226945,2.30125263493397,1.81592339319749,1969.87016892196,1970.3554981637,NA
85,86,0.067802167962391,-75.5103278153943,39.6948615226945,-75.5082324609227,39.6605861209652,2.36905480289636,2.30125263493397,1970.3554981637,1970.42330033166,NA
86,87,0.301707035531336,-75.5082324609227,39.6605861209652,-75.3335834083102,39.6510920316637,2.6707618384277,2.36905480289636,1970.42330033166,1970.72500736719,NA
54,55,0.736487859029992,-74.9333368201489,39.9561530038986,-75.4091667494143,40.25939305624,2.71898526543207,1.98249740640208,1970.03674293517,1970.7732307942,NA
84,91,0.911438943796263,-75.2496386008939,40.0164532692468,-75.47672575312,39.9575216972431,2.72736233699376,1.81592339319749,1969.87016892196,1970.78160786576,NA
91,29,0.196081134242846,-75.47672575312,39.9575216972431,-75.263556,40.100308,2.9234434712366,2.72736233699376,1970.78160786576,1970.977689,US1_1970.977689_40.1003079577654_-75.2635559049849
86,26,0.613873668340233,-75.5082324609227,39.6605861209652,-75.591233,39.563305,2.9829284712366,2.36905480289636,1970.42330033166,1971.037174,US1_1971.037174_39.5633053795804_-75.591233321522
87,88,0.316692592048462,-75.3335834083102,39.6510920316637,-75.1533694613646,39.5932081392299,2.98745443047616,2.6707618384277,1970.72500736719,1971.04169995924,NA
55,56,0.295230564540276,-75.4091667494143,40.25939305624,-76.1071412840097,39.2277560752605,3.01421582997235,2.71898526543207,1970.7732307942,1971.06846135874,NA
88,89,0.089251531878034,-75.1533694613646,39.5932081392299,-75.0939734756543,39.588423822766,3.0767059623542,2.98745443047616,1971.04169995924,1971.13095149112,NA
56,60,0.163594830080733,-76.1071412840097,39.2277560752605,-75.9189271345486,39.3825817156155,3.17781066005308,3.01421582997235,1971.06846135874,1971.23205618882,NA
87,90,0.53413876056225,-75.3335834083102,39.6510920316637,-75.1403460354113,39.8162067860652,3.20490059898995,2.6707618384277,1970.72500736719,1971.25914612775,NA
89,10,0.2062445088823,-75.0939734756543,39.588423822766,-75.119086,39.562845,3.2829504712365,3.0767059623542,1971.13095149112,1971.337196,US1_1971.337196_39.5628450753096_-75.1190855103756
88,19,0.341372040760469,-75.1533694613646,39.5932081392299,-74.807138,39.723204,3.32882647123663,2.98745443047616,1971.04169995924,1971.383072,US1_1971.383072_39.7232035474639_-74.8071378931678
55,76,0.703265557957899,-75.4091667494143,40.25939305624,-75.3593334249697,40.3281981477863,3.42225082338997,2.71898526543207,1970.7732307942,1971.47649635215,NA
89,23,0.411530508882414,-75.0939734756543,39.588423822766,-74.676382,40.193803,3.48823647123661,3.0767059623542,1971.13095149112,1971.542482,US1_1971.542482_40.1938030740874_-74.6763824794818
91,92,0.786572134078959,-75.47672575312,39.9575216972431,-75.3403383226306,40.4848005788768,3.51393447107272,2.72736233699376,1970.78160786576,1971.56817999984,NA
