node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,4.37795277166535,-79.4513140418629,39.9723783559088,-78.0431669602291,39.2643661081603,4.37795277166535,0,1975.99299076998,1980.37094354165,NA
48,55,2.12618351236927,-79.4513140418629,39.9723783559088,-78.9352693882407,40.1163339795054,2.12618351236927,0,1975.99299076998,1978.11917428235,NA
55,56,0.199667822826559,-78.9352693882407,40.1163339795054,-78.8124970327959,40.1458556850791,2.32585133519583,2.12618351236927,1978.11917428235,1978.31884210518,NA
56,57,1.29174421700294,-78.8124970327959,40.1458556850791,-77.9209229583457,39.9025983285135,3.61759555219877,2.32585133519583,1978.31884210518,1979.61058632218,NA
57,78,0.997469128981638,-77.9209229583457,39.9025983285135,-78.3772764624987,39.935637885755,4.61506468118041,3.61759555219877,1979.61058632218,1980.60805545116,NA
57,58,1.33224213977758,-77.9209229583457,39.9025983285135,-77.6302427464879,39.6100587195937,4.94983769197635,3.61759555219877,1979.61058632218,1980.94282846196,NA
49,50,0.840454322638355,-78.0431669602291,39.2643661081603,-77.9717558461406,39.4134892673026,5.21840709430371,4.37795277166535,1980.37094354165,1981.21139786428,NA
58,74,0.514893925502129,-77.6302427464879,39.6100587195937,-77.4241344051072,39.5700159680808,5.46473161747847,4.94983769197635,1980.94282846196,1981.45772238746,NA
55,90,3.68223189048492,-78.9352693882407,40.1163339795054,-81.2799362869257,39.8306482470877,5.80841540285419,2.12618351236927,1978.11917428235,1981.80140617283,NA
78,79,1.58245166514155,-78.3772764624987,39.935637885755,-78.1109053260378,40.1625995732445,6.19751634632196,4.61506468118041,1980.60805545116,1982.1905071163,NA
79,22,0.0094928836983641,-78.1109053260378,40.1625995732445,-78.145828,40.155788,6.20700923002032,6.19751634632196,1982.1905071163,1982.2,US1_1982.2_40.1557879686867_-78.1458280004728
78,82,1.68449449784173,-78.3772764624987,39.935637885755,-78.3410973090384,39.850226188851,6.29955917902214,4.61506468118041,1980.60805545116,1982.292549949,NA
74,75,1.10261175396086,-77.4241344051072,39.5700159680808,-77.5303026607595,39.4944181889207,6.56734337143934,5.46473161747847,1981.45772238746,1982.56033414142,NA
50,51,1.35826881123391,-77.9717558461406,39.4134892673026,-78.6574108381984,38.0804404752885,6.57667590553762,5.21840709430371,1981.21139786428,1982.56966667552,NA
58,59,1.72951967325562,-77.6302427464879,39.6100587195937,-77.0927000237795,39.8570501546677,6.67935736523197,4.94983769197635,1980.94282846196,1982.67234813521,NA
75,7,0.139665858580987,-77.5303026607595,39.4944181889207,-77.54273,39.484286,6.70700923002032,6.56734337143934,1982.56033414142,1982.7,US1_1982.7_39.4842858780866_-77.5427300209518
51,54,0.362358451254291,-78.6574108381984,38.0804404752885,-78.4005710449433,38.0331557098383,6.93903435679191,6.57667590553762,1982.56966667552,1982.93202512677,NA
51,52,0.548084617102493,-78.6574108381984,38.0804404752885,-78.7200841651741,38.0813217557814,7.12476052264011,6.57667590553762,1982.56966667552,1983.11775129262,NA
59,61,0.57012880606635,-77.0927000237795,39.8570501546677,-75.2883033713516,39.038929561896,7.24948617129832,6.67935736523197,1982.67234813521,1983.24247694128,NA
59,60,0.573471307255637,-77.0927000237795,39.8570501546677,-77.0362720738814,39.8513193467992,7.2528286724876,6.67935736523197,1982.67234813521,1983.24581944247,NA
61,62,0.0732554414100655,-75.2883033713516,39.038929561896,-74.9433496442779,39.3199359809061,7.32274161270838,7.24948617129832,1983.24247694128,1983.31573238269,NA
82,83,1.63031227968768,-78.3410973090384,39.850226188851,-78.7477011122562,40.1068844347148,7.92987145870981,6.29955917902214,1982.292549949,1983.92286222869,NA
54,31,1.16797487322828,-78.4005710449433,38.0331557098383,-78.491577,38.404828,8.10700923002019,6.93903435679191,1982.93202512677,1984.1,US1_1984.1_38.4048282155215_-78.4915774678463
90,91,2.72993551589812,-81.2799362869257,39.8306482470877,-81.489756948472,39.7830750387813,8.53835091875231,5.80841540285419,1981.80140617283,1984.53134168873,NA
83,84,0.693370903602865,-78.7477011122562,40.1068844347148,-78.6730421451015,42.8758945079295,8.62324236231268,7.92987145870981,1983.92286222869,1984.61623313229,NA
79,80,2.56915710539817,-78.1109053260378,40.1625995732445,-77.9271577472109,40.4339853143301,8.76667345172013,6.19751634632196,1982.1905071163,1984.7596642217,NA
54,47,2.36797487322832,-78.4005710449433,38.0331557098383,-78.749328,37.973567,9.30700923002023,6.93903435679191,1982.93202512677,1985.3,US1_1985.3_37.97356722554_-78.7493276728003
52,53,2.31391757395701,-78.7200841651741,38.0813217557814,-78.3934115428063,37.4445295336083,9.43867809659712,7.12476052264011,1983.11775129262,1985.43166886658,NA
91,92,1.94946887579205,-81.489756948472,39.7830750387813,-81.590052348341,40.1303334102439,10.4878197945444,8.53835091875231,1984.53134168873,1986.48081056452,NA
61,71,3.37546492369034,-75.2883033713516,39.038929561896,-75.60256762344,38.6433439329708,10.6249510949887,7.24948617129832,1983.24247694128,1986.61794186497,NA
56,43,9.28115789482435,-78.8124970327959,40.1458556850791,-78.886352,40.102032,11.6070092300202,2.32585133519583,1978.31884210518,1987.6,US1_1987.6_40.102032332976_-78.8863522216327
71,30,1.08205813503167,-75.60256762344,38.6433439329708,-76.041087,38.613463,11.7070092300203,10.6249510949887,1986.61794186497,1987.7,US1_1987.7_38.61346314494_-76.041087014324
53,6,3.56833113342316,-78.3934115428063,37.4445295336083,-78.530523,36.423283,13.0070092300203,9.43867809659712,1985.43166886658,1989,US1_1989_36.4232828397822_-78.530523400584
83,87,5.21206461440141,-78.7477011122562,40.1068844347148,-78.4199033781556,40.8565339818068,13.1419360731112,7.92987145870981,1983.92286222869,1989.13492684309,NA
62,63,5.92079050826361,-74.9433496442779,39.3199359809061,-74.2257564830541,39.8951798287909,13.243532120972,7.32274161270838,1983.31573238269,1989.23652289095,NA
63,64,0.22203837623144,-74.2257564830541,39.8951798287909,-74.1916593000333,39.831619174323,13.4655704972034,13.243532120972,1989.23652289095,1989.45856126718,NA
71,72,2.85920610327457,-75.60256762344,38.6433439329708,-75.6814868793379,38.6105752964668,13.4841571982632,10.6249510949887,1986.61794186497,1989.47714796824,NA
62,28,6.2842676173118,-74.9433496442779,39.3199359809061,-74.912185,39.343091,13.6070092300202,7.32274161270838,1983.31573238269,1989.6,US1_1989.6_39.3430905305776_-74.9121848326155
63,70,0.558456163941882,-74.2257564830541,39.8951798287909,-74.457690851755,39.7933015654254,13.8019882849139,13.243532120972,1989.23652289095,1989.79497905489,NA
64,65,0.349919916142403,-74.1916593000333,39.831619174323,-74.2145766162116,39.8162250269013,13.8154904133458,13.4655704972034,1989.45856126718,1989.80848118333,NA
84,86,5.2904686998028,-78.6730421451015,42.8758945079295,-78.2706313656171,42.2346843558411,13.9137110621155,8.62324236231268,1984.61623313229,1989.9067018321,NA
65,66,0.230329781423439,-74.2145766162116,39.8162250269013,-73.9729109403747,39.8672884758889,14.0458201947693,13.8154904133458,1989.80848118333,1990.03881096475,NA
66,67,0.20094494333601,-73.9729109403747,39.8672884758889,-73.9904250889295,39.8474338866671,14.2467651381053,14.0458201947693,1990.03881096475,1990.23975590809,NA
74,76,8.78531789022724,-77.4241344051072,39.5700159680808,-70.777719857065,40.1528866775528,14.2500495077057,5.46473161747847,1981.45772238746,1990.24304027769,NA
67,68,0.291087824906532,-73.9904250889295,39.8474338866671,-72.898165308166,39.4099054968886,14.5378529630118,14.2467651381053,1990.23975590809,1990.53084373299,NA
68,69,0.230230609589702,-72.898165308166,39.4099054968886,-73.055726010656,39.5201470410046,14.7680835726015,14.5378529630118,1990.53084373299,1990.76107434258,NA
90,93,9.04046816892536,-81.2799362869257,39.8306482470877,-81.4083703814895,40.0046062156925,14.8488835717795,5.80841540285419,1981.80140617283,1990.84187434176,NA
80,81,6.10021292466383,-77.9271577472109,40.4339853143301,-77.726333273455,40.6399449731646,14.866886376384,8.76667345172013,1984.7596642217,1990.85987714636,NA
82,89,8.56832193893347,-78.3410973090384,39.850226188851,-78.0461259278147,40.453761624092,14.8678811179556,6.29955917902214,1982.292549949,1990.86087188794,NA
84,85,6.38263870412327,-78.6730421451015,42.8758945079295,-78.3211723108289,42.6071169065114,15.005881066436,8.62324236231268,1984.61623313229,1990.99887183642,NA
76,77,1.4472718922118,-70.777719857065,40.1528866775528,-71.0653334259018,39.8797184670773,15.6973213999175,14.2500495077057,1990.24304027769,1991.6903121699,NA
87,88,2.6148243402663,-78.4199033781556,40.8565339818068,-78.9071458013697,39.8965516994428,15.7567604133775,13.1419360731112,1989.13492684309,1991.74975118336,NA
72,73,2.32614434246966,-75.6814868793379,38.6105752964668,-75.5313287274144,38.392603695264,15.8103015407329,13.4841571982632,1989.47714796824,1991.80329231071,NA
77,44,0.309687830102765,-71.0653334259018,39.8797184670773,-70.85769,39.962013,16.0070092300203,15.6973213999175,1991.6903121699,1992,US1_1992_39.9620133504228_-70.8576895985347
53,24,6.66833113342307,-78.3934115428063,37.4445295336083,-80.004882,37.032366,16.1070092300202,9.43867809659712,1985.43166886658,1992.1,US1_1992.1_37.0323662493862_-80.0048817345234
69,29,1.53892565741871,-73.055726010656,39.5201470410046,-70.278184,40.018232,16.3070092300202,14.7680835726015,1990.76107434258,1992.3,US1_1992.3_40.0182321122032_-70.2781839500032
91,21,7.86865831126806,-81.489756948472,39.7830750387813,-80.94647,39.641835,16.4070092300204,8.53835091875231,1984.53134168873,1992.4,US1_1992.4_39.6418352552865_-80.9464699734556
92,27,5.91918943547601,-81.590052348341,40.1303334102439,-81.280584,39.857457,16.4070092300204,10.4878197945444,1986.48081056452,1992.4,US1_1992.4_39.8574565412994_-81.2805839052166
64,17,3.04143873281684,-74.1916593000333,39.831619174323,-74.016149,39.442761,16.5070092300203,13.4655704972034,1989.45856126718,1992.5,US1_1992.5_39.4427605327086_-74.0161486921816
70,9,2.7050209451064,-74.457690851755,39.7933015654254,-74.360198,39.924,16.5070092300203,13.8019882849139,1989.79497905489,1992.5,US1_1992.5_39.924_-74.360198231408
77,23,1.00968783010281,-71.0653334259018,39.8797184670773,-71.643731,39.736915,16.7070092300203,15.6973213999175,1991.6903121699,1992.7,US1_1992.7_39.736915441348_-71.6437309394653
76,12,2.65695972231465,-70.777719857065,40.1528866775528,-70.55101,39.980034,16.9070092300204,14.2500495077057,1990.24304027769,1992.9,US1_1992.9_39.9800340026917_-70.5510102673857
