LC_R2_null	LC_R2_env	LC_Q	LC_pQ	LC_BF
0.042 [0.000, 0.140]	0.082 [0.015, 0.152]	0.039 [-0.104, 0.152]	0.86	6.1
0.045 [0.000, 0.247]	0.074 [0.017, 0.150]	0.030 [-0.296, 0.147]	0.84	5.2
0.017 [0.000, 0.055]	0.083 [0.001, 0.185]	0.066 [-0.036, 0.167]	0.91	10.1
0.039 [0.000, 0.163]	0.084 [0.023, 0.141]	0.045 [-0.077, 0.137]	0.82	4.6
0.140 [0.000, 0.500]	0.081 [0.011, 0.189]	-0.059 [-0.508, 0.203]	0.46	0.9
0.012 [0.000, 0.049]	0.078 [0.018, 0.140]	0.067 [-0.015, 0.140]	0.98	49.0
0.021 [0.000, 0.095]	0.092 [0.022, 0.174]	0.071 [-0.015, 0.195]	0.92	11.5
0.006 [0.000, 0.019]	0.080 [0.021, 0.152]	0.074 [0.020, 0.163]	0.99	99.0
0.119 [0.000, 0.461]	0.092 [0.008, 0.216]	-0.026 [-0.423, 0.159]	0.62	1.6
0.030 [0.000, 0.098]	0.075 [0.011, 0.149]	0.045 [-0.034, 0.166]	0.80	4.0
