CGT_R2_null;CGT_R2_env;CGT_Q;CGT_pQ;CGT_BF
0.06 [0, 0.222];0.142 [0.003, 0.428];0.082 [-0.211, 0.369];0.77;3.3
0.076 [0, 0.35];0.097 [0, 0.385];0.021 [-0.347, 0.395];0.62;1.6
0.091 [0, 0.476];0.059 [0, 0.222];-0.032 [-0.463, 0.209];0.53;1.1
0.09 [0, 0.267];0.099 [0, 0.259];0.008 [-0.221, 0.172];0.59;1.4
0.117 [0, 0.366];0.185 [0.016, 0.503];0.068 [-0.27, 0.477];0.7;2.3
0.035 [0.001, 0.16];0.056 [0.001, 0.198];0.02 [-0.202, 0.181];0.68;2.1
0.03 [0.001, 0.097];0.066 [0, 0.232];0.037 [-0.146, 0.211];0.66;1.9
0.016 [0, 0.062];0.031 [0.002, 0.095];0.016 [-0.04, 0.085];0.77;3.3
0.106 [0.002, 0.471];0.335 [0.014, 0.741];0.229 [-0.289, 0.761];0.85;5.7
0.063 [0, 0.252];0.104 [0.001, 0.426];0.041 [-0.232, 0.448];0.65;1.9
