CS_beta_env	CS_R2_env	CS_Q	CS_pQ	CS_BF
33.805 [9.203, 64.231]	0.148 [0.018, 0.209]	0.058 [-0.138, 0.187]	0.75	-
27.876 [14.209, 51.543]	0.109 [0.022, 0.198]	-0.007 [-0.127, 0.169]	0.40	-
43.817 [-12.212, 112.515]	0.113 [0.000, 0.199]	0.047 [-0.132, 0.182]	0.73	-
38.884 [16.060, 119.120]	0.115 [0.039, 0.208]	-0.031 [-0.169, 0.159]	0.28	-
43.647 [18.717, 97.711]	0.107 [0.037, 0.188]	-0.060 [-0.174, 0.086]	0.15	-
26.093 [6.044, 56.934]	0.119 [0.018, 0.210]	0.088 [-0.028, 0.201]	0.90	-
23.789 [11.289, 45.887]	0.115 [0.029, 0.254]	0.046 [-0.117, 0.241]	0.51	-
23.633 [10.871, 38.379]	0.130 [0.050, 0.198]	0.058 [-0.082, 0.163]	0.78	-
36.250 [-1.396, 113.830]	0.108 [0.000, 0.205]	0.033 [-0.116, 0.131]	0.75	-
25.434 [9.862, 47.751]	0.073 [0.022, 0.160]	-0.068 [-0.136, 0.062]	0.13	-
