node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.326347928873808,-77.1712949970937,39.3722222529677,-76.9097707028425,38.8111065537663,0.326347928873808,0,1970.38038433558,1970.70673226445,NA
48,55,0.0947244134686756,-77.1712949970937,39.3722222529677,-77.3596738434238,39.491879783982,0.0947244134686756,0,1970.38038433558,1970.47510874905,NA
55,76,0.0938058046852817,-77.3596738434238,39.491879783982,-77.6086779733645,39.7322145543168,0.188530218153957,0.0947244134686756,1970.47510874905,1970.56891455373,NA
49,50,0.0169968738727704,-76.9097707028425,38.8111065537663,-76.9963108955259,38.8979347303083,0.343344802746579,0.326347928873808,1970.70673226445,1970.72372913833,NA
76,82,0.204047542626867,-77.6086779733645,39.7322145543168,-77.9828175258594,40.0987563539072,0.392577760780824,0.188530218153957,1970.56891455373,1970.77296209636,NA
82,85,0.200780834457035,-77.9828175258594,40.0987563539072,-78.0831477117608,39.634890350236,0.593358595237859,0.392577760780824,1970.77296209636,1970.97374293082,NA
85,32,0.00394606918163731,-78.0831477117608,39.634890350236,-78.119895,39.598584,0.597304664419497,0.593358595237859,1970.97374293082,1970.977689,US1_1970.977689_39.5985838073959_-78.1198951754763
50,31,0.313444861672913,-76.9963108955259,38.8979347303083,-77.100359,39.23522,0.656789664419492,0.343344802746579,1970.72372913833,1971.037174,US1_1971.037174_39.2352204429052_-77.100358946582
50,51,0.323553814254545,-76.9963108955259,38.8979347303083,-76.7627737547074,37.7316266702348,0.666898617001124,0.343344802746579,1970.72372913833,1971.04728295258,NA
85,86,0.0868062138923023,-78.0831477117608,39.634890350236,-78.3754529198027,39.3785546923627,0.680164809130162,0.593358595237859,1970.97374293082,1971.06054914471,NA
51,52,0.111972777305411,-76.7627737547074,37.7316266702348,-76.881025748389,37.5181089525393,0.778871394306535,0.666898617001124,1971.04728295258,1971.15925572989,NA
55,56,0.702770287667775,-77.3596738434238,39.491879783982,-77.348507698356,39.7919536224764,0.797494701136451,0.0947244134686756,1970.47510874905,1971.17787903672,NA
52,53,0.051198187304685,-76.881025748389,37.5181089525393,-76.9599986248397,37.3581700860054,0.83006958161122,0.778871394306535,1971.15925572989,1971.21045391719,NA
76,77,0.731899194414922,-77.6086779733645,39.7322145543168,-78.7237684006553,38.891549007089,0.920429412568879,0.188530218153957,1970.56891455373,1971.30081374815,NA
51,6,0.289913047418267,-76.7627737547074,37.7316266702348,-76.830344,38.175528,0.956811664419391,0.666898617001124,1971.04728295258,1971.337196,US1_1971.337196_38.1755283937748_-76.8303441141044
52,26,0.223816270112991,-76.881025748389,37.5181089525393,-76.864975,37.660308,1.00268766441953,0.778871394306535,1971.15925572989,1971.383072,US1_1971.383072_37.6603084219476_-76.8649749964652
82,83,0.655324703641128,-77.9828175258594,40.0987563539072,-78.4839956577686,40.2290024192664,1.04790246442195,0.392577760780824,1970.77296209636,1971.4282868,NA
83,84,0.100267746922007,-78.4839956577686,40.2290024192664,-78.4863478082772,40.5695911213014,1.14817021134396,1.04790246442195,1971.4282868,1971.52855454692,NA
53,27,0.332028082808286,-76.9599986248397,37.3581700860054,-77.505199,37.966322,1.16209766441951,0.83006958161122,1971.21045391719,1971.542482,US1_1971.542482_37.9663219407282_-77.5051992689245
53,54,0.357041595413193,-76.9599986248397,37.3581700860054,-77.0615405172402,36.7714271422061,1.18711117702441,0.83006958161122,1971.21045391719,1971.5674955126,NA
56,57,0.410543848719335,-77.348507698356,39.7919536224764,-77.0719301518766,39.6337979943273,1.20803854985579,0.797494701136451,1971.17787903672,1971.58842288544,NA
77,4,0.293801251850539,-78.7237684006553,38.891549007089,-78.671954,39.102159,1.21423066441942,0.920429412568879,1971.30081374815,1971.594615,US1_1971.594615_39.1021593676537_-78.6719541952105
49,9,0.896670735545705,-76.9097707028425,38.8111065537663,-78.18464,39.11085,1.22301866441951,0.326347928873808,1970.70673226445,1971.603403,US1_1971.603403_39.1108502995968_-78.184640441489
57,73,0.0373269417735926,-77.0719301518766,39.6337979943273,-77.0041508991418,39.6372777579285,1.24536549162938,1.20803854985579,1971.58842288544,1971.62574982721,NA
73,5,0.25893817279016,-77.0041508991418,39.6372777579285,-77.039725,39.525219,1.50430366441954,1.24536549162938,1971.62574982721,1971.884688,US1_1971.884688_39.525219323788_-77.039724815519
54,8,0.418173487394945,-77.0615405172402,36.7714271422061,-76.427889,36.902927,1.60528466441936,1.18711117702441,1971.5674955126,1971.985669,US1_1971.985669_36.9029265163759_-76.4278890174966
86,87,0.962941406851662,-78.3754529198027,39.3785546923627,-78.7001608680418,39.9324603228699,1.64310621598182,0.680164809130162,1971.06054914471,1972.02349055156,NA
57,58,0.471159367560105,-77.0719301518766,39.6337979943273,-76.3287259535156,40.0113937649498,1.67919791741589,1.20803854985579,1971.58842288544,1972.059582253,NA
58,59,0.0150470573061767,-76.3287259535156,40.0113937649498,-76.4813067814614,39.9566682775485,1.69424497472207,1.67919791741589,1972.059582253,1972.0746293103,NA
87,38,0.0700224484376477,-78.7001608680418,39.9324603228699,-78.809583,40.003722,1.71312866441947,1.64310621598182,1972.02349055156,1972.093513,US1_1972.093513_40.0037224545932_-78.8095831970268
86,88,1.06817294389356,-78.3754529198027,39.3785546923627,-79.1303448957865,39.9171000795171,1.74833775302372,0.680164809130162,1971.06054914471,1972.1287220886,NA
88,89,0.094902894359727,-79.1303448957865,39.9171000795171,-79.4821128620237,40.0119252981425,1.84324064738345,1.74833775302372,1972.1287220886,1972.22362498296,NA
87,34,0.205179448437583,-78.7001608680418,39.9324603228699,-77.863467,40.097186,1.84828566441941,1.64310621598182,1972.02349055156,1972.22867,US1_1972.22867_40.0971863511286_-77.86346703826
54,10,0.685351487395003,-77.0615405172402,36.7714271422061,-77.385571,35.916,1.87246266441942,1.18711117702441,1971.5674955126,1972.252847,US1_1972.252847_35.916_-77.3855710361032
84,7,1.0117384530755,-78.4863478082772,40.5695911213014,-78.28438,39.446083,2.15990866441946,1.14817021134396,1971.52855454692,1972.540293,US1_1972.540293_39.4460831488127_-78.2843797804742
59,23,0.538150689697304,-76.4813067814614,39.9566682775485,-77.40972,39.875406,2.23239566441937,1.69424497472207,1972.0746293103,1972.61278,US1_1972.61278_39.8754061822527_-77.409719720291
89,22,0.629049017035975,-79.4821128620237,40.0119252981425,-79.962275,39.831385,2.47228966441942,1.84324064738345,1972.22362498296,1972.852674,US1_1972.852674_39.831385158191_-79.9622749401601
73,13,1.39171817279007,-77.0041508991418,39.6372777579285,-77.063116,40.529172,2.63708366441945,1.24536549162938,1971.62574982721,1973.017468,US1_1973.017468_40.5291723842318_-77.0631155413207
59,60,1.29129341162082,-76.4813067814614,39.9566682775485,-75.2904799030264,38.933866558207,2.98553838634289,1.69424497472207,1972.0746293103,1973.36592272192,NA
60,61,0.0231833482339034,-75.2904799030264,38.933866558207,-75.2882857154873,39.0377082378132,3.00872173457679,2.98553838634289,1973.36592272192,1973.38910607016,NA
