node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,1.2178889392398,-74.8169572212489,40.3852447195155,-74.5519627596799,40.8190079578257,1.2178889392398,0,1969.92679414968,1971.14468308892,NA
48,88,0.887226369608719,-74.8169572212489,40.3852447195155,-74.7594853134995,40.206252754311,0.887226369608719,0,1969.92679414968,1970.81402051929,NA
49,50,0.261122144758758,-74.5519627596799,40.8190079578257,-74.6523890389854,40.9064721857182,1.47901108399856,1.2178889392398,1971.14468308892,1971.40580523368,NA
50,51,1.62548033949506,-74.6523890389854,40.9064721857182,-75.3061754331903,40.1578680434539,3.10449142349362,1.47901108399856,1971.40580523368,1973.03128557318,NA
88,89,2.32024443729421,-74.7594853134995,40.206252754311,-74.8225693279054,40.1058607013974,3.20747080690293,0.887226369608719,1970.81402051929,1973.13426495658,NA
51,52,0.127045586391272,-75.3061754331903,40.1578680434539,-75.4024028999977,40.1925759312688,3.23153700988489,3.10449142349362,1973.03128557318,1973.15833115957,NA
52,53,0.314136635107968,-75.4024028999977,40.1925759312688,-75.532911197896,40.0076799606519,3.54567364499286,3.23153700988489,1973.15833115957,1973.47246779467,NA
88,40,2.84943048070958,-74.7594853134995,40.206252754311,-75.591233,39.563305,3.7366568503183,0.887226369608719,1970.81402051929,1973.663451,US1_1973.663451_39.5633054298488_-75.5912332952038
51,18,0.83415342682471,-75.3061754331903,40.1578680434539,-75.263556,40.100308,3.93864485031833,3.10449142349362,1973.03128557318,1973.865439,US1_1973.865439_40.1003080386554_-75.2635558637228
89,11,1.14412204341554,-74.8225693279054,40.1058607013974,-74.949339,40.229612,4.35159285031847,3.20747080690293,1973.13426495658,1974.278387,US1_1974.278387_40.2296124847148_-74.9493387527929
52,82,1.20405931418936,-75.4024028999977,40.1925759312688,-75.2408440362435,40.3385642806533,4.43559632407425,3.23153700988489,1973.15833115957,1974.36239047376,NA
50,22,3.01942376631979,-74.6523890389854,40.9064721857182,-74.804444,40.414291,4.49843485031835,1.47901108399856,1971.40580523368,1974.425229,US1_1974.425229_40.4142908880216_-74.8044443766307
53,74,1.46943829620143,-75.532911197896,40.0076799606519,-75.4502939069292,40.0354949164313,5.01511194119428,3.54567364499286,1973.47246779467,1974.94190609088,NA
82,83,0.879245618090977,-75.2408440362435,40.3385642806533,-74.8628455271795,40.2090313216867,5.31484194216523,4.43559632407425,1974.36239047376,1975.24163609185,NA
89,90,2.64905462476436,-74.8225693279054,40.1058607013974,-75.0256295755839,39.7260755506641,5.85652543166729,3.20747080690293,1973.13426495658,1975.78331958135,NA
74,76,1.12928334560501,-75.4502939069292,40.0354949164313,-75.5557183680591,40.4560954384664,6.1443952867993,5.01511194119428,1974.94190609088,1976.07118943648,NA
90,91,0.294769341310484,-75.0256295755839,39.7260755506641,-74.917253274409,39.7591478863531,6.15129477297777,5.85652543166729,1975.78331958135,1976.07808892266,NA
74,75,1.21286226298895,-75.4502939069292,40.0354949164313,-75.538929444053,40.281142086405,6.22797420418324,5.01511194119428,1974.94190609088,1976.15476835386,NA
53,54,2.75389781694841,-75.532911197896,40.0076799606519,-76.3562662726597,39.5963319645619,6.29957146194126,3.54567364499286,1973.47246779467,1976.22636561162,NA
54,55,0.266945669656216,-76.3562662726597,39.5963319645619,-76.3735703795064,39.8040807952135,6.56651713159748,6.29957146194126,1976.22636561162,1976.49331128128,NA
55,56,0.0860660334821866,-76.3735703795064,39.8040807952135,-76.4106391702898,39.7471670542497,6.65258316507967,6.56651713159748,1976.49331128128,1976.57937731476,NA
90,92,0.8425069876135,-75.0256295755839,39.7260755506641,-74.7349876174237,39.8160914736937,6.69903241928079,5.85652543166729,1975.78331958135,1976.62582656896,NA
82,37,2.29551652624417,-75.2408440362435,40.3385642806533,-75.140629,40.545151,6.73111285031842,4.43559632407425,1974.36239047376,1976.657907,US1_1976.657907_40.5451512406396_-75.1406286014331
91,27,0.593481077340606,-74.917253274409,39.7591478863531,-75.119085,39.562845,6.74477585031838,6.15129477297777,1976.07808892266,1976.67157,US1_1976.67157_39.5628450974605_-75.1190854990173
83,12,1.44730390815318,-74.8628455271795,40.2090313216867,-75.093569,40.206039,6.7621458503184,5.31484194216523,1975.24163609185,1976.68894,US1_1976.68894_40.2060391140672_-75.093569117897
49,84,5.74064770385835,-74.5519627596799,40.8190079578257,-74.3203810829669,40.816505798558,6.95853664309815,1.2178889392398,1971.14468308892,1976.88533079278,NA
