node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,3.39884812201916,-78.1449358236735,40.2265815941858,-78.7819026158735,39.3056987933635,3.39884812201916,0,1969.34321605063,1972.74206417265,NA
48,88,1.0400144632036,-78.1449358236735,40.2265815941858,-77.6135388296352,39.9252429160572,1.0400144632036,0,1969.34321605063,1970.38323051383,NA
88,89,1.20586816521008,-77.6135388296352,39.9252429160572,-77.4658655643953,40.2696265691939,2.24588262841368,1.0400144632036,1970.38323051383,1971.58909867904,NA
88,47,3.20554848616788,-77.6135388296352,39.9252429160572,-77.100359,39.23522,4.24556294937149,1.0400144632036,1970.38323051383,1973.588779,US1_1973.588779_39.2352204429052_-77.100358946582
49,54,1.04075307913443,-78.7819026158735,39.3056987933635,-78.2908348092632,38.962320197499,4.4396012011536,3.39884812201916,1972.74206417265,1973.78281725178,NA
89,90,2.45759128614911,-77.4658655643953,40.2696265691939,-76.8710563508563,38.1687274634901,4.70347391456279,2.24588262841368,1971.58909867904,1974.04668996519,NA
90,92,0.133814710165058,-76.8710563508563,38.1687274634901,-76.7466214590305,38.2355807175976,4.83728862472785,4.70347391456279,1974.04668996519,1974.18050467536,NA
90,91,0.692071561458302,-76.8710563508563,38.1687274634901,-76.7028632576437,37.8320971078666,5.3955454760211,4.70347391456279,1974.04668996519,1974.73876152665,NA
54,55,1.08785690508375,-78.2908348092632,38.962320197499,-78.6603202418569,39.556406606323,5.52745810623735,4.4396012011536,1973.78281725178,1974.87067415687,NA
91,36,0.327362473350409,-76.7028632576437,37.8320971078666,-76.830344,38.175528,5.7229079493715,5.3955454760211,1974.73876152665,1975.066124,US1_1975.066124_38.1755283937748_-76.8303441141044
91,8,0.506242473350571,-76.7028632576437,37.8320971078666,-76.864975,37.660308,5.90178794937167,5.3955454760211,1974.73876152665,1975.245004,US1_1975.245004_37.6603084219476_-76.8649749964652
55,56,0.595829412213021,-78.6603202418569,39.556406606323,-78.2343484306211,40.0155845408068,6.12328751845037,5.52745810623735,1974.87067415687,1975.46650356908,NA
55,65,0.693222031706842,-78.6603202418569,39.556406606323,-78.7771625557616,39.2159977113493,6.22068013794419,5.52745810623735,1974.87067415687,1975.56389618857,NA
