node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.513801274710893,-78.1657696953806,39.3585533178847,-78.7453203219397,39.2733584345328,0.513801274710893,0,1969.13043756784,1969.64423884255,NA
49,50,0.387022076056937,-78.7453203219397,39.2733584345328,-78.8871712959652,38.8881256300997,0.90082335076783,0.513801274710893,1969.64423884255,1970.03126091861,NA
49,55,1.02223138780998,-78.7453203219397,39.2733584345328,-78.3148786033107,39.8361825337084,1.53603266252087,0.513801274710893,1969.64423884255,1970.66647023036,NA
55,56,0.133984590721312,-78.3148786033107,39.8361825337084,-78.2460866933423,40.1229489184721,1.67001725324219,1.53603266252087,1970.66647023036,1970.80045482108,NA
56,57,0.0453728078669471,-78.2460866933423,40.1229489184721,-78.3412370366122,40.0973656220486,1.71539006110913,1.67001725324219,1970.80045482108,1970.84582762895,NA
56,91,0.0808423041293835,-78.2460866933423,40.1229489184721,-78.134869425452,40.079548023483,1.75085955737157,1.67001725324219,1970.80045482108,1970.88129712521,NA
57,78,0.0986024643117673,-78.3412370366122,40.0973656220486,-78.3442903220058,39.9676828591301,1.8139925254209,1.71539006110913,1970.84582762895,1970.94443009326,NA
91,33,0.0963918747887718,-78.134869425452,40.079548023483,-78.145828,40.155788,1.84725143216034,1.75085955737157,1970.88129712521,1970.977689,US1_1970.977689_40.1557879686867_-78.1458280004728
50,51,0.991802790035962,-78.8871712959652,38.8881256300997,-78.9487128362264,38.2390537441192,1.89262614080379,0.90082335076783,1970.03126091861,1971.02306370864,NA
50,25,1.00591308139251,-78.8871712959652,38.8881256300997,-77.915259,39.347529,1.90673643216034,0.90082335076783,1970.03126091861,1971.037174,US1_1971.037174_39.3475287953729_-77.915259160617
51,52,0.0943141157951786,-78.9487128362264,38.2390537441192,-79.0823244573031,38.174041229097,1.98694025659897,1.89262614080379,1971.02306370864,1971.11737782444,NA
52,53,0.0369922388080823,-79.0823244573031,38.174041229097,-78.9653246621156,37.9650264281705,2.02393249540705,1.98694025659897,1971.11737782444,1971.15437006325,NA
78,83,0.343259510437292,-78.3442903220058,39.9676828591301,-78.4229724556718,40.3783935101705,2.15725203585819,1.8139925254209,1970.94443009326,1971.2876896037,NA
51,26,0.314132291356444,-78.9487128362264,38.2390537441192,-78.491577,38.404828,2.20675843216024,1.89262614080379,1971.02306370864,1971.337196,US1_1971.337196_38.4048282155215_-78.4915774678463
53,12,0.228701936753318,-78.9653246621156,37.9650264281705,-78.749328,37.973567,2.25263443216037,2.02393249540705,1971.15437006325,1971.383072,US1_1971.383072_37.97356722554_-78.7493276728003
57,58,0.583519177349544,-78.3412370366122,40.0973656220486,-77.6079522949341,39.4789221692392,2.29890923845868,1.71539006110913,1970.84582762895,1971.4293468063,NA
91,92,0.590533807004547,-78.134869425452,40.079548023483,-78.9586394186593,40.5206498879533,2.34139336437612,1.75085955737157,1970.88129712521,1971.47183093222,NA
53,54,0.322901846999635,-78.9653246621156,37.9650264281705,-79.4069909397473,37.4824536944635,2.34683434240669,2.02393249540705,1971.15437006325,1971.47727191025,NA
52,13,0.42510417556138,-79.0823244573031,38.174041229097,-79.310744,39.08087,2.41204443216035,1.98694025659897,1971.11737782444,1971.542482,US1_1971.542482_39.0808700580957_-79.3107437205717
58,63,0.120019595260295,-77.6079522949341,39.4789221692392,-77.6310514766956,39.571335534609,2.41892883371897,2.29890923845868,1971.4293468063,1971.54936640156,NA
55,6,0.928144769639388,-78.3148786033107,39.8361825337084,-78.886352,40.102032,2.46417743216026,1.53603266252087,1970.66647023036,1971.594615,US1_1971.594615_40.102032332976_-78.8863522216327
48,21,2.47296543216036,-78.1657696953806,39.3585533178847,-78.678888,39.896074,2.47296543216036,0,1969.13043756784,1971.603403,US1_1971.603403_39.8960739186897_-78.6788882043507
83,84,0.354634124995073,-78.4229724556718,40.3783935101705,-78.1691843660271,40.8245193034843,2.51188616085327,2.15725203585819,1971.2876896037,1971.64232372869,NA
58,59,0.219935319822682,-77.6079522949341,39.4789221692392,-77.5280237378104,39.5039916125634,2.51884455828136,2.29890923845868,1971.4293468063,1971.64928212612,NA
84,85,0.172080882119317,-78.1691843660271,40.8245193034843,-78.4194356913828,40.8200306848923,2.68396704297258,2.51188616085327,1971.64232372869,1971.81440461081,NA
59,34,0.235405873879024,-77.5280237378104,39.5039916125634,-77.54273,39.484286,2.75425043216038,2.51884455828136,1971.64928212612,1971.884688,US1_1971.884688_39.4842858780866_-77.5427300209518
83,90,0.631475539246154,-78.4229724556718,40.3783935101705,-77.8499132004659,40.9888770024471,2.78872757510435,2.15725203585819,1971.2876896037,1971.91916514294,NA
54,43,0.508397089753515,-79.4069909397473,37.4824536944635,-78.530523,36.423283,2.8552314321602,2.34683434240669,1971.47727191025,1971.985669,US1_1971.985669_36.4232828397822_-78.530523400584
90,41,0.17434785705597,-77.8499132004659,40.9888770024471,-78.054276,40.633206,2.96307543216032,2.78872757510435,1971.91916514294,1972.093513,US1_1972.093513_40.6332063239865_-78.054275901809
92,93,0.677944963783837,-78.9586394186593,40.5206498879533,-78.3425687051674,41.2264661594016,3.01933832815995,2.34139336437612,1971.47183093222,1972.149775896,NA
59,60,0.540727125866994,-77.5280237378104,39.5039916125634,-77.4386708182869,39.7454788234837,3.05957168414835,2.51884455828136,1971.64928212612,1972.19000925199,NA
90,40,0.309504857055906,-77.8499132004659,40.9888770024471,-77.524762,40.342356,3.09823243216025,2.78872757510435,1971.91916514294,1972.22867,US1_1972.22867_40.3423556392752_-77.5247621021186
54,42,0.775575089753573,-79.4069909397473,37.4824536944635,-80.004882,37.032366,3.12240943216026,2.34683434240669,1971.47727191025,1972.252847,US1_1972.252847_37.0323662493862_-80.0048817345234
