node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.263611271464889,-78.6302757240185,40.1482269095466,-79.1802863445559,39.7374036494182,0.263611271464889,0,1970.02355982908,1970.28717110054,NA
49,80,0.0334229135900586,-79.1802863445559,39.7374036494182,-79.1839827219192,39.5956128091928,0.297034185054947,0.263611271464889,1970.28717110054,1970.32059401413,NA
49,50,0.0797922028326639,-79.1802863445559,39.7374036494182,-78.8681111475667,39.7821380593554,0.343403474297553,0.263611271464889,1970.28717110054,1970.36696330338,NA
50,72,0.032720507444985,-78.8681111475667,39.7821380593554,-78.5078344960581,40.0668328283065,0.376123981742538,0.343403474297553,1970.36696330338,1970.39968381082,NA
72,73,0.0277238049979118,-78.5078344960581,40.0668328283065,-78.7374159114805,39.9965582707797,0.40384778674045,0.376123981742538,1970.39968381082,1970.42740761582,NA
72,41,0.227343189179699,-78.5078344960581,40.0668328283065,-78.803,39.622,0.603467170922237,0.376123981742538,1970.39968381082,1970.627027,US1_1970.627027_39.622_-78.803
80,81,0.34371659155871,-79.1839827219192,39.5956128091928,-79.4270120274349,39.3191259850754,0.640750776613658,0.297034185054947,1970.32059401413,1970.66431060569,NA
50,51,0.302264480899943,-78.8681111475667,39.7821380593554,-77.708587254151,39.7049777391661,0.645667955197496,0.343403474297553,1970.36696330338,1970.66922778428,NA
81,82,0.0177279740875065,-79.4270120274349,39.3191259850754,-79.0887642325526,39.72963666704,0.658478750701164,0.640750776613658,1970.66431060569,1970.68203857978,NA
82,85,0.00478009191603945,-79.0887642325526,39.72963666704,-78.9629556336549,39.7772351196749,0.663258842617203,0.658478750701164,1970.68203857978,1970.6868186717,NA
73,79,0.297021612053626,-78.7374159114805,39.9965582707797,-78.750054827928,39.9578960822141,0.700869398794076,0.40384778674045,1970.42740761582,1970.72442922787,NA
82,83,0.0442136877218502,-79.0887642325526,39.72963666704,-79.2353659682025,39.361052830762,0.702692438423014,0.658478750701164,1970.68203857978,1970.7262522675,NA
73,74,0.344618931116329,-78.7374159114805,39.9965582707797,-79.0600131414099,38.5452011207155,0.748466717856779,0.40384778674045,1970.42740761582,1970.77202654693,NA
85,45,0.107329328304985,-78.9629556336549,39.7772351196749,-79.18,39.09,0.770588170922188,0.663258842617203,1970.6868186717,1970.794148,US1_1970.794148_39.09_-79.18
79,23,0.0750837721280959,-78.750054827928,39.9578960822141,-79.029,39.998,0.775953170922172,0.700869398794076,1970.72442922787,1970.799513,US1_1970.799513_39.998_-79.029
51,43,0.152178215724767,-77.708587254151,39.7049777391661,-77.842,39.304,0.797846170922263,0.645667955197496,1970.66922778428,1970.821406,US1_1970.821406_39.304_-77.842
74,47,0.0652694530653832,-79.0600131414099,38.5452011207155,-78.886,39.05,0.813736170922162,0.748466717856779,1970.77202654693,1970.837296,US1_1970.837296_39.05_-78.886
79,26,0.136724772128105,-78.750054827928,39.9578960822141,-78.48,40.033,0.837594170922181,0.700869398794076,1970.72442922787,1970.861154,US1_1970.861154_40.033_-78.48
83,25,0.13897973249933,-79.2353659682025,39.361052830762,-78.936,39.433,0.841672170922344,0.702692438423014,1970.7262522675,1970.865232,US1_1970.865232_39.433_-78.936
83,84,0.206695551859347,-79.2353659682025,39.361052830762,-79.7736515366839,38.8971569063393,0.909387990282362,0.702692438423014,1970.7262522675,1970.93294781936,NA
81,1,0.281522394308574,-79.4270120274349,39.3191259850754,-79.995,39.635,0.922273170922232,0.640750776613658,1970.66431060569,1970.945833,US1_1970.945833_39.635_-79.995
51,52,0.308192693610096,-77.708587254151,39.7049777391661,-77.7982729914077,39.8549123958013,0.953860648807591,0.645667955197496,1970.66922778428,1970.97742047789,NA
74,75,0.213024402479213,-79.0600131414099,38.5452011207155,-77.8661264884737,38.2126504161097,0.961491120335992,0.748466717856779,1970.77202654693,1970.98505094941,NA
52,53,0.0946384737720152,-77.7982729914077,39.8549123958013,-77.6003979013853,39.8769075636583,1.04849912257961,0.953860648807591,1970.97742047789,1971.07205895166,NA
75,78,0.0885696737276263,-77.8661264884737,38.2126504161097,-77.643190122744,38.1475569149249,1.05006079406362,0.961491120335992,1970.98505094941,1971.07362062314,NA
84,5,0.149527180639808,-79.7736515366839,38.8971569063393,-79.349,38.677,1.05891517092217,0.909387990282362,1970.93294781936,1971.082475,US1_1971.082475_38.677_-79.349
80,27,0.771164985867202,-79.1839827219192,39.5956128091928,-79.562,40.326,1.06819917092215,0.297034185054947,1970.32059401413,1971.091759,US1_1971.091759_40.326_-79.562
78,12,0.0281563768587034,-77.643190122744,38.1475569149249,-77.598,38.213,1.07821717092232,1.05006079406362,1971.07362062314,1971.101777,US1_1971.101777_38.213_-77.598
75,76,0.117063795097152,-77.8661264884737,38.2126504161097,-77.911458917981,37.9950448211539,1.07855491543314,0.961491120335992,1970.98505094941,1971.10211474451,NA
85,86,0.428511937100588,-78.9629556336549,39.7772351196749,-79.3220128098078,40.2525718822313,1.09177077971779,0.663258842617203,1970.6868186717,1971.1153306088,NA
52,42,0.169481522114602,-77.7982729914077,39.8549123958013,-77.774,39.615,1.12334217092219,0.953860648807591,1970.97742047789,1971.146902,US1_1971.146902_39.615_-77.774
84,9,0.236309180639893,-79.7736515366839,38.8971569063393,-80.008,39.129,1.14569717092225,0.909387990282362,1970.93294781936,1971.169257,US1_1971.169257_39.129_-80.008
53,54,0.128003012144902,-77.6003979013853,39.8769075636583,-77.6845763076197,39.7827337735935,1.17650213472451,1.04849912257961,1971.07205895166,1971.2000619638,NA
78,18,0.131089376858597,-77.643190122744,38.1475569149249,-77.444,37.714,1.18115017092222,1.05006079406362,1971.07362062314,1971.20471,US1_1971.20471_37.714_-77.444
76,46,0.207117255489159,-77.911458917981,37.9950448211539,-78.535,38.024,1.2856721709223,1.07855491543314,1971.10211474451,1971.309232,US1_1971.309232_38.024_-78.535
54,55,0.13038112732896,-77.6845763076197,39.7827337735935,-77.2659675532823,39.900518669087,1.30688326205347,1.17650213472451,1971.2000619638,1971.33044309113,NA
86,32,0.26763439120446,-79.3220128098078,40.2525718822313,-80.139,40.183,1.35940517092225,1.09177077971779,1971.1153306088,1971.382965,US1_1971.382965_40.183_-80.139
55,19,0.17211990886878,-77.2659675532823,39.900518669087,-78.091,39.924,1.47900317092225,1.30688326205347,1971.33044309113,1971.502563,US1_1971.502563_39.924_-78.091
86,87,0.546572548657863,-79.3220128098078,40.2525718822313,-79.9451335979348,41.0399669381112,1.63834332837565,1.09177077971779,1971.1153306088,1971.66190315745,NA
87,89,0.0807896726835722,-79.9451335979348,41.0399669381112,-80.1012428356134,40.8931990442003,1.71913300105923,1.63834332837565,1971.66190315745,1971.74269283014,NA
53,36,0.673451048342599,-77.6003979013853,39.8769075636583,-77.634,40.588,1.72195017092221,1.04849912257961,1971.07205895166,1971.74551,US1_1971.74551_40.588_-77.634
89,13,0.120370169863023,-80.1012428356134,40.8931990442003,-79.93,40.871,1.83950317092225,1.71913300105923,1971.74269283014,1971.863063,US1_1971.863063_40.871_-79.93
87,88,0.318333997688683,-79.9451335979348,41.0399669381112,-80.3011555100356,40.0633209580111,1.95667732606434,1.63834332837565,1971.66190315745,1971.98023715514,NA
89,6,0.247776169863087,-80.1012428356134,40.8931990442003,-80.706,41.053,1.96690917092231,1.71913300105923,1971.74269283014,1971.990469,US1_1971.990469_41.053_-80.706
55,56,0.749027855279664,-77.2659675532823,39.900518669087,-77.3077496627261,40.3104901375075,2.05591111733313,1.30688326205347,1971.33044309113,1972.07947094641,NA
88,11,0.407175844857825,-80.3011555100356,40.0633209580111,-80.575,40.505,2.36385317092216,1.95667732606434,1971.98023715514,1972.387413,US1_1972.387413_40.505_-80.575
56,57,0.502543157813435,-77.3077496627261,40.3104901375075,-75.4592822779988,39.9530181777483,2.55845427514657,2.05591111733313,1972.07947094641,1972.58201410422,NA
76,77,1.61325379820487,-77.911458917981,37.9950448211539,-76.1155850329138,36.6330214234148,2.69180871363802,1.07855491543314,1971.10211474451,1972.71536854272,NA
77,22,0.0803794572842236,-76.1155850329138,36.6330214234148,-76.26,36.886,2.77218817092224,2.69180871363802,1972.71536854272,1972.795748,US1_1972.795748_36.886_-76.26
57,67,0.256716898324658,-75.4592822779988,39.9530181777483,-75.7630606427306,39.6448723783257,2.81517117347122,2.55845427514657,1972.58201410422,1972.83873100255,NA
67,68,0.00127227344723835,-75.7630606427306,39.6448723783257,-75.6907131420523,39.6538683801131,2.81644344691846,2.81517117347122,1972.83873100255,1972.840003276,NA
