node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,27,2.07468296377015,-78.8156127888674,39.2960965063734,-79.562,40.326,2.07468296377015,0,1969.01707603623,1971.091759,US1_1971.091759_40.326_-79.562
48,49,0.905296889161235,-78.8156127888674,39.2960965063734,-78.2589769859267,39.3239767141059,0.905296889161235,0,1969.01707603623,1969.92237292539,NA
49,88,0.0115395461415417,-78.2589769859267,39.3239767141059,-78.133558719617,39.3156673630563,0.916836435302777,0.905296889161235,1969.92237292539,1969.93391247153,NA
49,50,0.375893895143733,-78.2589769859267,39.3239767141059,-78.6642168147219,39.6731843463784,1.28119078430497,0.905296889161235,1969.92237292539,1970.29826682053,NA
50,55,0.0229275950273333,-78.6642168147219,39.6731843463784,-79.01741220917,39.7843196972524,1.3041183793323,1.28119078430497,1970.29826682053,1970.32119441556,NA
55,76,0.074081456873401,-79.01741220917,39.7843196972524,-78.7445155680987,39.9742496127625,1.3781998362057,1.3041183793323,1970.32119441556,1970.39527587244,NA
88,89,0.549476390361484,-78.133558719617,39.3156673630563,-78.6983969860042,38.7632365388821,1.46631282566426,0.916836435302777,1969.93391247153,1970.48338886189,NA
76,79,0.0922613708352387,-78.7445155680987,39.9742496127625,-78.6257782070921,39.650579060822,1.47046120704094,1.3781998362057,1970.39527587244,1970.48753724327,NA
79,80,0.0401613728979342,-78.6257782070921,39.650579060822,-78.7064506087355,39.5790923357506,1.51062257993888,1.47046120704094,1970.48753724327,1970.52769861617,NA
80,81,0.0746473013409599,-78.7064506087355,39.5790923357506,-78.9786698131857,39.4253909268057,1.58526988127984,1.51062257993888,1970.52769861617,1970.60234591751,NA
81,82,0.000403237859543992,-78.9786698131857,39.4253909268057,-78.9986718860362,39.4511086222533,1.58567311913938,1.58526988127984,1970.60234591751,1970.60274915537,NA
80,41,0.099328383831363,-78.7064506087355,39.5790923357506,-78.803,39.622,1.60995096377024,1.51062257993888,1970.52769861617,1970.627027,US1_1970.627027_39.622_-78.803
76,77,0.281644576358516,-78.7445155680987,39.9742496127625,-79.2860715498422,40.0534363738616,1.65984441256422,1.3781998362057,1970.39527587244,1970.67692044879,NA
77,78,0.0617840877439519,-79.2860715498422,40.0534363738616,-79.7663114044089,40.1998295395252,1.72162850030817,1.65984441256422,1970.67692044879,1970.73870453654,NA
81,87,0.162934774872362,-78.9786698131857,39.4253909268057,-78.6917006713051,39.7751185352101,1.7482046561522,1.58526988127984,1970.60234591751,1970.76528069238,NA
55,56,0.466698170374436,-79.01741220917,39.7843196972524,-78.2357346543551,39.2511477920215,1.77081654970674,1.3041183793323,1970.32119441556,1970.78789258594,NA
79,45,0.306610756729249,-78.6257782070921,39.650579060822,-79.18,39.09,1.77707196377019,1.47046120704094,1970.48753724327,1970.794148,US1_1970.794148_39.09_-79.18
