node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
48,49,0.631264077399024,-78.8411735712793,38.9833798003904,-78.6435032260233,39.0379239146363,0.631264077399024,0,1958.40980871096,1959.04107278836,NA
48,62,3.62465503694483,-78.8411735712793,38.9833798003904,-75.7818326408901,39.7920324286443,3.62465503694483,0,1958.40980871096,1962.03446374791,NA
62,63,0.63696475497894,-75.7818326408901,39.7920324286443,-75.7720657663075,39.8819658811009,4.26161979192377,3.62465503694483,1962.03446374791,1962.67142850289,NA
63,64,3.77027636149825,-75.7720657663075,39.8819658811009,-75.891723281456,39.786250883193,8.03189615342202,4.26161979192377,1962.67142850289,1966.44170486439,NA
63,68,5.15368063809056,-75.7720657663075,39.8819658811009,-75.1713034345988,40.3124685642182,9.41530043001433,4.26161979192377,1962.67142850289,1967.82510914098,NA
68,69,0.160909173072724,-75.1713034345988,40.3124685642182,-75.1734824490872,40.3179652811931,9.57620960308705,9.41530043001433,1967.82510914098,1967.98601831405,NA
69,78,1.03285878584704,-75.1734824490872,40.3179652811931,-75.1824308531738,40.3076439025496,10.6090683889341,9.57620960308705,1967.98601831405,1969.0188770999,NA
64,67,4.40693845143595,-75.891723281456,39.786250883193,-75.9403016095918,39.7924284136822,12.438834604858,8.03189615342202,1966.44170486439,1970.84864331582,NA
49,50,12.8463733987806,-78.6435032260233,39.0379239146363,-79.0475314675857,39.2124280491195,13.4776374761796,0.631264077399024,1959.04107278836,1971.88744618714,NA
78,81,5.09379290545062,-75.1824308531738,40.3076439025496,-75.1610850992465,40.2587441672724,15.7028612943847,10.6090683889341,1969.0188770999,1974.11267000535,NA
69,70,7.46921763368726,-75.1734824490872,40.3179652811931,-75.2627146002333,40.3389126998177,17.0454272367743,9.57620960308705,1967.98601831405,1975.45523594774,NA
81,82,1.46287725092506,-75.1610850992465,40.2587441672724,-75.3263893586986,39.5634603050362,17.1657385453098,15.7028612943847,1974.11267000535,1975.57554725627,NA
50,51,4.6452857449697,-79.0475314675857,39.2124280491195,-79.1315635634547,39.2207236926928,18.1229232211493,13.4776374761796,1971.88744618714,1976.53273193211,NA
82,87,1.40975905969045,-75.3263893586986,39.5634603050362,-75.3100214550174,39.6097311900117,18.5754976050002,17.1657385453098,1975.57554725627,1976.98530631596,NA
70,71,3.07804070365062,-75.2627146002333,40.3389126998177,-74.7937222910355,40.6624256526008,20.1234679404249,17.0454272367743,1975.45523594774,1978.53327665139,NA
87,88,2.25408107604459,-75.3100214550174,39.6097311900117,-75.3441354670796,39.6234763998643,20.8295786810448,18.5754976050002,1976.98530631596,1979.23938739201,NA
51,52,3.93909502596437,-79.1315635634547,39.2207236926928,-79.2735176136026,39.3686247580194,22.0620182471137,18.1229232211493,1976.53273193211,1980.47182695808,NA
88,89,2.15666376880203,-75.3441354670796,39.6234763998643,-75.2114678469847,39.6336840049762,22.9862424498468,20.8295786810448,1979.23938739201,1981.39605116081,NA
71,74,2.96736912442599,-74.7937222910355,40.6624256526008,-74.9562153395898,40.7321914151036,23.0908370648509,20.1234679404249,1978.53327665139,1981.50064577581,NA
78,79,12.7664543561891,-75.1824308531738,40.3076439025496,-75.1818672937809,40.213634641942,23.3755227451232,10.6090683889341,1969.0188770999,1981.78533145609,NA
49,59,23.0717055919297,-78.6435032260233,39.0379239146363,-78.6008319165949,37.9686264191191,23.7029696693288,0.631264077399024,1959.04107278836,1982.11277838029,NA
68,10,14.374890859022,-75.1713034345988,40.3124685642182,-75.263556,40.100308,23.7901912890364,9.41530043001433,1967.82510914098,1982.2,US1_1982.2_40.1003079557992_-75.2635559006797
74,75,0.946705576809546,-74.9562153395898,40.7321914151036,-74.6485929353941,41.0491322762763,24.0375426416605,23.0908370648509,1981.50064577581,1982.44735135262,NA
67,33,11.8513566841784,-75.9403016095918,39.7924284136822,-75.892886,39.446592,24.2901912890364,12.438834604858,1970.84864331582,1982.7,US1_1982.7_39.4465921898027_-75.8928864526704
89,91,1.34916805563468,-75.2114678469847,39.6336840049762,-74.4506855535471,40.2611501036033,24.3354105054815,22.9862424498468,1981.39605116081,1982.74521921645,NA
89,90,1.55629730290503,-75.2114678469847,39.6336840049762,-75.1258029164774,39.6008216209412,24.5425397527519,22.9862424498468,1981.39605116081,1982.95234846372,NA
52,54,2.75025060200793,-79.2735176136026,39.3686247580194,-79.3210444967078,39.3359874856638,24.8122688491216,22.0620182471137,1980.47182695808,1983.22207756009,NA
70,77,7.76708076901924,-75.2627146002333,40.3389126998177,-75.243569894089,40.0813943607646,24.8125080057936,17.0454272367743,1975.45523594774,1983.22231671676,NA
71,72,5.02727351007238,-74.7937222910355,40.6624256526008,-74.6916525863264,40.7024441789537,25.1507414504973,20.1234679404249,1978.53327665139,1983.56055016146,NA
90,32,1.14765153628434,-75.1258029164774,39.6008216209412,-75.119086,39.562845,25.6901912890362,24.5425397527519,1982.95234846372,1984.1,US1_1984.1_39.562845063992_-75.1190855016321
54,56,1.16568472009322,-79.3210444967078,39.3359874856638,-79.3668715373242,39.3694056116605,25.9779535692148,24.8122688491216,1983.22207756009,1984.38776228018,NA
82,83,8.92007454251208,-75.3263893586986,39.5634603050362,-73.6453559207862,41.001144180166,26.0858130878219,17.1657385453098,1975.57554725627,1984.49562179879,NA
91,92,2.3757817544942,-74.4506855535471,40.2611501036033,-73.2619131142551,40.6921038245876,26.7111922599757,24.3354105054815,1982.74521921645,1985.12100097094,NA
90,35,2.34765153628438,-75.1258029164774,39.6008216209412,-74.807138,39.723204,26.8901912890363,24.5425397527519,1982.95234846372,1985.3,US1_1985.3_39.7232035420698_-74.8071378831787
54,55,2.50341822391733,-79.3210444967078,39.3359874856638,-79.5023880132788,39.7221330289714,27.315687073039,24.8122688491216,1983.22207756009,1985.725495784,NA
56,57,1.37911117195696,-79.3668715373242,39.3694056116605,-79.0604071165205,39.509232640454,27.3570647411718,25.9779535692148,1984.38776228018,1985.76687345214,NA
52,53,5.5049385978208,-79.2735176136026,39.3686247580194,-79.1993963358223,39.5124535200302,27.5669568449345,22.0620182471137,1980.47182695808,1985.9767655559,NA
59,60,4.12684158961922,-78.6008319165949,37.9686264191191,-78.647743822774,38.0382368497947,27.829811258948,23.7029696693288,1982.11277838029,1986.23961996991,NA
64,65,20.0785986467112,-75.891723281456,39.786250883193,-81.8133511659968,42.2220929467933,28.1104948001333,8.03189615342202,1966.44170486439,1986.5203035111,NA
79,80,4.77818858755506,-75.1818672937809,40.213634641942,-75.2683547415153,40.2228104665918,28.1537113326783,23.3755227451232,1981.78533145609,1986.56352004364,NA
83,84,2.93910611365473,-73.6453559207862,41.001144180166,-73.7567549661816,41.0592655982691,29.0249192014766,26.0858130878219,1984.49562179879,1987.43472791244,NA
81,12,13.4873299946515,-75.1610850992465,40.2587441672724,-74.804444,40.414291,29.1901912890362,15.7028612943847,1974.11267000535,1987.6,US1_1987.6_40.4142907908894_-74.8044444160739
59,29,5.58722161970758,-78.6008319165949,37.9686264191191,-77.782995,37.916267,29.2901912890363,23.7029696693288,1982.11277838029,1987.7,US1_1987.7_37.9162666841527_-77.7829946980924
83,86,3.85060913900039,-73.6453559207862,41.001144180166,-73.9036507481715,41.2625499742481,29.9364222268222,26.0858130878219,1984.49562179879,1988.34623093779,NA
57,58,2.97305188618624,-79.0604071165205,39.509232640454,-79.2800286095448,39.3784716750495,30.330116627358,27.3570647411718,1985.76687345214,1988.73992533832,NA
65,66,2.25494542109062,-81.8133511659968,42.2220929467933,-81.8562600398934,42.1706892049625,30.3654402212239,28.1104948001333,1986.5203035111,1988.77524893219,NA
92,43,3.87899902906058,-73.2619131142551,40.6921038245876,-73.134861,40.717117,30.5901912890363,26.7111922599757,1985.12100097094,1989,US1_1989_40.7171173194863_-73.1348611281569
60,61,3.1967248575769,-78.647743822774,38.0382368497947,-78.6727475568753,38.0198469574028,31.0265361165249,27.829811258948,1986.23961996991,1989.43634482749,NA
50,47,17.7125538128566,-79.0475314675857,39.2124280491195,-78.721938,38.887269,31.1901912890362,13.4776374761796,1971.88744618714,1989.6,US1_1989.6_38.887269121589_-78.7219377197215
62,93,28.1871368656333,-75.7818326408901,39.7920324286443,-77.1202933577838,39.8233386679481,31.8117919025782,3.62465503694483,1962.03446374791,1990.22160061354,NA
72,73,7.21632593570722,-74.6916525863264,40.7024441789537,-74.7082543340685,40.707296061764,32.3670673862045,25.1507414504973,1983.56055016146,1990.77687609717,NA
74,76,10.4366868106687,-74.9562153395898,40.7321914151036,-74.9733552220369,40.7204895813278,33.5275238755196,23.0908370648509,1981.50064577581,1991.93733258648,NA
66,11,3.22475106781242,-81.8562600398934,42.1706892049625,-81.877133,42.101313,33.5901912890363,30.3654402212239,1988.77524893219,1992,US1_1992_42.1013125728433_-81.8771332136399
92,15,6.97899902906049,-73.2619131142551,40.6921038245876,-73.799798,40.647731,33.6901912890362,26.7111922599757,1985.12100097094,1992.1,US1_1992.1_40.6477308355027_-73.7997978497969
58,40,3.56007466167821,-79.2800286095448,39.3784716750495,-81.626212,41.996785,33.8901912890363,30.330116627358,1988.73992533832,1992.3,US1_1992.3_41.9967850516437_-81.6262116819774
84,85,4.91940572086364,-73.7567549661816,41.0592655982691,-73.9104558036384,41.1151226863866,33.9443249223402,29.0249192014766,1987.43472791244,1992.3541336333,NA
84,37,4.96527208755981,-73.7567549661816,41.0592655982691,-74.029402,40.941391,33.9901912890364,29.0249192014766,1987.43472791244,1992.4,US1_1992.4_40.9413913411085_-74.0294018147912
85,1,0.045866366696167,-73.9104558036384,41.1151226863866,-73.922122,41.114153,33.9901912890364,33.9443249223402,1992.3541336333,1992.4,US1_1992.4_41.1141526088142_-73.9221217350805
53,36,6.52323444410182,-79.1993963358223,39.5124535200302,-78.574209,39.792109,34.0901912890363,27.5669568449345,1985.9767655559,1992.5,US1_1992.5_39.7921086829102_-78.574209240903
53,21,6.52323444410182,-79.1993963358223,39.5124535200302,-79.736439,39.63549,34.0901912890363,27.5669568449345,1985.9767655559,1992.5,US1_1992.5_39.6354903365687_-79.7364387201937
66,34,3.92475106781246,-81.8562600398934,42.1706892049625,-81.67951,41.829615,34.2901912890364,30.3654402212239,1988.77524893219,1992.7,US1_1992.7_41.8296147543961_-81.6795098732177
65,22,6.37969648890313,-81.8133511659968,42.2220929467933,-82.258072,42.421102,34.4901912890364,28.1104948001333,1986.5203035111,1992.9,US1_1992.9_42.4211021313455_-82.2580723822115
75,23,10.7526486473759,-74.6485929353941,41.0491322762763,-74.81227,40.931343,34.7901912890364,24.0375426416605,1982.44735135262,1993.2,US1_1993.2_40.9313428065396_-74.8122696745916
60,46,7.76038003008832,-78.647743822774,38.0382368497947,-76.079573,31.757727,35.5901912890363,27.829811258948,1986.23961996991,1994,US1_1994_31.7577266765779_-76.079573431304
61,9,4.86365517251138,-78.6727475568753,38.0198469574028,-78.907794,36.605867,35.8901912890363,31.0265361165249,1989.43634482749,1994.3,US1_1994.3_36.6058668140544_-78.9077935253678
57,27,8.7331265478645,-79.0604071165205,39.509232640454,-80.83924,41.254581,36.0901912890363,27.3570647411718,1985.76687345214,1994.5,US1_1994.5_41.2545814363288_-80.839239737792
91,26,12.0547807835547,-74.4506855535471,40.2611501036033,-74.676382,40.193803,36.3901912890363,24.3354105054815,1982.74521921645,1994.8,US1_1994.8_40.1938030621773_-74.6763824691999
